time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2025-01-14T18:00,24.9,86,22.3,0.00,4.6,0.20,1013.3,29.0,50
2025-01-14T19:00,24.7,88,22.6,0.00,2.0,0.00,1013.9,0.0,81
2025-01-14T20:00,24.0,90,22.2,0.00,4.4,0.00,1015.0,0.0,80
2025-01-14T21:00,23.3,93,22.1,0.00,4.8,0.00,1015.4,0.0,77
2025-01-14T22:00,23.0,93,21.8,0.00,4.8,0.00,1015.4,0.0,73
2025-01-14T23:00,22.6,93,21.4,0.00,4.5,0.00,1015.2,0.0,72
2025-01-15T00:00,22.2,94,21.2,0.00,4.3,0.00,1014.7,0.0,65
2025-01-15T01:00,22.3,92,20.9,0.00,3.9,0.00,1014.2,0.0,82
2025-01-15T02:00,21.9,93,20.7,0.30,3.6,0.00,1013.6,0.0,95
2025-01-15T03:00,21.9,93,20.7,0.80,3.6,0.00,1013.5,0.0,100
2025-01-15T04:00,21.7,95,20.9,0.50,2.6,0.00,1013.7,0.0,100
2025-01-15T05:00,21.6,96,20.9,0.40,0.8,0.00,1014.0,0.0,100
2025-01-15T06:00,21.6,96,20.9,0.00,1.6,0.00,1014.9,0.0,100
2025-01-15T07:00,21.9,96,21.2,0.00,2.9,0.20,1015.3,22.0,100
2025-01-15T08:00,23.2,89,21.3,0.00,2.0,1.20,1016.3,170.0,85
2025-01-15T09:00,25.0,81,21.5,0.00,3.4,2.90,1016.4,399.0,27
2025-01-15T10:00,26.1,76,21.5,0.00,6.4,5.10,1016.2,562.0,64
2025-01-15T11:00,27.0,71,21.3,0.00,8.4,6.60,1015.5,654.0,48
2025-01-15T12:00,27.5,68,21.1,0.00,9.7,7.50,1014.7,671.0,68
2025-01-15T13:00,28.2,67,21.4,0.00,11.2,7.70,1013.5,699.0,69
2025-01-15T14:00,27.9,68,21.5,0.00,12.3,6.85,1012.7,611.0,77
2025-01-15T15:00,27.6,70,21.6,0.00,10.5,5.10,1012.2,442.0,85
2025-01-15T16:00,26.7,75,21.9,0.20,9.3,2.85,1012.5,285.0,76
2025-01-15T17:00,25.6,81,22.0,0.20,6.6,1.35,1012.9,138.0,78
2025-01-15T18:00,24.5,88,22.3,0.50,3.2,0.20,1013.9,23.0,80
2025-01-15T19:00,24.0,91,22.4,0.60,2.0,0.00,1014.4,0.0,80
2025-01-15T20:00,23.7,92,22.3,0.50,2.3,0.00,1015.5,0.0,85
2025-01-15T21:00,23.5,93,22.3,0.50,1.8,0.00,1015.9,0.0,86
2025-01-15T22:00,23.2,94,22.1,0.40,1.4,0.00,1016.1,0.0,88
2025-01-15T23:00,23.0,94,21.9,0.50,0.7,0.00,1016.0,0.0,89
2025-01-16T00:00,22.8,94,21.8,0.40,0.0,0.00,1015.5,0.0,89
2025-01-16T01:00,22.3,96,21.6,0.50,2.3,0.00,1015.0,0.0,92
2025-01-16T02:00,22.1,96,21.4,0.30,2.2,0.00,1014.3,0.0,98
2025-01-16T03:00,22.0,96,21.3,0.30,2.6,0.00,1013.8,0.0,96
2025-01-16T04:00,22.0,95,21.1,0.20,2.2,0.00,1013.9,0.0,96
2025-01-16T05:00,21.9,95,21.0,0.20,1.4,0.00,1014.4,0.0,96
2025-01-16T06:00,21.9,95,21.1,0.20,1.1,0.00,1015.2,0.0,93
2025-01-16T07:00,21.8,96,21.1,0.20,1.1,0.10,1015.9,20.0,90
2025-01-16T08:00,22.8,93,21.6,0.30,1.5,0.75,1016.7,118.0,96
2025-01-16T09:00,24.0,86,21.5,0.00,3.9,2.95,1016.9,254.0,87
2025-01-16T10:00,24.7,85,22.0,0.00,6.8,5.35,1016.7,366.0,92
2025-01-16T11:00,25.2,82,21.9,0.00,8.3,6.95,1016.2,418.0,77
2025-01-16T12:00,25.8,80,22.0,0.00,8.6,7.70,1015.2,468.0,66
2025-01-16T13:00,26.5,77,22.1,0.00,10.5,7.55,1014.0,495.0,84
2025-01-16T14:00,26.3,79,22.4,0.00,9.1,6.95,1013.0,451.0,66
2025-01-16T15:00,26.8,76,22.2,0.00,7.7,5.40,1012.3,475.0,70
2025-01-16T16:00,26.3,78,22.1,0.00,5.8,2.85,1012.4,331.0,79
2025-01-16T17:00,25.8,80,22.0,0.00,3.3,1.50,1012.6,146.0,50
2025-01-16T18:00,25.2,85,22.5,0.00,1.3,0.25,1013.2,27.0,55
2025-01-16T19:00,24.6,85,21.9,0.00,4.0,0.00,1013.9,0.0,35
2025-01-16T20:00,23.5,91,21.9,0.00,3.8,0.00,1014.8,0.0,58
2025-01-16T21:00,22.9,94,21.8,0.00,3.8,0.00,1015.3,0.0,63
2025-01-16T22:00,22.5,95,21.6,0.00,3.8,0.00,1015.0,0.0,65
2025-01-16T23:00,22.2,95,21.3,0.00,4.0,0.00,1015.1,0.0,72
2025-01-17T00:00,22.0,95,21.1,0.00,3.7,0.00,1014.7,0.0,68
2025-01-17T01:00,22.0,94,20.9,0.00,4.4,0.00,1014.2,0.0,65
2025-01-17T02:00,21.8,94,20.8,0.00,3.9,0.00,1013.8,0.0,69
2025-01-17T03:00,21.7,94,20.7,0.00,2.6,0.00,1013.5,0.0,71
2025-01-17T04:00,21.5,95,20.7,0.20,3.5,0.00,1014.0,0.0,86
2025-01-17T05:00,21.5,96,20.8,0.40,3.1,0.00,1014.8,0.0,87
2025-01-17T06:00,21.3,96,20.6,0.30,2.0,0.00,1015.7,0.0,81
2025-01-17T07:00,21.9,94,20.9,0.10,0.4,0.10,1016.7,33.0,85
2025-01-17T08:00,23.3,89,21.3,0.00,1.8,1.45,1017.8,162.0,60
2025-01-17T09:00,25.0,81,21.5,0.00,3.3,3.40,1018.1,344.0,61
2025-01-17T10:00,26.1,76,21.5,0.00,6.4,5.40,1017.3,473.0,92
2025-01-17T11:00,27.0,73,21.7,0.00,7.4,7.00,1016.4,594.0,76
2025-01-17T12:00,27.6,71,21.8,0.00,9.0,7.85,1015.4,679.0,55
2025-01-17T13:00,27.8,71,22.0,0.00,9.7,7.85,1014.5,720.0,83
2025-01-17T14:00,28.2,68,21.7,0.00,11.6,7.00,1013.1,681.0,68
2025-01-17T15:00,27.9,70,21.9,0.00,10.4,5.20,1012.5,555.0,46
2025-01-17T16:00,27.3,73,22.0,0.00,8.3,3.30,1012.5,389.0,49
2025-01-17T17:00,26.3,77,21.9,0.00,6.9,1.50,1013.0,207.0,50
2025-01-17T18:00,24.9,87,22.5,0.00,3.3,0.25,1013.7,32.0,61
2025-01-17T19:00,23.8,91,22.2,0.00,2.4,0.00,1014.5,0.0,74
2025-01-17T20:00,23.3,93,22.1,0.30,0.4,0.00,1015.4,0.0,81
2025-01-17T21:00,22.9,93,21.7,0.40,1.4,0.00,1016.3,0.0,77
2025-01-17T22:00,22.5,94,21.5,0.40,3.3,0.00,1016.1,0.0,94
2025-01-17T23:00,22.7,94,21.6,0.10,3.7,0.00,1015.9,0.0,93
2025-01-18T00:00,22.5,94,21.5,0.10,3.4,0.00,1015.1,0.0,84
2025-01-18T01:00,22.4,93,21.2,0.00,3.6,0.00,1015.0,0.0,90
2025-01-18T02:00,22.2,93,21.0,0.10,3.3,0.00,1014.1,0.0,86
2025-01-18T03:00,21.6,95,20.8,0.00,2.5,0.00,1013.8,0.0,71
2025-01-18T04:00,21.5,93,20.3,0.00,2.9,0.00,1014.0,0.0,62
2025-01-18T05:00,21.4,92,20.0,0.00,1.9,0.00,1014.6,0.0,66
2025-01-18T06:00,21.4,92,20.0,0.00,1.3,0.00,1015.3,0.0,54
2025-01-18T07:00,22.2,92,20.8,0.00,2.5,0.20,1015.7,44.0,79
2025-01-18T08:00,23.5,89,21.6,0.00,4.3,1.50,1016.1,201.0,37
2025-01-18T09:00,25.0,84,22.1,0.00,5.8,3.45,1015.9,398.0,49
2025-01-18T10:00,26.4,79,22.5,0.00,7.6,5.45,1015.6,628.0,54
2025-01-18T11:00,27.5,74,22.5,0.00,9.0,7.00,1014.9,773.0,63
2025-01-18T12:00,28.4,71,22.6,0.00,10.4,7.90,1014.2,842.0,84
2025-01-18T13:00,28.5,72,23.0,0.00,12.6,7.90,1012.9,758.0,100
2025-01-18T14:00,28.8,71,23.0,0.00,13.8,7.05,1011.9,751.0,100
2025-01-18T15:00,28.7,70,22.7,0.00,12.8,5.50,1011.3,652.0,100
2025-01-18T16:00,28.0,74,22.9,0.00,9.9,3.35,1011.5,443.0,99
2025-01-18T17:00,27.1,78,22.9,0.00,7.6,1.50,1012.1,233.0,89
2025-01-18T18:00,25.4,87,23.0,0.00,3.2,0.25,1013.0,40.0,90
2025-01-18T19:00,24.9,89,23.0,0.00,0.5,0.00,1013.5,0.0,56
2025-01-18T20:00,24.7,89,22.7,0.00,3.6,0.00,1014.3,0.0,57
2025-01-18T21:00,24.0,90,22.2,0.00,4.4,0.00,1014.8,0.0,45
2025-01-18T22:00,22.9,91,21.4,0.00,4.2,0.00,1014.8,0.0,39
2025-01-18T23:00,22.3,89,20.4,0.00,4.0,0.00,1014.6,0.0,26
2025-01-19T00:00,21.6,88,19.5,0.00,4.1,0.00,1014.1,0.0,30
2025-01-19T01:00,22.5,85,19.9,0.00,3.1,0.00,1013.9,0.0,73
2025-01-19T02:00,22.3,84,19.5,0.00,3.9,0.00,1013.4,0.0,82
2025-01-19T03:00,21.2,89,19.3,0.00,4.3,0.00,1013.3,0.0,61
2025-01-19T04:00,21.1,92,19.7,0.00,3.5,0.00,1013.5,0.0,60
2025-01-19T05:00,21.2,94,20.1,0.00,2.1,0.00,1014.1,0.0,68
2025-01-19T06:00,21.3,94,20.3,0.00,1.3,0.00,1014.8,0.0,61
2025-01-19T07:00,21.8,96,21.1,0.00,1.6,0.20,1015.7,39.0,73
2025-01-19T08:00,23.6,89,21.6,0.00,2.9,1.50,1016.1,193.0,48
2025-01-19T09:00,25.6,82,22.3,0.00,5.8,3.45,1016.3,424.0,33
2025-01-19T10:00,26.9,78,22.7,0.00,7.9,5.45,1015.6,646.0,46
2025-01-19T11:00,28.1,72,22.5,0.00,8.3,7.05,1014.9,782.0,64
2025-01-19T12:00,28.8,70,22.7,0.00,9.7,7.90,1014.0,786.0,75
2025-01-19T13:00,29.3,68,22.7,0.00,11.2,7.90,1013.0,820.0,67
2025-01-19T14:00,29.3,69,23.0,0.00,13.4,7.10,1011.6,825.0,58
2025-01-19T15:00,28.8,70,22.7,0.00,13.6,5.50,1011.4,622.0,45
2025-01-19T16:00,28.2,72,22.6,0.00,10.0,3.50,1011.1,449.0,39
2025-01-19T17:00,27.3,76,22.7,0.00,7.1,1.55,1011.7,227.0,40
2025-01-19T18:00,25.7,86,23.2,0.00,2.5,0.25,1012.3,39.0,53
2025-01-19T19:00,25.4,87,23.1,0.00,1.4,0.00,1013.0,0.0,59
2025-01-19T20:00,25.3,85,22.6,0.00,2.2,0.00,1013.7,0.0,63
2025-01-19T21:00,24.7,87,22.4,0.00,4.4,0.00,1014.5,0.0,61
2025-01-19T22:00,23.3,92,21.9,0.00,4.9,0.00,1014.8,0.0,40
2025-01-19T23:00,22.4,92,21.0,0.00,4.9,0.00,1014.6,0.0,0
2025-01-20T00:00,21.7,91,20.2,0.00,4.2,0.00,1014.3,0.0,0
2025-01-20T01:00,21.9,91,20.3,0.00,4.1,0.00,1013.9,0.0,26
2025-01-20T02:00,21.4,91,19.9,0.00,3.9,0.00,1013.4,0.0,34
2025-01-20T03:00,21.1,90,19.3,0.00,3.1,0.00,1013.0,0.0,49
2025-01-20T04:00,21.0,89,19.1,0.00,3.0,0.00,1013.3,0.0,57
2025-01-20T05:00,21.2,88,19.1,0.00,3.0,0.00,1013.8,0.0,63
2025-01-20T06:00,21.4,88,19.3,0.00,3.4,0.00,1014.7,0.0,42
2025-01-20T07:00,23.0,85,20.3,0.00,3.1,0.20,1015.1,42.0,66
2025-01-20T08:00,24.5,85,21.8,0.00,2.9,1.50,1015.8,182.0,66
2025-01-20T09:00,25.9,81,22.4,0.00,5.5,3.45,1016.0,378.0,55
2025-01-20T10:00,26.4,79,22.5,0.20,7.2,5.45,1016.2,517.0,69
2025-01-20T11:00,27.0,76,22.4,0.10,8.3,7.05,1015.5,636.0,67
2025-01-20T12:00,27.9,71,22.2,0.00,9.4,7.90,1014.4,644.0,68
2025-01-20T13:00,29.0,67,22.3,0.10,9.1,7.95,1013.0,693.0,81
2025-01-20T14:00,28.9,67,22.2,0.00,11.4,7.10,1011.8,680.0,82
2025-01-20T15:00,28.5,69,22.2,0.00,11.5,5.50,1011.3,565.0,55
2025-01-20T16:00,27.7,74,22.6,0.00,10.4,3.50,1011.5,390.0,51
2025-01-20T17:00,26.8,78,22.6,0.00,6.2,1.55,1011.7,201.0,45
2025-01-20T18:00,25.2,88,23.1,0.00,3.6,0.25,1012.4,39.0,69
2025-01-20T19:00,24.1,90,22.4,0.10,2.6,0.00,1012.9,0.0,79
2025-01-20T20:00,23.4,92,22.0,0.30,2.0,0.00,1013.9,0.0,80
2025-01-20T21:00,22.8,93,21.6,0.20,3.6,0.00,1013.8,0.0,66
2025-01-20T22:00,22.7,94,21.7,0.00,4.7,0.00,1014.1,0.0,82
2025-01-20T23:00,22.9,91,21.3,0.10,4.0,0.00,1013.8,0.0,75
2025-01-21T00:00,22.7,90,21.0,0.10,3.4,0.00,1014.0,0.0,81
2025-01-21T01:00,22.5,91,21.0,0.00,3.1,0.00,1013.3,0.0,66
2025-01-21T02:00,22.1,92,20.7,0.00,3.3,0.00,1012.8,0.0,66
2025-01-21T03:00,21.9,90,20.2,0.00,3.4,0.00,1012.8,0.0,57
2025-01-21T04:00,21.0,97,20.5,0.00,5.9,0.00,1013.0,0.0,65
2025-01-21T05:00,21.1,98,20.8,0.00,4.2,0.00,1013.5,0.0,80
2025-01-21T06:00,20.9,99,20.7,0.00,4.3,0.00,1014.6,0.0,68
2025-01-21T07:00,21.8,97,21.3,0.00,4.0,0.20,1015.5,42.0,91
2025-01-21T08:00,23.0,89,21.0,0.00,5.4,1.50,1016.4,181.0,87
2025-01-21T09:00,25.0,80,21.3,0.00,6.5,3.45,1016.6,366.0,65
2025-01-21T10:00,26.3,75,21.5,0.00,8.0,5.45,1016.4,621.0,39
2025-01-21T11:00,27.5,71,21.7,0.00,6.2,7.05,1015.7,742.0,66
2025-01-21T12:00,28.9,65,21.7,0.20,5.4,7.95,1014.4,821.0,54
2025-01-21T13:00,31.2,51,19.8,0.10,4.6,7.95,1012.6,823.0,62
2025-01-21T14:00,31.7,48,19.3,0.00,5.1,7.10,1011.2,806.0,39
2025-01-21T15:00,31.5,48,19.2,0.00,5.9,5.55,1010.4,672.0,29
2025-01-21T16:00,30.3,55,20.3,0.00,7.6,3.55,1009.9,470.0,22
2025-01-21T17:00,28.7,67,22.0,0.00,7.4,1.60,1010.4,251.0,14
2025-01-21T18:00,26.2,85,23.5,0.00,5.4,0.25,1011.0,46.0,32
2025-01-21T19:00,24.4,97,23.9,0.00,3.3,0.00,1012.3,0.0,58
2025-01-21T20:00,23.8,96,23.1,0.00,1.5,0.00,1013.0,0.0,34
2025-01-21T21:00,23.7,89,21.8,0.00,3.1,0.00,1013.6,0.0,0
2025-01-21T22:00,23.5,81,20.0,0.00,5.0,0.00,1013.2,0.0,0
2025-01-21T23:00,22.0,81,18.6,0.00,4.6,0.00,1013.0,0.0,0
2025-01-22T00:00,20.7,80,17.1,0.00,4.5,0.00,1012.8,0.0,0
2025-01-22T01:00,21.8,77,17.6,0.00,3.4,0.00,1012.4,0.0,0
2025-01-22T02:00,21.1,78,17.1,0.00,3.6,0.00,1012.2,0.0,0
2025-01-22T03:00,20.3,81,16.9,0.00,3.3,0.00,1012.1,0.0,0
2025-01-22T04:00,19.9,83,16.9,0.00,3.3,0.00,1012.4,0.0,0
2025-01-22T05:00,20.0,83,17.0,0.00,2.0,0.00,1012.7,0.0,0
2025-01-22T06:00,20.6,81,17.2,0.00,1.5,0.00,1013.8,0.0,6
2025-01-22T07:00,21.1,88,19.0,0.00,4.4,0.20,1014.6,49.0,46
2025-01-22T08:00,23.9,90,22.2,0.00,2.9,1.50,1015.4,213.0,37
2025-01-22T09:00,25.7,80,21.9,0.00,4.8,3.45,1015.8,395.0,29
2025-01-22T10:00,27.3,77,22.9,0.00,4.5,5.45,1015.4,634.0,45
2025-01-22T11:00,29.8,61,21.5,0.00,3.1,7.05,1014.5,764.0,22
2025-01-22T12:00,32.1,46,19.0,0.00,3.6,7.95,1013.2,877.0,21
2025-01-22T13:00,32.1,47,19.3,0.00,6.1,8.00,1012.2,841.0,38
2025-01-22T14:00,31.7,52,20.6,0.00,7.5,7.15,1011.3,814.0,38
2025-01-22T15:00,31.0,58,21.7,0.00,8.2,5.60,1010.6,680.0,11
2025-01-22T16:00,29.7,67,22.9,0.00,8.2,3.60,1010.4,493.0,53
2025-01-22T17:00,28.3,77,23.8,0.00,8.1,1.60,1011.0,260.0,45
2025-01-22T18:00,26.0,90,24.2,0.00,6.2,0.25,1011.6,48.0,40
2025-01-22T19:00,24.4,97,23.9,0.00,3.0,0.00,1012.8,0.0,59
2025-01-22T20:00,23.8,97,23.3,0.00,2.3,0.00,1013.3,0.0,53
2025-01-22T21:00,23.6,91,22.0,0.00,4.3,0.00,1014.2,0.0,24
2025-01-22T22:00,22.7,87,20.4,0.00,5.2,0.00,1014.0,0.0,0
2025-01-22T23:00,21.2,90,19.4,0.00,5.2,0.00,1014.0,0.0,0
2025-01-23T00:00,20.6,91,19.0,0.00,4.8,0.00,1013.5,0.0,0
2025-01-23T01:00,20.8,88,18.7,0.00,5.0,0.00,1012.8,0.0,0
2025-01-23T02:00,20.1,86,17.6,0.00,4.6,0.00,1012.3,0.0,0
2025-01-23T03:00,19.4,86,17.0,0.00,4.8,0.00,1012.1,0.0,0
2025-01-23T04:00,18.8,86,16.4,0.00,4.4,0.00,1012.4,0.0,0
2025-01-23T05:00,18.4,86,16.0,0.00,4.2,0.00,1012.9,0.0,0
2025-01-23T06:00,18.2,86,15.8,0.00,4.2,0.00,1013.9,0.0,0
2025-01-23T07:00,20.0,77,15.8,0.00,4.5,0.20,1014.7,54.0,28
2025-01-23T08:00,22.8,81,19.4,0.00,3.8,1.50,1015.7,248.0,30
2025-01-23T09:00,25.3,73,20.1,0.00,7.2,3.45,1016.1,464.0,19
2025-01-23T10:00,26.5,77,22.1,0.00,6.5,5.45,1015.6,627.0,42
2025-01-23T11:00,28.7,66,21.7,0.00,4.1,7.05,1014.6,783.0,55
2025-01-23T12:00,30.8,53,20.1,0.00,3.8,7.95,1013.5,865.0,52
2025-01-23T13:00,32.6,37,16.0,0.00,4.8,8.00,1011.8,858.0,0
2025-01-23T14:00,32.4,38,16.3,0.00,7.9,7.20,1010.8,806.0,0
2025-01-23T15:00,31.0,51,19.7,0.00,10.3,5.60,1010.1,683.0,0
2025-01-23T16:00,29.0,69,22.7,0.00,11.3,3.60,1010.2,488.0,44
2025-01-23T17:00,27.5,75,22.7,0.00,8.7,1.60,1010.6,256.0,44
2025-01-23T18:00,25.5,85,22.8,0.00,4.8,0.25,1011.3,48.0,17
2025-01-23T19:00,24.6,90,22.8,0.00,2.1,0.00,1011.9,0.0,37
2025-01-23T20:00,24.3,90,22.5,0.00,3.3,0.00,1012.5,0.0,36
2025-01-23T21:00,23.6,87,21.3,0.00,4.3,0.00,1013.1,0.0,12
2025-01-23T22:00,22.7,86,20.2,0.00,4.5,0.00,1013.3,0.0,0
2025-01-23T23:00,22.1,86,19.6,0.00,4.7,0.00,1013.3,0.0,0
2025-01-24T00:00,21.7,86,19.3,0.00,4.0,0.00,1013.0,0.0,13
2025-01-24T01:00,21.5,85,18.9,0.00,3.8,0.00,1012.1,0.0,0
2025-01-24T02:00,21.4,82,18.2,0.00,3.9,0.00,1011.9,0.0,0
2025-01-24T03:00,20.7,82,17.5,0.00,4.5,0.00,1011.9,0.0,3
2025-01-24T04:00,19.7,86,17.2,0.00,3.7,0.00,1012.0,0.0,30
2025-01-24T05:00,19.3,87,17.1,0.00,3.8,0.00,1012.6,0.0,26
2025-01-24T06:00,19.1,88,17.1,0.00,4.0,0.00,1013.1,0.0,9
2025-01-24T07:00,22.0,76,17.6,0.00,4.4,0.20,1013.6,51.0,24
2025-01-24T08:00,24.3,79,20.4,0.00,4.4,1.50,1014.3,242.0,29
2025-01-24T09:00,26.1,71,20.4,0.00,6.6,3.45,1014.7,444.0,31
2025-01-24T10:00,27.1,74,22.1,0.00,6.5,5.50,1014.4,605.0,39
2025-01-24T11:00,28.5,68,22.0,0.00,5.6,7.10,1013.5,724.0,39
2025-01-24T12:00,30.2,58,21.0,0.00,3.2,8.00,1012.1,766.0,63
2025-01-24T13:00,31.8,48,19.4,0.00,3.4,8.05,1010.8,763.0,55
2025-01-24T14:00,32.1,48,19.7,0.00,6.5,7.20,1009.6,780.0,53
2025-01-24T15:00,30.6,57,21.1,0.00,10.3,5.65,1008.9,580.0,69
2025-01-24T16:00,28.9,73,23.5,0.00,10.5,3.60,1009.1,422.0,47
2025-01-24T17:00,27.9,74,22.8,0.00,9.2,1.65,1009.6,234.0,45
2025-01-24T18:00,26.2,81,22.6,0.00,4.0,0.25,1010.6,44.0,41
2025-01-24T19:00,25.4,88,23.2,0.00,0.4,0.00,1011.1,0.0,36
2025-01-24T20:00,24.9,88,22.8,0.00,4.0,0.00,1012.4,0.0,34
2025-01-24T21:00,24.1,88,21.9,0.00,4.0,0.00,1013.0,0.0,31
2025-01-24T22:00,23.3,87,21.0,0.00,3.9,0.00,1013.6,0.0,18
2025-01-24T23:00,22.8,85,20.1,0.00,4.3,0.00,1013.6,0.0,34
2025-01-25T00:00,22.5,84,19.6,0.00,4.0,0.00,1013.3,0.0,36
2025-01-25T01:00,22.2,82,19.0,0.00,4.1,0.00,1013.0,0.0,79
2025-01-25T02:00,22.0,83,18.9,0.00,3.6,0.00,1012.3,0.0,100
2025-01-25T03:00,21.3,84,18.5,0.00,4.0,0.00,1012.2,0.0,100
2025-01-25T04:00,20.6,88,18.5,0.00,5.6,0.00,1012.3,0.0,43
2025-01-25T05:00,20.9,91,19.3,0.00,5.2,0.00,1013.2,0.0,47
2025-01-25T06:00,21.2,97,20.7,0.00,3.7,0.00,1014.1,0.0,90
2025-01-25T07:00,21.8,97,21.3,0.00,2.7,0.20,1015.3,31.0,94
2025-01-25T08:00,23.1,91,21.5,0.10,4.4,0.65,1016.5,122.0,90
2025-01-25T09:00,24.3,85,21.6,0.00,5.7,2.60,1016.6,244.0,87
2025-01-25T10:00,25.8,76,21.2,0.00,5.9,5.15,1016.2,454.0,82
2025-01-25T11:00,26.8,72,21.3,0.00,7.2,6.85,1015.3,501.0,89
2025-01-25T12:00,27.9,67,21.2,0.00,7.9,7.70,1014.4,619.0,81
2025-01-25T13:00,28.7,65,21.4,0.00,10.1,7.50,1013.7,743.0,94
2025-01-25T14:00,28.6,68,22.1,0.20,10.0,7.00,1012.1,717.0,84
2025-01-25T15:00,28.0,73,22.7,0.60,9.7,5.60,1011.3,583.0,76
2025-01-25T16:00,27.6,75,22.8,0.00,8.4,3.60,1010.6,434.0,57
2025-01-25T17:00,26.9,76,22.3,0.00,7.0,1.60,1010.6,227.0,50
2025-01-25T18:00,25.6,84,22.6,0.00,4.3,0.25,1011.2,43.0,48
2025-01-25T19:00,24.1,95,23.2,0.00,2.3,0.00,1012.5,0.0,91
2025-01-25T20:00,23.8,96,23.1,0.00,0.8,0.00,1013.3,0.0,76
2025-01-25T21:00,23.8,95,22.9,0.00,3.3,0.00,1014.1,0.0,56
2025-01-25T22:00,23.3,95,22.4,0.00,3.6,0.00,1014.0,0.0,9
2025-01-25T23:00,22.9,94,21.8,0.00,3.3,0.00,1013.9,0.0,23
2025-01-26T00:00,22.6,91,21.1,0.00,3.3,0.00,1013.3,0.0,32
2025-01-26T01:00,22.6,91,21.0,0.00,1.1,0.00,1012.8,0.0,100
2025-01-26T02:00,22.4,90,20.7,0.00,2.1,0.00,1012.7,0.0,79
2025-01-26T03:00,22.3,88,20.2,0.00,4.0,0.00,1012.6,0.0,75
2025-01-26T04:00,22.0,86,19.5,0.00,3.6,0.00,1012.8,0.0,85
2025-01-26T05:00,21.9,87,19.6,0.00,2.9,0.00,1012.6,0.0,74
2025-01-26T06:00,22.0,87,19.7,0.00,2.6,0.00,1013.0,0.0,68
2025-01-26T07:00,21.9,96,21.2,0.00,2.7,0.20,1014.1,41.0,91
2025-01-26T08:00,24.4,92,23.0,0.00,4.0,1.50,1014.9,156.0,90
2025-01-26T09:00,26.1,80,22.4,0.00,5.4,3.45,1015.4,334.0,85
2025-01-26T10:00,27.6,75,22.8,0.00,6.2,5.50,1014.8,600.0,49
2025-01-26T11:00,29.3,67,22.5,0.00,5.9,7.10,1013.4,766.0,47
2025-01-26T12:00,31.1,58,21.8,0.00,6.6,8.05,1012.2,839.0,51
2025-01-26T13:00,30.7,62,22.6,0.00,10.5,8.10,1011.4,842.0,97
2025-01-26T14:00,30.8,61,22.4,0.00,11.2,7.25,1010.5,753.0,90
2025-01-26T15:00,29.7,66,22.7,0.00,10.9,5.70,1009.9,604.0,63
2025-01-26T16:00,28.8,73,23.5,0.00,10.7,3.65,1009.9,392.0,64
2025-01-26T17:00,27.7,78,23.5,0.00,9.8,1.65,1010.1,224.0,60
2025-01-26T18:00,26.0,89,24.0,0.00,6.6,0.30,1011.0,46.0,51
2025-01-26T19:00,24.8,94,23.8,0.00,2.9,0.00,1012.0,0.0,77
2025-01-26T20:00,24.4,95,23.5,0.00,1.1,0.00,1012.4,0.0,61
2025-01-26T21:00,24.3,92,22.9,0.00,3.7,0.00,1012.9,0.0,50
2025-01-26T22:00,24.0,88,21.9,0.00,4.5,0.00,1013.1,0.0,54
2025-01-26T23:00,22.8,90,21.1,0.00,4.7,0.00,1012.9,0.0,1
2025-01-27T00:00,21.8,93,20.6,0.00,4.5,0.00,1012.6,0.0,56
2025-01-27T01:00,22.9,87,20.6,0.00,3.6,0.00,1011.8,0.0,48
2025-01-27T02:00,22.6,87,20.3,0.00,2.5,0.00,1011.5,0.0,51
2025-01-27T03:00,22.4,86,19.9,0.00,2.2,0.00,1011.2,0.0,100
2025-01-27T04:00,22.0,88,19.9,0.00,4.0,0.00,1011.4,0.0,100
2025-01-27T05:00,20.8,94,19.8,0.00,5.9,0.00,1011.6,0.0,100
2025-01-27T06:00,20.4,97,19.9,0.00,4.3,0.00,1012.1,0.0,93
2025-01-27T07:00,21.3,98,20.9,0.00,4.0,0.20,1012.9,42.0,99
2025-01-27T08:00,24.3,88,22.1,0.00,6.2,1.50,1013.6,197.0,100
2025-01-27T09:00,25.5,82,22.2,0.00,6.6,3.50,1013.9,348.0,100
2025-01-27T10:00,27.2,76,22.6,0.00,4.4,5.55,1013.6,557.0,100
2025-01-27T11:00,29.5,60,20.9,0.00,2.5,7.20,1012.2,711.0,100
2025-01-27T12:00,31.8,49,19.8,0.00,2.4,8.10,1011.0,765.0,100
2025-01-27T13:00,33.4,38,17.2,0.00,4.6,8.15,1009.3,869.0,100
2025-01-27T14:00,33.5,36,16.3,0.00,6.3,7.30,1008.0,811.0,71
2025-01-27T15:00,32.8,41,17.8,0.00,6.0,5.75,1007.4,670.0,97
2025-01-27T16:00,31.7,44,18.0,0.00,4.4,3.75,1007.2,448.0,100
2025-01-27T17:00,30.0,55,19.9,0.00,3.8,1.70,1007.8,211.0,100
2025-01-27T18:00,26.8,78,22.6,0.00,4.4,0.30,1008.4,43.0,100
2025-01-27T19:00,25.2,96,24.5,0.00,4.0,0.00,1009.2,0.0,100
2025-01-27T20:00,24.4,100,24.4,0.00,3.5,0.00,1010.1,0.0,100
