time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2024-10-14T17:00,27.1,54,17.0,0.00,21.7,1.00,1009.3,255.0,100
2024-10-14T18:00,25.4,59,16.8,0.00,18.2,0.10,1010.3,44.0,100
2024-10-14T19:00,24.8,60,16.5,0.00,15.6,0.00,1011.8,0.0,100
2024-10-14T20:00,23.7,68,17.5,0.60,8.5,0.00,1013.7,0.0,100
2024-10-14T21:00,22.9,74,18.0,0.70,6.2,0.00,1015.1,0.0,100
2024-10-14T22:00,22.4,78,18.4,0.90,3.3,0.00,1015.7,0.0,100
2024-10-14T23:00,21.9,83,18.9,0.50,1.9,0.00,1016.1,0.0,100
2024-10-15T00:00,21.4,86,19.0,0.50,3.1,0.00,1015.9,0.0,100
2024-10-15T01:00,21.4,86,18.9,0.70,4.0,0.00,1014.9,0.0,100
2024-10-15T02:00,21.0,89,19.1,0.70,1.8,0.00,1014.4,0.0,100
2024-10-15T03:00,20.6,90,18.9,0.90,1.3,0.00,1014.4,0.0,100
2024-10-15T04:00,20.2,93,19.0,0.10,0.5,0.00,1014.5,0.0,100
2024-10-15T05:00,20.1,93,19.0,0.00,2.5,0.00,1014.8,0.0,100
2024-10-15T06:00,20.3,91,18.8,0.00,1.9,0.00,1015.7,1.0,100
2024-10-15T07:00,20.6,90,18.9,0.00,2.3,0.55,1015.9,71.0,100
2024-10-15T08:00,21.8,83,18.8,0.00,1.9,2.10,1016.8,257.0,100
2024-10-15T09:00,23.0,78,19.0,0.00,4.7,4.05,1017.3,440.0,100
2024-10-15T10:00,23.8,76,19.4,0.20,5.7,6.30,1017.5,471.0,100
2024-10-15T11:00,24.7,71,19.1,0.00,6.5,7.90,1016.0,512.0,100
2024-10-15T12:00,25.8,64,18.5,0.00,5.9,8.75,1014.3,578.0,100
2024-10-15T13:00,28.7,48,16.6,0.00,6.1,8.80,1011.2,647.0,100
2024-10-15T14:00,29.0,47,16.6,0.00,8.1,7.70,1009.7,691.0,100
2024-10-15T15:00,29.0,48,16.9,0.00,9.5,5.65,1008.6,590.0,100
2024-10-15T16:00,28.1,52,17.4,0.00,12.5,2.70,1008.4,400.0,100
2024-10-15T17:00,26.8,56,17.3,0.00,14.5,1.20,1009.2,194.0,100
2024-10-15T18:00,25.4,60,17.1,0.00,13.9,0.20,1010.4,35.0,100
2024-10-15T19:00,24.6,63,17.1,0.00,12.8,0.00,1011.1,0.0,100
2024-10-15T20:00,24.0,66,17.3,0.00,11.5,0.00,1012.5,0.0,100
2024-10-15T21:00,23.2,70,17.4,0.20,9.9,0.00,1013.7,0.0,100
2024-10-15T22:00,22.8,72,17.5,0.20,6.6,0.00,1014.5,0.0,100
2024-10-15T23:00,22.3,76,17.9,0.00,3.4,0.00,1014.3,0.0,100
2024-10-16T00:00,22.0,80,18.4,0.10,2.8,0.00,1014.2,0.0,100
2024-10-16T01:00,21.1,82,17.9,0.00,3.2,0.00,1013.8,0.0,100
2024-10-16T02:00,20.7,85,18.1,1.10,2.1,0.00,1013.5,0.0,100
2024-10-16T03:00,20.5,87,18.3,0.50,1.6,0.00,1013.4,0.0,91
2024-10-16T04:00,20.4,87,18.2,0.10,3.3,0.00,1013.4,0.0,83
2024-10-16T05:00,20.5,87,18.2,0.00,1.5,0.00,1013.8,0.0,79
2024-10-16T06:00,20.3,89,18.4,0.00,1.6,0.00,1014.1,1.0,66
2024-10-16T07:00,20.5,89,18.7,0.00,1.0,0.50,1014.5,67.0,61
2024-10-16T08:00,21.9,83,18.9,0.00,0.4,2.00,1014.8,286.0,39
2024-10-16T09:00,23.8,75,19.1,0.00,3.3,4.45,1014.7,548.0,19
2024-10-16T10:00,25.3,64,18.0,0.00,5.0,6.70,1014.0,691.0,19
2024-10-16T11:00,27.0,57,17.8,0.00,3.7,8.40,1012.5,787.0,48
2024-10-16T12:00,28.7,50,17.3,0.00,2.3,9.30,1010.8,848.0,8
2024-10-16T13:00,30.4,46,17.5,0.00,6.4,9.15,1009.2,890.0,100
2024-10-16T14:00,30.1,45,16.9,0.00,12.0,8.05,1008.0,732.0,100
2024-10-16T15:00,28.6,54,18.4,0.00,16.4,6.30,1008.1,500.0,100
2024-10-16T16:00,27.5,54,17.4,0.00,18.2,3.75,1007.9,291.0,100
2024-10-16T17:00,25.5,61,17.4,0.20,18.4,1.40,1009.6,135.0,100
2024-10-16T18:00,24.2,68,17.9,0.50,10.8,0.05,1010.8,21.0,100
2024-10-16T19:00,24.3,64,17.0,0.90,10.5,0.00,1010.7,0.0,100
2024-10-16T20:00,23.4,71,17.9,0.40,6.8,0.00,1012.4,0.0,100
2024-10-16T21:00,22.8,76,18.4,0.90,3.6,0.00,1013.5,0.0,100
2024-10-16T22:00,22.6,79,18.8,1.30,1.6,0.00,1014.3,0.0,100
2024-10-16T23:00,22.5,79,18.7,1.60,1.0,0.00,1014.2,0.0,100
2024-10-17T00:00,22.2,81,18.8,1.30,1.0,0.00,1013.7,0.0,100
2024-10-17T01:00,22.1,82,18.9,0.80,2.8,0.00,1012.7,0.0,100
2024-10-17T02:00,21.9,83,18.9,0.40,1.1,0.00,1012.2,0.0,100
2024-10-17T03:00,21.5,85,18.9,0.10,2.3,0.00,1011.9,0.0,100
2024-10-17T04:00,20.9,90,19.2,0.00,2.6,0.00,1011.9,0.0,100
2024-10-17T05:00,20.6,92,19.3,0.00,1.0,0.00,1011.9,0.0,59
2024-10-17T06:00,20.3,93,19.2,0.00,2.3,0.00,1012.4,1.0,83
2024-10-17T07:00,21.0,89,19.2,0.00,1.4,0.35,1013.4,109.0,5
2024-10-17T08:00,22.8,81,19.4,0.00,0.8,1.30,1013.7,355.0,0
2024-10-17T09:00,24.6,68,18.3,0.00,3.3,3.30,1013.4,598.0,31
2024-10-17T10:00,26.3,61,18.2,0.00,5.2,6.55,1012.6,767.0,31
2024-10-17T11:00,27.9,56,18.3,0.00,6.2,8.50,1010.9,884.0,12
2024-10-17T12:00,29.4,51,18.2,0.00,4.7,9.35,1008.9,951.0,16
2024-10-17T13:00,31.3,43,17.3,0.00,3.1,9.20,1007.3,951.0,7
2024-10-17T14:00,31.7,43,17.6,0.00,7.7,8.15,1006.0,852.0,6
2024-10-17T15:00,30.3,51,19.0,0.00,16.7,6.30,1006.0,684.0,100
2024-10-17T16:00,28.9,52,18.0,0.00,19.8,4.00,1006.2,386.0,100
2024-10-17T17:00,27.8,55,18.0,0.00,19.5,1.70,1006.7,214.0,100
2024-10-17T18:00,25.1,65,18.1,0.40,17.2,0.25,1008.0,38.0,100
2024-10-17T19:00,25.4,63,17.8,0.60,9.7,0.00,1009.0,0.0,100
2024-10-17T20:00,24.5,71,18.9,0.20,3.6,0.00,1010.7,0.0,100
2024-10-17T21:00,23.8,77,19.6,0.50,1.8,0.00,1012.3,0.0,100
2024-10-17T22:00,23.3,79,19.5,0.00,2.3,0.00,1012.5,0.0,100
2024-10-17T23:00,22.7,83,19.7,0.30,1.6,0.00,1012.9,0.0,100
2024-10-18T00:00,22.0,86,19.6,0.40,3.0,0.00,1012.7,0.0,100
2024-10-18T01:00,21.9,88,19.8,1.60,2.6,0.00,1012.0,0.0,100
2024-10-18T02:00,21.4,90,19.7,2.20,3.1,0.00,1012.2,0.0,100
2024-10-18T03:00,20.9,91,19.4,0.30,5.5,0.00,1011.7,0.0,100
2024-10-18T04:00,20.5,92,19.1,1.30,0.8,0.00,1011.8,0.0,100
2024-10-18T05:00,20.7,90,19.0,0.00,2.5,0.00,1011.6,0.0,100
2024-10-18T06:00,20.9,90,19.2,0.00,1.6,0.00,1012.4,1.0,100
2024-10-18T07:00,21.5,89,19.6,0.00,1.3,0.20,1013.1,60.0,97
2024-10-18T08:00,22.7,85,20.0,0.00,0.4,1.35,1013.3,267.0,91
2024-10-18T09:00,23.9,77,19.7,0.00,5.1,3.75,1013.6,452.0,74
2024-10-18T10:00,25.3,70,19.5,0.00,6.4,6.40,1012.8,635.0,92
2024-10-18T11:00,26.9,62,19.0,0.00,5.6,8.45,1011.3,791.0,55
2024-10-18T12:00,28.6,55,18.7,0.00,5.4,9.30,1009.2,898.0,67
2024-10-18T13:00,30.5,49,18.6,0.00,4.8,9.15,1007.9,926.0,45
2024-10-18T14:00,30.8,48,18.5,0.00,12.0,8.10,1006.4,863.0,100
2024-10-18T15:00,29.3,54,19.0,0.00,18.2,6.25,1006.4,629.0,100
2024-10-18T16:00,28.3,53,17.8,0.00,18.5,3.95,1006.5,395.0,100
2024-10-18T17:00,26.4,60,18.0,0.10,15.8,1.75,1007.8,162.0,100
2024-10-18T18:00,25.2,65,18.1,0.70,4.8,0.25,1009.1,25.0,100
2024-10-18T19:00,24.6,69,18.6,0.00,6.2,0.00,1009.8,0.0,100
2024-10-18T20:00,24.5,71,18.9,0.00,4.1,0.00,1011.0,0.0,100
2024-10-18T21:00,23.9,75,19.2,0.00,3.3,0.00,1011.8,0.0,100
2024-10-18T22:00,23.2,77,18.9,0.00,4.3,0.00,1012.6,0.0,100
2024-10-18T23:00,22.7,79,18.9,0.00,2.5,0.00,1012.7,0.0,100
2024-10-19T00:00,22.0,81,18.6,0.00,3.8,0.00,1012.1,0.0,100
2024-10-19T01:00,22.2,82,19.0,0.00,2.4,0.00,1011.3,0.0,100
2024-10-19T02:00,21.6,85,19.0,0.00,2.3,0.00,1011.0,0.0,100
2024-10-19T03:00,21.3,87,19.1,0.10,2.7,0.00,1010.9,0.0,100
2024-10-19T04:00,20.9,90,19.2,0.60,1.9,0.00,1010.7,0.0,100
2024-10-19T05:00,20.8,91,19.3,0.80,1.3,0.00,1011.0,0.0,100
2024-10-19T06:00,20.7,92,19.4,1.10,2.6,0.00,1011.8,0.0,100
2024-10-19T07:00,21.4,90,19.7,1.70,2.2,0.50,1012.8,32.0,100
2024-10-19T08:00,21.7,89,19.8,0.80,0.8,2.00,1013.3,141.0,100
2024-10-19T09:00,22.8,82,19.6,0.80,3.9,4.00,1014.0,309.0,100
2024-10-19T10:00,23.6,78,19.5,0.70,3.2,6.55,1013.8,413.0,100
2024-10-19T11:00,24.6,74,19.6,0.20,3.5,8.40,1012.5,532.0,100
2024-10-19T12:00,26.0,67,19.4,0.00,6.9,9.15,1010.9,587.0,100
2024-10-19T13:00,28.0,58,19.0,0.10,8.3,8.90,1008.9,569.0,85
2024-10-19T14:00,28.5,55,18.6,0.00,12.0,5.45,1008.0,740.0,84
2024-10-19T15:00,27.2,59,18.5,0.40,10.4,0.70,1007.9,498.0,100
2024-10-19T16:00,26.8,58,17.8,0.10,8.6,1.80,1008.1,225.0,100
2024-10-19T17:00,26.1,58,17.2,0.00,7.2,0.25,1008.1,134.0,100
2024-10-19T18:00,25.3,60,17.0,0.00,3.6,0.00,1009.2,24.0,100
2024-10-19T19:00,24.6,62,16.9,0.00,7.5,0.00,1010.0,0.0,100
2024-10-19T20:00,23.7,69,17.7,0.10,3.1,0.00,1011.6,0.0,100
2024-10-19T21:00,23.0,75,18.3,0.30,1.6,0.00,1012.6,0.0,100
2024-10-19T22:00,22.8,76,18.3,0.20,1.1,0.00,1013.1,0.0,100
2024-10-19T23:00,22.5,78,18.5,0.00,2.5,0.00,1013.0,0.0,100
2024-10-20T00:00,22.1,82,18.9,0.00,1.5,0.00,1012.7,0.0,100
2024-10-20T01:00,22.1,80,18.5,0.20,1.3,0.00,1011.7,0.0,100
2024-10-20T02:00,21.9,82,18.7,0.40,1.1,0.00,1011.8,0.0,100
2024-10-20T03:00,21.6,84,18.8,0.30,2.3,0.00,1011.5,0.0,100
2024-10-20T04:00,21.2,87,18.9,0.00,2.6,0.00,1011.7,0.0,99
2024-10-20T05:00,20.9,89,19.0,0.00,3.0,0.00,1012.0,0.0,91
2024-10-20T06:00,20.6,90,18.9,1.50,3.3,0.00,1012.8,1.0,100
2024-10-20T07:00,20.5,91,19.0,1.40,4.0,0.45,1013.9,63.0,100
2024-10-20T08:00,20.9,90,19.2,1.30,5.1,1.80,1014.2,178.0,98
2024-10-20T09:00,21.7,85,19.1,0.80,5.0,3.80,1015.0,321.0,98
2024-10-20T10:00,22.7,79,18.9,0.10,4.0,6.25,1014.7,459.0,92
2024-10-20T11:00,23.5,75,18.8,0.00,6.0,8.00,1013.5,421.0,94
2024-10-20T12:00,24.3,71,18.7,0.00,7.9,8.90,1011.8,474.0,97
2024-10-20T13:00,25.9,65,18.8,0.10,3.8,8.60,1010.5,543.0,100
2024-10-20T14:00,26.4,64,19.1,0.10,4.6,6.45,1009.3,500.0,100
2024-10-20T15:00,25.8,68,19.4,0.60,8.0,4.15,1008.9,368.0,100
2024-10-20T16:00,25.1,68,18.8,1.10,9.4,1.90,1008.6,234.0,100
2024-10-20T17:00,24.9,65,17.9,0.00,4.7,0.65,1009.1,86.0,100
2024-10-20T18:00,24.6,65,17.6,0.00,2.6,0.15,1009.8,18.0,100
2024-10-20T19:00,24.1,65,17.1,0.00,7.0,0.00,1010.2,0.0,100
2024-10-20T20:00,23.4,68,17.1,0.00,6.5,0.00,1011.0,0.0,100
2024-10-20T21:00,23.0,69,17.0,0.00,6.4,0.00,1011.9,0.0,100
2024-10-20T22:00,22.9,69,16.9,0.00,4.7,0.00,1012.8,0.0,100
2024-10-20T23:00,21.3,82,18.1,1.30,5.7,0.00,1013.5,0.0,100
2024-10-21T00:00,20.5,89,18.6,1.70,5.2,0.00,1013.3,0.0,100
2024-10-21T01:00,20.2,89,18.3,0.60,4.0,0.00,1012.8,0.0,100
2024-10-21T02:00,19.9,90,18.2,0.50,3.6,0.00,1012.2,0.0,100
2024-10-21T03:00,19.6,90,17.9,0.00,4.0,0.00,1012.1,0.0,93
2024-10-21T04:00,19.4,90,17.8,0.00,3.9,0.00,1012.3,0.0,80
2024-10-21T05:00,19.4,90,17.7,0.00,2.4,0.00,1013.0,0.0,83
2024-10-21T06:00,19.4,90,17.7,0.00,2.1,0.00,1013.5,1.0,88
2024-10-21T07:00,19.6,88,17.6,0.00,1.6,0.30,1013.8,74.0,64
2024-10-21T08:00,20.5,85,17.9,0.00,1.9,1.85,1014.1,261.0,59
2024-10-21T09:00,22.0,78,18.0,0.00,3.2,4.60,1014.2,487.0,72
2024-10-21T10:00,23.6,71,18.0,0.00,4.6,6.75,1013.6,609.0,45
2024-10-21T11:00,25.4,63,17.9,0.00,4.8,8.45,1012.5,765.0,36
2024-10-21T12:00,27.3,54,17.2,0.00,3.7,9.25,1010.9,810.0,78
2024-10-21T13:00,29.0,47,16.5,0.00,4.0,9.10,1009.3,696.0,78
2024-10-21T14:00,28.9,48,16.8,0.00,10.6,7.45,1008.1,730.0,46
2024-10-21T15:00,27.9,53,17.5,0.00,14.5,3.95,1007.9,588.0,100
2024-10-21T16:00,27.0,54,16.9,0.00,13.4,1.60,1008.1,378.0,100
2024-10-21T17:00,26.1,55,16.3,0.00,10.5,0.50,1009.0,172.0,100
2024-10-21T18:00,24.9,60,16.6,0.00,8.2,0.10,1009.8,26.0,100
2024-10-21T19:00,24.3,63,16.8,0.00,6.8,0.00,1010.5,0.0,100
2024-10-21T20:00,23.8,68,17.6,0.00,1.4,0.00,1012.0,0.0,100
2024-10-21T21:00,23.5,70,17.7,0.00,0.8,0.00,1013.1,0.0,100
2024-10-21T22:00,23.0,74,18.2,0.00,1.1,0.00,1013.6,0.0,100
2024-10-21T23:00,22.3,79,18.5,0.00,1.5,0.00,1013.5,0.0,100
2024-10-22T00:00,21.9,82,18.7,0.00,1.0,0.00,1013.1,0.0,98
2024-10-22T01:00,21.7,78,17.7,0.00,0.8,0.00,1012.5,0.0,62
2024-10-22T02:00,21.6,79,17.8,0.00,0.7,0.00,1012.3,0.0,75
2024-10-22T03:00,21.3,79,17.5,0.00,1.3,0.00,1012.0,0.0,83
2024-10-22T04:00,21.1,80,17.5,0.00,0.7,0.00,1012.0,0.0,71
2024-10-22T05:00,21.1,79,17.4,0.00,1.1,0.00,1012.6,0.0,94
2024-10-22T06:00,20.8,80,17.3,0.00,3.1,0.00,1013.5,0.0,100
2024-10-22T07:00,21.1,78,17.1,0.00,2.1,0.20,1014.6,24.0,99
2024-10-22T08:00,20.4,85,17.8,1.10,2.6,1.70,1015.1,49.0,100
2024-10-22T09:00,20.5,86,18.1,1.50,2.3,3.75,1015.6,115.0,100
2024-10-22T10:00,21.4,84,18.6,0.30,2.0,5.90,1015.4,236.0,94
2024-10-22T11:00,23.3,76,18.8,0.00,1.3,7.95,1014.4,491.0,99
2024-10-22T12:00,24.9,65,17.9,0.00,0.4,8.95,1013.1,671.0,100
2024-10-22T13:00,28.3,48,16.2,0.00,2.7,8.95,1010.7,713.0,93
2024-10-22T14:00,28.7,46,16.0,0.00,4.0,6.40,1009.3,610.0,98
2024-10-22T15:00,28.5,47,16.1,0.00,5.4,3.35,1008.6,451.0,100
2024-10-22T16:00,26.5,57,17.3,0.10,11.3,1.85,1008.7,206.0,100
2024-10-22T17:00,25.6,62,17.8,0.00,9.0,0.65,1009.1,136.0,100
2024-10-22T18:00,24.8,65,17.8,0.00,6.0,0.10,1010.3,29.0,100
2024-10-22T19:00,24.5,63,17.0,0.00,7.4,0.00,1010.1,0.0,100
2024-10-22T20:00,23.8,68,17.6,0.00,5.8,0.00,1012.1,0.0,100
2024-10-22T21:00,23.1,73,18.0,0.00,6.2,0.00,1013.0,0.0,100
2024-10-22T22:00,22.3,79,18.5,0.00,6.6,0.00,1014.0,0.0,100
2024-10-22T23:00,21.6,84,18.8,0.00,5.8,0.00,1013.8,0.0,100
2024-10-23T00:00,21.3,87,19.0,0.00,2.8,0.00,1013.8,0.0,100
2024-10-23T01:00,21.2,87,18.9,0.40,2.3,0.00,1013.1,0.0,100
2024-10-23T02:00,20.9,90,19.2,0.10,2.9,0.00,1013.0,0.0,100
2024-10-23T03:00,20.4,93,19.2,2.20,3.1,0.00,1012.7,0.0,100
2024-10-23T04:00,20.0,95,19.2,2.00,3.3,0.00,1012.5,0.0,100
2024-10-23T05:00,20.0,94,19.0,0.50,2.3,0.00,1012.6,0.0,100
2024-10-23T06:00,20.3,92,19.0,0.40,0.0,0.00,1013.3,0.0,100
2024-10-23T07:00,20.7,89,18.9,0.40,2.6,0.35,1014.1,24.0,95
2024-10-23T08:00,21.8,85,19.2,0.00,3.3,1.80,1014.6,189.0,89
2024-10-23T09:00,23.1,80,19.5,0.00,1.5,3.80,1014.8,335.0,95
2024-10-23T10:00,24.9,72,19.5,0.10,3.6,5.70,1014.5,580.0,100
2024-10-23T11:00,26.3,66,19.5,0.10,6.1,8.30,1013.2,735.0,100
2024-10-23T12:00,27.0,63,19.4,0.10,8.3,9.25,1012.3,701.0,94
2024-10-23T13:00,27.6,59,18.9,0.10,5.8,9.10,1010.7,541.0,66
2024-10-23T14:00,28.1,57,18.8,0.00,5.2,8.05,1009.5,694.0,67
2024-10-23T15:00,27.8,58,18.8,0.00,6.4,6.20,1009.0,520.0,89
2024-10-23T16:00,25.5,72,20.1,2.50,7.6,3.90,1009.2,249.0,100
2024-10-23T17:00,24.9,73,19.8,1.40,5.6,1.70,1009.4,120.0,100
2024-10-23T18:00,24.2,74,19.3,0.60,4.7,0.20,1009.9,19.0,100
2024-10-23T19:00,24.2,70,18.4,0.00,3.3,0.00,1010.9,0.0,100
2024-10-23T20:00,23.8,73,18.7,0.00,1.1,0.00,1011.9,0.0,100
2024-10-23T21:00,23.4,76,18.9,0.00,0.7,0.00,1012.9,0.0,100
2024-10-23T22:00,22.5,82,19.3,0.00,3.0,0.00,1013.4,0.0,94
2024-10-23T23:00,22.0,85,19.4,0.00,2.6,0.00,1013.5,0.0,95
2024-10-24T00:00,21.8,85,19.2,0.00,3.6,0.00,1013.2,0.0,89
2024-10-24T01:00,21.7,88,19.6,0.00,2.1,0.00,1011.7,0.0,89
2024-10-24T02:00,21.4,88,19.4,0.00,2.3,0.00,1011.5,0.0,87
2024-10-24T03:00,21.2,89,19.4,0.00,1.8,0.00,1011.0,0.0,81
2024-10-24T04:00,21.1,89,19.2,0.00,1.1,0.00,1011.2,0.0,72
2024-10-24T05:00,20.7,91,19.2,0.00,0.8,0.00,1011.4,0.0,70
2024-10-24T06:00,20.6,91,19.1,0.00,1.5,0.00,1012.2,1.0,70
2024-10-24T07:00,21.2,89,19.3,0.00,1.6,0.30,1012.3,96.0,73
2024-10-24T08:00,23.1,77,18.9,0.00,1.3,1.60,1012.7,275.0,50
2024-10-24T09:00,25.0,67,18.4,0.00,3.6,4.25,1012.8,495.0,60
2024-10-24T10:00,26.3,59,17.7,0.10,3.0,6.50,1012.2,583.0,83
2024-10-24T11:00,27.3,56,17.7,0.00,3.1,8.40,1011.0,641.0,84
2024-10-24T12:00,28.2,55,18.3,0.00,5.1,9.20,1009.8,728.0,55
2024-10-24T13:00,29.4,51,18.2,0.00,7.7,9.10,1008.1,715.0,64
2024-10-24T14:00,29.1,54,18.8,0.10,11.2,8.05,1007.1,768.0,73
2024-10-24T15:00,28.5,55,18.6,0.30,12.1,6.15,1006.6,638.0,100
2024-10-24T16:00,28.0,55,18.2,0.10,12.5,3.55,1006.3,417.0,45
2024-10-24T17:00,27.1,57,17.8,0.00,11.3,1.50,1006.7,222.0,77
2024-10-24T18:00,25.7,62,17.9,0.00,8.7,0.15,1007.9,36.0,100
2024-10-24T19:00,24.5,65,17.5,0.00,11.0,0.00,1009.2,0.0,98
2024-10-24T20:00,24.4,66,17.6,0.10,6.1,0.00,1010.6,0.0,100
2024-10-24T21:00,23.6,72,18.2,0.10,4.0,0.00,1011.6,0.0,98
2024-10-24T22:00,22.8,78,18.8,0.00,3.3,0.00,1012.4,0.0,100
2024-10-24T23:00,22.3,83,19.3,0.00,3.6,0.00,1012.0,0.0,100
2024-10-25T00:00,21.9,85,19.3,0.00,3.0,0.00,1012.0,0.0,100
2024-10-25T01:00,20.5,89,18.7,0.00,4.6,0.00,1011.3,0.0,100
2024-10-25T02:00,20.4,87,18.2,0.00,4.1,0.00,1010.8,0.0,100
2024-10-25T03:00,20.2,87,18.0,0.00,4.1,0.00,1010.2,0.0,100
2024-10-25T04:00,20.1,87,17.9,0.00,3.8,0.00,1010.4,0.0,73
2024-10-25T05:00,19.8,88,17.8,0.00,3.1,0.00,1010.9,0.0,58
2024-10-25T06:00,19.7,89,17.8,0.00,2.6,0.00,1011.5,1.0,60
2024-10-25T07:00,21.0,86,18.6,0.00,3.9,0.35,1012.1,85.0,52
2024-10-25T08:00,23.6,73,18.5,0.00,2.5,1.25,1012.5,340.0,49
2024-10-25T09:00,25.7,64,18.4,0.00,2.8,2.70,1012.6,551.0,100
2024-10-25T10:00,27.4,56,17.9,0.00,3.3,5.40,1012.3,653.0,97
2024-10-25T11:00,28.6,50,17.2,0.00,2.5,8.45,1010.8,730.0,65
2024-10-25T12:00,29.8,46,17.0,0.00,2.7,9.20,1009.3,817.0,37
2024-10-25T13:00,31.0,45,17.7,0.00,11.0,9.05,1007.6,844.0,40
2024-10-25T14:00,30.9,45,17.6,0.00,12.4,8.00,1006.7,804.0,92
2024-10-25T15:00,29.6,51,18.4,0.10,15.1,6.20,1006.3,595.0,98
2024-10-25T16:00,28.6,53,18.1,0.00,15.5,3.90,1006.2,413.0,100
2024-10-25T17:00,27.3,56,17.8,0.00,15.5,1.65,1006.9,193.0,100
2024-10-25T18:00,25.8,61,17.7,0.00,13.2,0.20,1008.0,34.0,100
2024-10-25T19:00,25.6,61,17.5,0.00,12.5,0.00,1008.7,0.0,100
2024-10-25T20:00,24.8,65,17.8,0.00,8.9,0.00,1010.0,0.0,100
2024-10-25T21:00,23.9,70,18.1,0.00,5.4,0.00,1011.2,0.0,100
2024-10-25T22:00,23.1,75,18.4,0.00,5.4,0.00,1012.0,0.0,99
2024-10-25T23:00,22.4,79,18.6,0.00,3.8,0.00,1012.2,0.0,80
2024-10-26T00:00,21.9,82,18.7,0.00,3.8,0.00,1011.8,0.0,91
2024-10-26T01:00,21.7,80,18.1,0.00,5.4,0.00,1011.1,0.0,100
2024-10-26T02:00,21.2,83,18.2,0.00,4.0,0.00,1010.4,0.0,100
2024-10-26T03:00,20.9,85,18.3,0.00,3.9,0.00,1010.3,0.0,100
2024-10-26T04:00,20.6,86,18.2,0.00,2.4,0.00,1010.7,0.0,100
2024-10-26T05:00,20.5,87,18.3,0.00,2.6,0.00,1011.4,0.0,94
2024-10-26T06:00,20.4,88,18.4,0.00,3.6,0.00,1011.8,1.0,96
2024-10-26T07:00,21.4,86,18.9,0.00,3.3,0.35,1012.6,80.0,36
2024-10-26T08:00,24.3,70,18.5,0.00,0.5,1.95,1012.6,348.0,39
2024-10-26T09:00,25.7,65,18.7,0.00,4.3,3.80,1013.0,490.0,100
2024-10-26T10:00,27.0,62,19.1,0.00,4.1,6.00,1012.5,631.0,88
2024-10-26T11:00,27.8,59,19.0,0.00,2.2,7.80,1011.3,646.0,93
2024-10-26T12:00,28.8,56,19.2,0.10,4.2,8.85,1009.8,736.0,100
2024-10-26T13:00,29.9,51,18.7,0.30,12.4,8.85,1007.8,633.0,100
2024-10-26T14:00,30.1,49,18.2,0.00,15.3,7.50,1006.4,743.0,100
2024-10-26T15:00,29.1,51,17.9,0.00,17.1,5.80,1006.0,509.0,100
2024-10-26T16:00,27.9,54,17.7,0.00,13.9,3.35,1006.1,313.0,100
2024-10-26T17:00,27.0,57,17.7,0.00,9.6,1.35,1007.2,144.0,100
2024-10-26T18:00,26.1,60,17.7,0.00,5.1,0.20,1008.3,21.0,100
2024-10-26T19:00,24.8,67,18.2,0.00,7.7,0.00,1009.1,0.0,100
2024-10-26T20:00,24.0,71,18.5,0.00,4.8,0.00,1010.5,0.0,100
2024-10-26T21:00,23.3,76,18.8,0.00,2.7,0.00,1011.7,0.0,100
2024-10-26T22:00,22.8,79,19.0,0.00,3.1,0.00,1012.3,0.0,100
2024-10-26T23:00,22.6,81,19.2,0.00,2.4,0.00,1012.4,0.0,82
2024-10-27T00:00,22.3,84,19.5,0.00,1.8,0.00,1011.8,0.0,90
2024-10-27T01:00,21.3,84,18.5,0.00,3.8,0.00,1011.1,0.0,48
2024-10-27T02:00,20.8,86,18.4,0.00,3.6,0.00,1010.1,0.0,63
2024-10-27T03:00,20.8,87,18.5,0.00,3.8,0.00,1009.9,0.0,81
2024-10-27T04:00,21.0,86,18.6,0.00,4.1,0.00,1010.0,0.0,96
2024-10-27T05:00,21.1,86,18.7,0.00,3.3,0.00,1010.6,0.0,96
2024-10-27T06:00,21.2,86,18.8,0.00,2.5,0.00,1011.3,1.0,99
2024-10-27T07:00,21.6,87,19.4,0.00,2.3,0.25,1011.7,62.0,78
2024-10-27T08:00,23.9,74,19.0,0.00,3.1,1.15,1011.8,311.0,79
2024-10-27T09:00,25.5,67,19.0,0.00,5.1,3.35,1012.1,504.0,87
2024-10-27T10:00,26.5,64,19.2,0.10,4.0,6.15,1011.4,580.0,98
2024-10-27T11:00,28.4,55,18.5,0.00,1.5,7.70,1010.1,748.0,91
2024-10-27T12:00,29.7,52,18.8,0.00,5.1,7.85,1008.3,865.0,73
2024-10-27T13:00,30.1,50,18.5,0.20,10.2,8.75,1007.3,689.0,100
2024-10-27T14:00,29.8,52,18.9,0.00,15.1,7.20,1006.3,744.0,100
2024-10-27T15:00,28.9,53,18.4,0.00,15.9,5.20,1006.0,553.0,100
2024-10-27T16:00,27.7,54,17.5,0.00,15.8,2.45,1006.6,309.0,100
2024-10-27T17:00,26.6,56,17.1,0.00,9.7,0.90,1007.6,129.0,100
2024-10-27T18:00,25.5,60,17.2,0.00,5.8,0.15,1008.8,21.0,100
2024-10-27T19:00,24.0,68,17.7,0.10,7.4,0.00,1009.9,0.0,100
