time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2025-02-14T04:00,11.6,89,9.9,0.00,7.6,0.00,1019.2,0.0,100
2025-02-14T05:00,11.5,88,9.6,0.00,7.2,0.00,1020.0,0.0,100
2025-02-14T06:00,11.4,88,9.5,0.00,7.6,0.00,1020.7,0.0,100
2025-02-14T07:00,11.4,87,9.3,0.00,7.6,0.20,1021.7,32.0,100
2025-02-14T08:00,12.3,83,9.5,0.00,7.4,1.70,1021.9,219.0,87
2025-02-14T09:00,14.2,73,9.4,0.00,3.8,3.85,1021.6,451.0,83
2025-02-14T10:00,15.7,64,8.9,0.00,1.8,5.85,1020.3,535.0,91
2025-02-14T11:00,16.7,62,9.4,0.00,5.8,7.45,1019.1,583.0,88
2025-02-14T12:00,17.2,63,10.1,0.00,8.4,8.25,1017.9,670.0,93
2025-02-14T13:00,16.4,68,10.5,0.00,12.3,6.95,1017.7,614.0,94
2025-02-14T14:00,15.8,78,12.0,0.10,13.5,4.85,1017.0,556.0,93
2025-02-14T15:00,14.9,85,12.4,0.90,12.2,3.60,1016.2,392.0,98
2025-02-14T16:00,14.8,87,12.6,1.10,9.2,2.60,1015.8,334.0,88
2025-02-14T17:00,14.3,89,12.5,1.20,9.4,1.15,1015.9,181.0,90
2025-02-14T18:00,13.6,90,12.0,1.20,6.5,0.25,1016.8,47.0,81
2025-02-14T19:00,13.0,92,11.7,0.50,4.6,0.00,1017.6,0.0,84
2025-02-14T20:00,12.6,94,11.6,0.20,2.6,0.00,1018.4,0.0,89
2025-02-14T21:00,12.5,93,11.4,0.10,0.5,0.00,1019.2,0.0,88
2025-02-14T22:00,12.6,93,11.5,0.00,2.3,0.00,1019.3,0.0,94
2025-02-14T23:00,12.7,91,11.2,0.10,1.5,0.00,1019.5,0.0,94
2025-02-15T00:00,12.5,92,11.3,0.40,1.3,0.00,1019.1,0.0,98
2025-02-15T01:00,12.0,94,11.0,0.90,5.5,0.00,1018.8,0.0,98
2025-02-15T02:00,11.7,95,10.9,0.70,4.8,0.00,1018.0,0.0,97
2025-02-15T03:00,11.5,96,10.9,0.30,3.9,0.00,1017.5,0.0,100
2025-02-15T04:00,11.2,97,10.8,0.00,2.6,0.00,1017.2,0.0,87
2025-02-15T05:00,11.0,97,10.5,0.00,1.3,0.00,1017.6,0.0,85
2025-02-15T06:00,10.8,97,10.4,0.00,1.5,0.00,1018.3,0.0,86
2025-02-15T07:00,11.4,95,10.7,0.00,1.5,0.20,1018.8,42.0,79
2025-02-15T08:00,12.6,89,10.9,0.00,4.3,1.50,1019.2,205.0,63
2025-02-15T09:00,14.3,78,10.5,0.00,1.8,3.30,1018.6,384.0,69
2025-02-15T10:00,15.6,70,10.2,0.00,4.6,5.25,1017.8,486.0,84
2025-02-15T11:00,16.0,69,10.3,0.00,9.5,7.25,1017.1,546.0,90
2025-02-15T12:00,16.4,71,11.1,0.00,11.8,6.90,1016.4,598.0,96
2025-02-15T13:00,16.3,73,11.4,0.00,18.1,5.15,1016.1,671.0,99
2025-02-15T14:00,15.6,81,12.3,0.00,14.9,5.75,1015.1,556.0,100
2025-02-15T15:00,15.4,81,12.2,0.10,13.5,5.05,1014.2,485.0,100
2025-02-15T16:00,15.1,83,12.3,0.00,11.9,2.90,1013.8,325.0,90
2025-02-15T17:00,14.9,84,12.2,0.00,9.5,1.05,1014.0,255.0,99
2025-02-15T18:00,14.0,88,12.1,0.00,9.7,0.15,1014.7,66.0,100
2025-02-15T19:00,13.0,93,11.9,0.00,7.4,0.00,1015.9,0.0,96
2025-02-15T20:00,12.5,96,11.9,0.00,5.1,0.00,1016.8,0.0,98
2025-02-15T21:00,12.2,98,11.9,0.00,2.3,0.00,1017.5,0.0,96
2025-02-15T22:00,11.8,99,11.7,0.00,1.3,0.00,1018.1,0.0,93
2025-02-15T23:00,11.4,99,11.3,0.00,1.8,0.00,1018.0,0.0,94
2025-02-16T00:00,10.9,100,10.9,0.00,3.0,0.00,1018.0,0.0,97
2025-02-16T01:00,11.3,97,10.8,0.00,0.5,0.00,1017.3,0.0,91
2025-02-16T02:00,10.9,96,10.3,0.00,2.6,0.00,1016.9,0.0,80
2025-02-16T03:00,10.3,95,9.6,0.00,5.1,0.00,1015.7,0.0,81
2025-02-16T04:00,10.0,93,8.9,0.00,7.7,0.00,1015.9,0.0,85
2025-02-16T05:00,10.3,90,8.7,0.00,9.4,0.00,1016.1,0.0,100
2025-02-16T06:00,10.8,89,9.0,0.00,8.8,0.00,1017.4,0.0,100
2025-02-16T07:00,10.9,88,9.0,0.00,8.5,0.10,1018.4,41.0,100
2025-02-16T08:00,12.5,82,9.5,0.00,8.9,1.05,1018.6,171.0,95
2025-02-16T09:00,14.0,75,9.7,0.00,7.9,3.95,1018.8,316.0,100
2025-02-16T10:00,15.7,66,9.3,0.00,5.8,6.30,1018.1,511.0,99
2025-02-16T11:00,17.0,59,9.0,0.00,2.6,8.35,1017.1,616.0,100
2025-02-16T12:00,17.4,61,9.8,0.00,8.0,9.05,1016.2,617.0,100
2025-02-16T13:00,17.3,66,10.9,0.00,13.2,8.10,1015.6,717.0,100
2025-02-16T14:00,16.5,78,12.7,0.20,14.8,4.15,1015.1,596.0,100
2025-02-16T15:00,15.6,84,12.9,1.40,14.5,1.40,1014.1,429.0,100
2025-02-16T16:00,15.1,85,12.6,1.60,11.6,1.00,1013.9,322.0,100
2025-02-16T17:00,14.5,88,12.6,1.10,9.8,0.70,1014.3,203.0,97
2025-02-16T18:00,13.8,90,12.2,0.40,6.9,0.45,1015.3,64.0,100
2025-02-16T19:00,13.2,92,12.0,0.00,5.6,0.00,1016.4,0.0,100
2025-02-16T20:00,12.8,94,11.9,0.00,4.3,0.00,1017.1,0.0,100
2025-02-16T21:00,12.5,95,11.7,0.00,2.5,0.00,1018.1,0.0,72
2025-02-16T22:00,12.3,97,11.8,0.00,1.4,0.00,1018.7,0.0,89
2025-02-16T23:00,12.1,97,11.7,0.00,1.3,0.00,1019.0,0.0,86
2025-02-17T00:00,12.0,97,11.5,0.00,1.1,0.00,1018.8,0.0,90
2025-02-17T01:00,11.9,97,11.5,0.00,1.1,0.00,1017.9,0.0,90
2025-02-17T02:00,11.9,95,11.1,0.00,0.7,0.00,1017.0,0.0,88
2025-02-17T03:00,11.9,93,10.8,0.00,0.4,0.00,1016.5,0.0,84
2025-02-17T04:00,11.9,90,10.3,0.00,1.9,0.00,1016.2,0.0,86
2025-02-17T05:00,11.6,90,10.0,0.00,3.4,0.00,1016.7,0.0,84
2025-02-17T06:00,11.3,91,9.9,0.00,5.3,0.00,1017.3,0.0,85
2025-02-17T07:00,12.2,86,9.9,0.00,6.6,0.05,1018.0,43.0,86
2025-02-17T08:00,13.3,80,9.9,0.00,6.8,0.55,1018.6,188.0,88
2025-02-17T09:00,14.7,74,10.1,0.00,5.4,1.50,1018.5,351.0,67
2025-02-17T10:00,15.9,67,9.8,0.00,5.8,2.90,1018.3,404.0,98
2025-02-17T11:00,16.6,63,9.5,0.00,5.4,7.85,1017.7,434.0,98
2025-02-17T12:00,17.2,61,9.6,0.00,5.3,9.45,1017.2,493.0,98
2025-02-17T13:00,18.0,67,11.8,0.00,2.5,9.25,1015.2,772.0,100
2025-02-17T14:00,17.9,70,12.3,0.90,4.3,5.60,1014.0,552.0,100
2025-02-17T15:00,16.6,82,13.5,3.40,8.9,3.20,1013.4,444.0,100
2025-02-17T16:00,15.5,88,13.5,3.40,8.4,1.90,1013.6,255.0,100
2025-02-17T17:00,15.0,89,13.2,2.80,5.3,1.45,1013.6,156.0,100
2025-02-17T18:00,14.5,90,12.9,2.20,2.2,0.30,1014.3,36.0,100
2025-02-17T19:00,13.8,93,12.7,1.80,0.8,0.00,1015.5,0.0,100
2025-02-17T20:00,13.7,91,12.3,1.30,3.4,0.00,1016.6,0.0,100
2025-02-17T21:00,13.7,88,11.8,1.10,5.5,0.00,1017.7,0.0,100
2025-02-17T22:00,13.6,86,11.3,0.00,7.6,0.00,1018.3,0.0,100
2025-02-17T23:00,13.3,86,11.0,0.00,8.5,0.00,1018.3,0.0,100
2025-02-18T00:00,12.9,87,10.8,0.00,8.5,0.00,1018.5,0.0,100
2025-02-18T01:00,12.8,88,10.9,0.00,7.6,0.00,1017.2,0.0,100
2025-02-18T02:00,12.3,90,10.7,0.00,8.6,0.00,1016.9,0.0,100
2025-02-18T03:00,12.0,89,10.3,0.00,10.0,0.00,1016.5,0.0,100
2025-02-18T04:00,11.8,90,10.2,0.00,9.7,0.00,1016.5,0.0,100
2025-02-18T05:00,11.7,88,9.8,0.00,9.2,0.00,1017.0,0.0,100
2025-02-18T06:00,11.7,87,9.6,0.00,8.0,0.00,1017.2,0.0,100
2025-02-18T07:00,12.0,85,9.5,0.00,8.7,0.25,1018.0,30.0,100
2025-02-18T08:00,13.1,81,9.9,0.00,10.2,1.60,1018.4,177.0,100
2025-02-18T09:00,14.9,73,10.1,0.00,9.2,3.80,1018.2,449.0,100
2025-02-18T10:00,16.5,63,9.5,0.00,8.9,6.25,1017.8,626.0,100
2025-02-18T11:00,17.7,55,8.6,0.00,9.4,8.00,1016.8,720.0,100
2025-02-18T12:00,18.3,51,8.0,0.00,9.1,6.90,1016.0,642.0,100
2025-02-18T13:00,19.0,54,9.5,0.00,12.1,6.00,1014.8,708.0,100
2025-02-18T14:00,19.3,51,8.9,0.00,6.9,7.85,1013.2,657.0,100
2025-02-18T15:00,19.2,52,9.1,0.00,3.1,2.80,1012.4,509.0,100
2025-02-18T16:00,18.6,55,9.4,0.00,0.5,1.10,1012.3,382.0,100
2025-02-18T17:00,17.4,62,10.0,0.00,1.5,0.30,1013.0,200.0,100
2025-02-18T18:00,15.9,74,11.3,0.00,2.0,0.10,1014.4,43.0,99
2025-02-18T19:00,16.1,64,9.3,0.00,4.0,0.00,1015.3,0.0,100
2025-02-18T20:00,15.5,66,9.2,0.00,5.5,0.00,1016.8,0.0,100
2025-02-18T21:00,14.6,69,9.0,0.00,8.5,0.00,1018.2,0.0,91
2025-02-18T22:00,13.5,76,9.4,0.00,11.6,0.00,1019.2,0.0,90
2025-02-18T23:00,12.7,86,10.4,0.00,12.1,0.00,1019.6,0.0,85
2025-02-19T00:00,12.2,85,9.8,0.00,11.6,0.00,1019.5,0.0,78
2025-02-19T01:00,12.1,84,9.5,0.00,9.2,0.00,1018.4,0.0,39
2025-02-19T02:00,11.6,85,9.2,0.00,10.2,0.00,1017.8,0.0,47
2025-02-19T03:00,11.2,86,8.9,0.00,10.1,0.00,1017.4,0.0,40
2025-02-19T04:00,10.9,85,8.5,0.00,9.7,0.00,1017.4,0.0,26
2025-02-19T05:00,10.8,83,8.0,0.00,10.0,0.00,1018.0,0.0,37
2025-02-19T06:00,10.7,82,7.7,0.00,9.7,0.00,1018.7,0.0,49
2025-02-19T07:00,11.6,83,8.8,0.00,9.5,0.25,1019.4,52.0,36
2025-02-19T08:00,13.0,77,9.1,0.00,10.2,1.70,1020.0,259.0,35
2025-02-19T09:00,15.0,70,9.6,0.00,10.1,4.15,1019.8,510.0,34
2025-02-19T10:00,16.9,63,9.8,0.00,9.8,6.60,1018.7,718.0,41
2025-02-19T11:00,18.2,56,9.3,0.00,9.3,8.55,1017.5,790.0,46
2025-02-19T12:00,19.1,52,9.0,0.00,5.9,9.65,1015.9,764.0,54
2025-02-19T13:00,19.1,56,10.1,0.00,8.2,9.15,1015.1,721.0,85
2025-02-19T14:00,19.7,53,9.9,0.00,5.4,8.35,1013.7,745.0,79
2025-02-19T15:00,19.3,55,10.1,0.00,0.8,6.85,1013.3,471.0,100
2025-02-19T16:00,18.3,59,10.2,0.00,4.2,3.95,1013.0,251.0,100
2025-02-19T17:00,17.5,61,9.9,0.00,5.2,1.35,1013.4,186.0,72
2025-02-19T18:00,16.4,64,9.6,0.00,4.3,0.45,1014.3,67.0,53
2025-02-19T19:00,16.1,64,9.3,0.00,5.6,0.00,1015.4,0.0,80
2025-02-19T20:00,15.2,68,9.4,0.00,5.9,0.00,1016.8,0.0,76
2025-02-19T21:00,14.3,72,9.3,0.00,6.9,0.00,1018.1,0.0,49
2025-02-19T22:00,13.7,77,9.7,0.00,8.0,0.00,1018.5,0.0,100
2025-02-19T23:00,13.3,83,10.4,0.00,8.5,0.00,1018.9,0.0,100
2025-02-20T00:00,12.7,86,10.4,0.00,9.1,0.00,1018.3,0.0,60
2025-02-20T01:00,12.4,85,9.9,0.00,8.4,0.00,1018.0,0.0,43
2025-02-20T02:00,11.9,86,9.6,0.00,10.1,0.00,1017.3,0.0,49
2025-02-20T03:00,11.6,85,9.2,0.00,9.4,0.00,1017.0,0.0,41
2025-02-20T04:00,11.3,84,8.7,0.00,8.5,0.00,1016.9,0.0,63
2025-02-20T05:00,11.0,84,8.4,0.00,9.3,0.00,1017.2,0.0,63
2025-02-20T06:00,11.0,84,8.4,0.00,9.2,0.00,1018.2,0.0,74
2025-02-20T07:00,12.1,83,9.3,0.00,10.5,0.25,1018.7,48.0,67
2025-02-20T08:00,13.5,78,9.7,0.00,11.0,1.80,1019.5,239.0,65
2025-02-20T09:00,15.4,68,9.5,0.00,12.0,3.95,1019.6,515.0,42
2025-02-20T10:00,17.2,58,8.8,0.00,12.2,6.05,1018.9,685.0,47
2025-02-20T11:00,18.0,56,9.1,0.00,11.0,7.00,1017.8,649.0,83
2025-02-20T12:00,18.7,54,9.2,0.00,10.2,8.50,1016.7,624.0,83
2025-02-20T13:00,18.9,56,9.9,0.00,7.2,8.35,1015.5,660.0,59
2025-02-20T14:00,19.1,55,9.8,0.00,8.5,4.20,1014.7,534.0,73
2025-02-20T15:00,18.9,57,10.2,0.00,7.7,2.65,1013.8,518.0,66
2025-02-20T16:00,18.4,59,10.2,0.00,5.2,2.65,1013.3,418.0,70
2025-02-20T17:00,17.7,61,10.1,0.00,7.1,1.55,1013.4,222.0,74
2025-02-20T18:00,16.6,64,9.8,0.00,6.1,0.25,1014.7,59.0,72
2025-02-20T19:00,16.8,63,9.7,0.00,5.4,0.00,1015.3,0.0,78
2025-02-20T20:00,15.8,68,9.9,0.00,6.9,0.00,1017.0,0.0,82
2025-02-20T21:00,14.9,73,10.1,0.00,9.0,0.00,1018.0,0.0,95
2025-02-20T22:00,14.1,81,10.9,0.00,11.2,0.00,1018.7,0.0,77
2025-02-20T23:00,13.3,85,10.9,0.00,11.8,0.00,1018.6,0.0,100
2025-02-21T00:00,12.9,85,10.5,0.00,10.3,0.00,1018.2,0.0,100
2025-02-21T01:00,13.1,86,10.8,0.00,11.3,0.00,1017.5,0.0,100
2025-02-21T02:00,13.0,84,10.3,0.00,11.8,0.00,1017.1,0.0,89
2025-02-21T03:00,12.8,84,10.2,0.00,11.1,0.00,1016.8,0.0,70
2025-02-21T04:00,12.6,85,10.2,0.00,11.1,0.00,1016.7,0.0,92
2025-02-21T05:00,12.4,84,9.8,0.00,10.6,0.00,1017.0,0.0,80
2025-02-21T06:00,12.3,83,9.5,0.00,10.3,0.00,1018.0,0.0,90
2025-02-21T07:00,12.8,80,9.5,0.00,11.6,0.25,1018.6,35.0,65
2025-02-21T08:00,14.2,75,9.8,0.00,13.4,1.75,1019.5,225.0,76
2025-02-21T09:00,15.7,69,10.0,0.00,14.7,3.95,1019.8,419.0,82
2025-02-21T10:00,17.0,63,9.9,0.00,13.0,6.25,1019.1,536.0,89
2025-02-21T11:00,17.8,59,9.7,0.00,12.7,7.70,1017.9,528.0,92
2025-02-21T12:00,18.2,57,9.5,0.00,10.1,8.20,1016.7,512.0,82
2025-02-21T13:00,17.5,65,10.8,0.00,14.9,6.40,1016.4,616.0,94
2025-02-21T14:00,17.8,63,10.7,0.00,14.3,7.60,1015.0,447.0,100
2025-02-21T15:00,18.1,62,10.7,0.00,13.9,2.95,1014.2,520.0,100
2025-02-21T16:00,17.7,64,10.8,0.00,11.0,2.85,1013.6,351.0,100
2025-02-21T17:00,17.0,65,10.3,0.00,9.3,2.00,1014.4,204.0,100
2025-02-21T18:00,16.0,68,10.1,0.00,8.8,0.55,1015.5,53.0,100
2025-02-21T19:00,14.6,78,10.8,0.00,10.4,0.00,1017.2,0.0,100
2025-02-21T20:00,14.0,80,10.6,0.00,11.1,0.00,1018.6,0.0,100
2025-02-21T21:00,13.6,82,10.6,0.00,10.6,0.00,1019.7,0.0,100
2025-02-21T22:00,13.2,83,10.4,0.00,11.0,0.00,1020.0,0.0,100
2025-02-21T23:00,13.1,83,10.3,0.00,9.6,0.00,1020.1,0.0,100
2025-02-22T00:00,12.9,83,10.1,0.00,7.9,0.00,1019.3,0.0,86
2025-02-22T01:00,13.4,83,10.5,0.00,6.7,0.00,1018.1,0.0,92
2025-02-22T02:00,13.3,85,10.8,0.00,7.1,0.00,1017.7,0.0,99
2025-02-22T03:00,13.1,88,11.2,0.00,7.1,0.00,1017.5,0.0,95
2025-02-22T04:00,13.1,88,11.2,0.10,7.4,0.00,1017.3,0.0,94
2025-02-22T05:00,12.8,89,11.1,0.00,8.2,0.00,1017.6,0.0,100
2025-02-22T06:00,12.6,87,10.5,0.00,8.0,0.00,1018.4,0.0,100
2025-02-22T07:00,13.0,84,10.3,0.00,10.1,0.25,1019.4,35.0,100
2025-02-22T08:00,13.9,81,10.7,0.00,10.6,1.80,1020.0,153.0,98
2025-02-22T09:00,15.2,75,10.8,0.00,10.5,4.05,1020.7,324.0,100
2025-02-22T10:00,15.9,69,10.2,0.00,9.5,5.80,1020.1,320.0,100
2025-02-22T11:00,16.4,66,10.1,0.00,10.2,6.65,1019.6,388.0,97
2025-02-22T12:00,16.4,66,10.0,0.00,13.0,3.10,1018.2,367.0,90
2025-02-22T13:00,15.8,73,11.0,0.00,14.1,3.00,1017.5,421.0,99
2025-02-22T14:00,16.2,71,11.0,0.00,14.1,1.90,1016.0,335.0,78
2025-02-22T15:00,16.4,71,11.2,0.00,13.6,1.90,1015.3,386.0,96
2025-02-22T16:00,15.7,72,10.7,0.00,12.5,1.05,1015.0,191.0,100
2025-02-22T17:00,15.1,74,10.5,0.00,10.9,0.90,1015.6,78.0,100
2025-02-22T18:00,14.4,77,10.4,0.00,10.6,0.15,1016.4,24.0,100
2025-02-22T19:00,13.5,83,10.7,0.00,11.1,0.00,1017.7,0.0,100
2025-02-22T20:00,13.0,85,10.6,0.00,11.4,0.00,1018.8,0.0,90
2025-02-22T21:00,12.6,86,10.3,0.00,11.8,0.00,1020.1,0.0,63
2025-02-22T22:00,12.4,86,10.1,0.00,11.0,0.00,1020.4,0.0,44
2025-02-22T23:00,12.2,86,9.9,0.00,9.8,0.00,1020.7,0.0,50
2025-02-23T00:00,11.8,88,9.9,0.00,9.5,0.00,1020.1,0.0,76
2025-02-23T01:00,12.1,89,10.3,0.00,9.2,0.00,1019.4,0.0,89
2025-02-23T02:00,11.8,89,10.0,0.00,9.2,0.00,1018.5,0.0,94
2025-02-23T03:00,11.8,87,9.7,0.00,8.4,0.00,1018.0,0.0,80
2025-02-23T04:00,11.6,87,9.5,0.00,7.4,0.00,1017.6,0.0,79
2025-02-23T05:00,11.4,88,9.5,0.00,7.4,0.00,1018.2,0.0,91
2025-02-23T06:00,11.1,89,9.3,0.00,7.1,0.00,1018.7,0.0,96
2025-02-23T07:00,12.3,88,10.3,0.00,9.7,0.20,1019.4,36.0,91
2025-02-23T08:00,13.6,83,10.7,0.00,10.7,1.70,1019.9,180.0,82
2025-02-23T09:00,15.3,75,10.9,0.00,10.0,4.00,1020.4,364.0,86
2025-02-23T10:00,16.5,67,10.3,0.00,11.4,6.10,1019.6,476.0,95
2025-02-23T11:00,17.5,64,10.6,0.00,10.3,7.40,1018.7,515.0,97
2025-02-23T12:00,18.1,61,10.5,0.00,8.6,8.20,1017.3,560.0,100
2025-02-23T13:00,18.6,62,11.2,0.00,12.0,5.20,1016.2,656.0,68
2025-02-23T14:00,18.6,62,11.2,0.00,11.2,5.35,1014.7,618.0,96
2025-02-23T15:00,18.6,61,10.9,0.00,7.4,4.20,1013.3,545.0,87
2025-02-23T16:00,18.5,61,10.8,0.00,4.3,4.65,1013.2,399.0,95
2025-02-23T17:00,17.8,63,10.7,0.00,2.3,2.05,1013.7,230.0,92
2025-02-23T18:00,16.6,69,10.9,0.00,0.4,0.45,1015.1,65.0,91
2025-02-23T19:00,16.1,68,10.2,0.00,3.9,0.00,1015.7,0.0,76
2025-02-23T20:00,15.0,75,10.6,0.00,6.6,0.00,1016.6,0.0,76
2025-02-23T21:00,14.4,78,10.6,0.00,6.0,0.00,1017.9,0.0,90
2025-02-23T22:00,14.0,82,10.9,0.00,4.7,0.00,1018.6,0.0,97
2025-02-23T23:00,13.6,86,11.3,0.40,5.4,0.00,1019.3,0.0,100
2025-02-24T00:00,13.2,91,11.7,1.50,10.1,0.00,1018.6,0.0,100
2025-02-24T01:00,13.3,89,11.5,0.40,10.3,0.00,1017.4,0.0,98
2025-02-24T02:00,13.0,85,10.6,0.00,8.9,0.00,1016.9,0.0,100
2025-02-24T03:00,12.8,85,10.4,0.00,6.3,0.00,1017.0,0.0,100
2025-02-24T04:00,12.7,87,10.6,0.10,6.3,0.00,1016.9,0.0,100
2025-02-24T05:00,12.4,90,10.8,0.70,5.4,0.00,1017.4,0.0,100
2025-02-24T06:00,12.3,92,11.1,1.40,7.6,0.00,1018.1,0.0,100
2025-02-24T07:00,13.1,89,11.3,0.30,9.1,0.25,1018.4,20.0,100
2025-02-24T08:00,13.8,85,11.3,0.00,9.4,1.75,1019.0,146.0,100
2025-02-24T09:00,14.7,80,11.3,0.00,9.0,4.15,1019.4,268.0,100
2025-02-24T10:00,15.6,75,11.2,0.00,12.0,6.65,1019.2,291.0,100
2025-02-24T11:00,16.2,73,11.3,0.00,12.9,8.35,1018.5,369.0,100
2025-02-24T12:00,17.5,66,11.1,0.00,12.2,7.75,1016.9,692.0,100
2025-02-24T13:00,19.2,61,11.5,0.00,9.4,6.30,1015.3,786.0,100
2025-02-24T14:00,19.5,56,10.5,0.00,6.9,6.15,1013.6,703.0,100
2025-02-24T15:00,19.7,57,11.0,0.00,0.8,5.25,1012.9,517.0,100
2025-02-24T16:00,18.9,58,10.5,0.00,2.7,3.40,1012.3,405.0,100
2025-02-24T17:00,16.7,76,12.4,0.00,5.6,1.80,1014.2,188.0,100
2025-02-24T18:00,15.1,88,13.1,0.90,3.7,0.40,1015.3,43.0,100
2025-02-24T19:00,16.1,76,11.9,1.30,1.4,0.00,1015.6,0.0,100
2025-02-24T20:00,15.4,82,12.4,0.00,1.8,0.00,1016.7,0.0,99
2025-02-24T21:00,15.0,85,12.5,0.00,3.2,0.00,1017.6,0.0,100
2025-02-24T22:00,14.5,87,12.4,0.00,3.5,0.00,1018.4,0.0,100
2025-02-24T23:00,14.3,87,12.1,0.00,4.2,0.00,1018.3,0.0,100
2025-02-25T00:00,14.0,86,11.7,0.00,3.4,0.00,1017.7,0.0,100
2025-02-25T01:00,13.4,86,11.1,0.00,6.3,0.00,1016.7,0.0,100
2025-02-25T02:00,13.2,89,11.4,0.00,4.2,0.00,1016.1,0.0,100
2025-02-25T03:00,12.8,91,11.4,0.00,1.4,0.00,1015.6,0.0,100
2025-02-25T04:00,12.5,94,11.6,0.00,2.3,0.00,1015.8,0.0,100
2025-02-25T05:00,12.6,95,11.8,0.10,3.6,0.00,1016.5,0.0,100
2025-02-25T06:00,12.6,93,11.5,1.00,4.2,0.00,1017.3,0.0,100
2025-02-25T07:00,13.0,92,11.8,2.20,5.5,0.25,1018.5,5.0,100
2025-02-25T08:00,13.5,89,11.7,1.00,8.4,1.80,1019.5,71.0,100
2025-02-25T09:00,14.3,84,11.7,0.30,8.1,4.25,1020.0,181.0,100
2025-02-25T10:00,15.5,78,11.7,0.00,3.8,6.70,1019.7,350.0,100
2025-02-25T11:00,16.5,70,11.0,0.00,2.4,7.10,1018.7,398.0,100
2025-02-25T12:00,17.8,63,10.6,0.00,1.3,5.20,1017.0,524.0,91
2025-02-25T13:00,19.7,51,9.3,0.00,5.7,6.15,1015.1,534.0,93
2025-02-25T14:00,19.5,53,9.6,0.00,7.1,4.35,1014.3,524.0,97
2025-02-25T15:00,18.9,54,9.4,0.00,4.6,3.45,1013.8,439.0,100
2025-02-25T16:00,18.4,56,9.5,0.00,2.4,3.30,1013.0,313.0,100
2025-02-25T17:00,17.8,58,9.4,0.00,3.1,2.15,1013.8,159.0,100
2025-02-25T18:00,16.8,63,9.7,0.00,3.4,0.55,1014.9,27.0,100
2025-02-25T19:00,16.5,63,9.5,0.00,4.0,0.00,1015.7,0.0,100
2025-02-25T20:00,16.1,66,9.7,0.00,3.8,0.00,1017.0,0.0,100
2025-02-25T21:00,15.5,71,10.2,0.00,4.7,0.00,1018.4,0.0,93
2025-02-25T22:00,15.0,72,10.0,0.00,4.1,0.00,1019.2,0.0,100
2025-02-25T23:00,14.4,76,10.2,0.00,4.4,0.00,1019.5,0.0,96
2025-02-26T00:00,13.5,80,10.1,0.00,3.9,0.00,1019.0,0.0,86
2025-02-26T01:00,12.9,82,9.9,0.00,7.2,0.00,1019.1,0.0,88
2025-02-26T02:00,12.4,85,10.0,0.00,7.1,0.00,1018.5,0.0,98
2025-02-26T03:00,12.0,88,10.1,0.00,6.4,0.00,1018.1,0.0,100
2025-02-26T04:00,11.6,89,9.9,0.00,6.5,0.00,1017.6,0.0,100
2025-02-26T05:00,11.6,86,9.3,0.00,7.7,0.00,1017.8,0.0,100
2025-02-26T06:00,12.0,80,8.7,0.00,8.8,0.00,1018.7,0.0,100
2025-02-26T07:00,12.6,80,9.2,0.00,10.3,0.25,1019.5,33.0,89
2025-02-26T08:00,14.0,76,9.9,0.00,11.9,1.00,1020.6,162.0,92
2025-02-26T09:00,15.9,70,10.4,0.00,13.0,2.10,1020.4,396.0,83
2025-02-26T10:00,17.7,62,10.4,0.00,13.0,4.55,1019.7,643.0,64
2025-02-26T11:00,19.1,56,10.1,0.00,9.8,7.85,1017.6,691.0,87
2025-02-26T12:00,20.0,51,9.5,0.00,7.1,6.90,1016.2,650.0,100
2025-02-26T13:00,20.1,51,9.7,0.00,6.1,5.95,1015.5,574.0,100
2025-02-26T14:00,20.6,51,10.1,0.00,2.9,5.05,1014.5,552.0,100
2025-02-26T15:00,19.8,53,10.0,0.00,0.7,5.40,1014.2,397.0,100
2025-02-26T16:00,19.4,54,9.9,0.00,0.0,4.40,1013.8,267.0,100
2025-02-26T17:00,17.7,64,10.8,0.00,3.4,1.70,1014.1,167.0,99
2025-02-26T18:00,16.2,76,12.0,0.00,2.4,0.25,1015.2,46.0,95
2025-02-26T19:00,15.9,83,13.0,0.10,2.2,0.00,1015.6,0.0,100
2025-02-26T20:00,15.2,87,13.0,0.30,0.4,0.00,1016.8,0.0,100
2025-02-26T21:00,14.7,89,12.9,0.30,2.2,0.00,1017.5,0.0,100
2025-02-26T22:00,14.5,90,12.9,0.50,1.1,0.00,1018.0,0.0,100
2025-02-26T23:00,14.2,91,12.8,0.60,1.5,0.00,1018.2,0.0,100
2025-02-27T00:00,13.8,93,12.7,0.90,2.8,0.00,1017.7,0.0,100
2025-02-27T01:00,13.9,88,12.0,1.30,7.2,0.00,1017.5,0.0,100
2025-02-27T02:00,13.7,89,11.9,0.70,8.0,0.00,1016.7,0.0,100
2025-02-27T03:00,13.5,89,11.7,0.10,7.3,0.00,1016.6,0.0,76
2025-02-27T04:00,13.2,90,11.6,0.00,8.6,0.00,1016.6,0.0,100
2025-02-27T05:00,12.9,89,11.1,0.00,9.2,0.00,1017.1,0.0,100
2025-02-27T06:00,12.7,84,10.0,0.00,10.9,0.00,1017.8,0.0,100
