time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2024-08-21T07:00,28.6,76,23.9,0.00,7.6,0.55,1010.8,86.0,76
2024-08-21T08:00,30.7,68,24.1,0.00,4.7,2.15,1011.7,327.0,100
2024-08-21T09:00,32.2,62,24.0,0.00,2.2,4.20,1012.4,504.0,100
2024-08-21T10:00,33.2,57,23.5,0.00,1.8,6.05,1012.2,684.0,100
2024-08-21T11:00,34.5,53,23.5,0.00,4.7,7.25,1011.8,834.0,58
2024-08-21T12:00,34.8,51,23.2,0.00,7.1,8.55,1010.9,869.0,73
2024-08-21T13:00,35.3,50,23.3,0.00,6.9,8.35,1010.5,755.0,9
2024-08-21T14:00,35.2,49,22.9,0.00,6.4,7.75,1010.0,735.0,69
2024-08-21T15:00,34.6,51,23.0,0.00,8.0,5.50,1009.4,636.0,90
2024-08-21T16:00,33.6,56,23.6,0.00,7.8,3.60,1009.2,433.0,72
2024-08-21T17:00,32.8,59,23.7,0.00,8.7,2.10,1008.7,292.0,100
2024-08-21T18:00,31.1,66,24.0,0.00,9.4,0.50,1009.3,85.0,100
2024-08-21T19:00,29.7,69,23.4,0.00,8.9,0.00,1010.1,1.0,100
2024-08-21T20:00,29.4,69,23.1,0.00,8.8,0.00,1010.8,0.0,100
2024-08-21T21:00,29.3,70,23.2,0.00,9.4,0.00,1011.5,0.0,100
2024-08-21T22:00,29.1,69,22.8,0.00,9.4,0.00,1011.8,0.0,48
2024-08-21T23:00,28.9,68,22.4,0.00,9.6,0.00,1011.3,0.0,98
2024-08-22T00:00,28.8,69,22.5,0.00,9.8,0.00,1010.7,0.0,100
2024-08-22T01:00,28.5,69,22.2,0.00,9.4,0.00,1010.1,0.0,40
2024-08-22T02:00,28.2,69,21.9,0.00,8.6,0.00,1009.7,0.0,96
2024-08-22T03:00,27.8,70,21.8,0.00,7.2,0.00,1010.0,0.0,75
2024-08-22T04:00,27.2,74,22.2,0.00,5.6,0.00,1010.0,0.0,100
2024-08-22T05:00,26.8,77,22.4,0.00,4.3,0.00,1010.3,0.0,100
2024-08-22T06:00,26.3,80,22.6,0.00,3.3,0.00,1010.4,1.0,100
2024-08-22T07:00,26.9,82,23.5,0.00,2.3,0.55,1011.1,66.0,100
2024-08-22T08:00,28.5,75,23.6,0.00,3.1,2.00,1011.8,221.0,100
2024-08-22T09:00,29.8,70,23.7,0.00,4.3,4.20,1012.1,416.0,100
2024-08-22T10:00,31.1,65,23.8,0.00,5.7,6.15,1011.9,554.0,100
2024-08-22T11:00,31.7,63,23.8,0.00,7.1,7.85,1011.5,598.0,100
2024-08-22T12:00,32.2,62,24.0,0.00,8.9,7.90,1010.8,667.0,100
2024-08-22T13:00,32.6,62,24.4,0.00,7.9,7.45,1010.5,598.0,100
2024-08-22T14:00,32.4,63,24.5,0.00,8.4,6.60,1009.7,635.0,100
2024-08-22T15:00,31.9,65,24.5,0.00,7.9,5.45,1009.3,509.0,100
2024-08-22T16:00,31.4,68,24.8,0.00,7.1,3.25,1009.0,345.0,100
2024-08-22T17:00,30.7,70,24.6,0.00,6.5,1.45,1009.3,178.0,100
2024-08-22T18:00,29.8,74,24.7,0.00,6.1,0.40,1010.0,58.0,100
2024-08-22T19:00,28.6,81,25.0,0.00,5.8,0.00,1010.5,0.0,100
2024-08-22T20:00,28.2,84,25.3,0.00,5.6,0.00,1011.1,0.0,100
2024-08-22T21:00,28.1,84,25.1,0.00,6.9,0.00,1011.8,0.0,100
2024-08-22T22:00,28.0,83,24.8,0.00,6.8,0.00,1011.8,0.0,100
2024-08-22T23:00,27.8,82,24.4,0.00,6.5,0.00,1011.9,0.0,98
2024-08-23T00:00,27.5,82,24.2,0.00,5.4,0.00,1011.5,0.0,39
2024-08-23T01:00,27.0,81,23.4,0.00,4.6,0.00,1011.3,0.0,78
2024-08-23T02:00,26.5,83,23.4,0.00,4.3,0.00,1010.9,0.0,31
2024-08-23T03:00,26.3,84,23.3,0.00,4.1,0.00,1010.7,0.0,40
2024-08-23T04:00,26.1,85,23.4,0.00,3.9,0.00,1010.5,0.0,24
2024-08-23T05:00,26.0,86,23.4,0.00,4.3,0.00,1010.8,0.0,29
2024-08-23T06:00,25.9,85,23.2,0.00,3.6,0.00,1011.2,3.0,0
2024-08-23T07:00,27.2,84,24.2,0.00,2.9,0.50,1012.0,112.0,1
2024-08-23T08:00,29.4,72,23.8,0.00,3.8,2.05,1012.5,343.0,10
2024-08-23T09:00,30.7,68,24.1,0.00,4.7,4.20,1012.9,527.0,51
2024-08-23T10:00,31.9,63,23.9,0.00,6.6,6.25,1012.8,658.0,64
2024-08-23T11:00,32.1,63,24.2,0.00,9.0,7.15,1012.6,718.0,94
2024-08-23T12:00,31.2,71,25.3,0.10,9.7,4.35,1012.2,718.0,99
2024-08-23T13:00,31.3,73,25.9,0.30,7.9,6.40,1011.4,631.0,100
2024-08-23T14:00,30.6,77,26.1,0.90,7.4,6.70,1010.8,533.0,100
2024-08-23T15:00,30.5,78,26.2,0.70,5.9,5.50,1010.2,433.0,100
2024-08-23T16:00,29.5,81,25.9,1.50,4.4,3.50,1009.9,185.0,100
2024-08-23T17:00,29.0,82,25.6,1.10,4.1,1.75,1010.1,112.0,100
2024-08-23T18:00,28.6,84,25.6,0.00,5.4,0.40,1010.5,37.0,100
2024-08-23T19:00,28.1,86,25.5,0.00,5.1,0.00,1010.6,0.0,100
2024-08-23T20:00,27.8,85,25.1,0.00,5.4,0.00,1011.8,0.0,100
2024-08-23T21:00,27.5,83,24.3,0.00,6.0,0.00,1012.4,0.0,100
2024-08-23T22:00,27.4,81,23.9,0.00,5.3,0.00,1012.8,0.0,100
2024-08-23T23:00,27.3,83,24.1,0.00,4.0,0.00,1012.4,0.0,100
2024-08-24T00:00,27.0,84,24.1,0.00,3.4,0.00,1012.3,0.0,100
2024-08-24T01:00,26.8,83,23.7,0.00,3.9,0.00,1011.3,0.0,93
2024-08-24T02:00,26.5,86,24.0,0.00,4.7,0.00,1010.9,0.0,100
2024-08-24T03:00,26.5,86,23.9,0.00,5.2,0.00,1010.7,0.0,100
2024-08-24T04:00,26.4,86,23.8,0.00,4.8,0.00,1010.7,0.0,63
2024-08-24T05:00,26.3,87,23.9,0.00,5.0,0.00,1011.4,0.0,62
2024-08-24T06:00,26.2,89,24.2,0.00,3.8,0.00,1011.6,2.0,49
2024-08-24T07:00,27.4,88,25.2,0.00,1.8,0.50,1012.1,99.0,62
2024-08-24T08:00,29.3,77,24.8,0.00,2.5,1.95,1012.8,296.0,100
2024-08-24T09:00,30.4,73,25.0,0.00,4.2,3.80,1013.0,502.0,100
2024-08-24T10:00,30.7,76,25.9,0.30,7.5,4.95,1013.6,628.0,100
2024-08-24T11:00,30.1,81,26.5,1.10,7.4,5.90,1012.9,646.0,100
2024-08-24T12:00,30.1,81,26.5,0.80,8.6,6.70,1012.4,568.0,100
2024-08-24T13:00,29.6,83,26.4,1.30,7.2,4.00,1011.5,447.0,100
2024-08-24T14:00,29.4,83,26.2,1.10,6.4,5.05,1010.8,392.0,100
2024-08-24T15:00,29.3,84,26.3,1.10,4.3,4.80,1010.4,348.0,100
2024-08-24T16:00,28.8,85,26.0,0.90,2.8,3.45,1010.2,196.0,100
2024-08-24T17:00,28.7,85,25.9,0.40,2.5,1.75,1010.6,121.0,100
2024-08-24T18:00,28.3,85,25.5,0.40,4.7,0.25,1010.8,36.0,100
2024-08-24T19:00,28.0,88,25.8,0.00,4.1,0.00,1011.4,0.0,100
2024-08-24T20:00,27.7,88,25.5,0.00,4.6,0.00,1012.0,0.0,100
2024-08-24T21:00,27.5,87,25.1,0.00,4.8,0.00,1012.0,0.0,100
2024-08-24T22:00,27.3,87,25.0,0.00,4.2,0.00,1012.5,0.0,100
2024-08-24T23:00,27.1,87,24.7,0.00,3.6,0.00,1012.1,0.0,100
2024-08-25T00:00,26.7,89,24.7,0.00,4.1,0.00,1012.0,0.0,100
2024-08-25T01:00,26.4,88,24.3,0.00,4.1,0.00,1011.4,0.0,100
2024-08-25T02:00,26.2,90,24.4,0.00,5.1,0.00,1011.5,0.0,100
2024-08-25T03:00,26.2,92,24.8,0.00,5.4,0.00,1011.5,0.0,100
2024-08-25T04:00,26.3,93,25.0,0.00,6.2,0.00,1012.0,0.0,100
2024-08-25T05:00,26.4,93,25.2,0.00,7.1,0.00,1012.5,0.0,100
2024-08-25T06:00,26.5,89,24.6,0.00,5.4,0.00,1012.8,1.0,100
2024-08-25T07:00,26.9,89,24.9,0.00,2.4,0.50,1013.2,74.0,100
2024-08-25T08:00,28.7,79,24.7,0.00,1.3,1.75,1014.0,263.0,100
2024-08-25T09:00,29.7,76,25.0,0.00,5.0,3.45,1014.6,473.0,100
2024-08-25T10:00,30.4,73,25.0,0.00,7.3,5.10,1015.1,591.0,100
2024-08-25T11:00,30.5,76,25.8,0.40,7.7,5.70,1014.8,739.0,100
2024-08-25T12:00,30.3,78,26.0,0.80,7.2,4.70,1014.2,686.0,100
2024-08-25T13:00,30.0,80,26.1,0.50,6.8,7.05,1013.5,739.0,100
2024-08-25T14:00,30.4,79,26.3,0.60,8.1,5.80,1012.6,625.0,100
2024-08-25T15:00,29.5,82,26.1,1.80,7.2,5.15,1012.3,503.0,100
2024-08-25T16:00,29.2,84,26.2,1.10,4.8,3.00,1011.9,330.0,95
2024-08-25T17:00,28.8,85,26.0,0.90,4.9,1.45,1011.9,238.0,100
2024-08-25T18:00,28.0,87,25.6,0.90,3.7,0.40,1012.5,67.0,100
2024-08-25T19:00,27.3,90,25.5,0.70,2.5,0.00,1013.0,0.0,100
2024-08-25T20:00,27.1,92,25.7,0.00,2.1,0.00,1014.1,0.0,100
2024-08-25T21:00,26.8,95,25.9,0.00,1.9,0.00,1014.7,0.0,100
2024-08-25T22:00,26.4,96,25.7,0.00,2.6,0.00,1015.0,0.0,100
2024-08-25T23:00,26.2,97,25.7,0.00,2.1,0.00,1014.9,0.0,100
2024-08-26T00:00,26.1,96,25.4,0.00,2.6,0.00,1014.3,0.0,100
2024-08-26T01:00,26.1,94,25.0,0.00,2.7,0.00,1014.1,0.0,100
2024-08-26T02:00,26.1,93,24.8,0.00,3.6,0.00,1013.3,0.0,100
2024-08-26T03:00,26.1,94,25.1,0.00,3.4,0.00,1013.1,0.0,100
2024-08-26T04:00,26.1,95,25.2,0.00,3.1,0.00,1013.1,0.0,100
2024-08-26T05:00,26.2,95,25.3,0.00,4.2,0.00,1013.6,0.0,100
2024-08-26T06:00,26.1,94,25.1,0.00,4.6,0.00,1013.8,1.0,100
2024-08-26T07:00,26.7,92,25.3,0.00,3.6,0.40,1014.1,60.0,100
2024-08-26T08:00,27.5,88,25.3,0.30,4.8,1.15,1014.9,157.0,100
2024-08-26T09:00,27.8,88,25.6,1.20,4.6,0.50,1015.5,263.0,100
2024-08-26T10:00,28.0,89,26.0,0.70,6.1,0.75,1015.4,322.0,100
2024-08-26T11:00,28.7,86,26.1,0.20,7.2,1.45,1015.1,441.0,100
2024-08-26T12:00,29.4,81,25.8,0.40,7.7,2.60,1014.2,586.0,100
2024-08-26T13:00,28.9,83,25.7,0.30,4.1,3.80,1014.7,650.0,100
2024-08-26T14:00,28.8,84,25.8,1.00,4.3,7.15,1013.5,369.0,100
2024-08-26T15:00,28.4,86,25.8,1.10,3.6,5.55,1013.4,222.0,100
2024-08-26T16:00,28.3,85,25.5,0.90,5.1,2.80,1012.9,200.0,100
2024-08-26T17:00,28.3,84,25.3,0.00,5.9,1.25,1013.2,128.0,100
2024-08-26T18:00,27.8,85,25.0,0.00,6.2,0.25,1013.1,38.0,100
2024-08-26T19:00,26.8,91,25.2,0.00,4.3,0.00,1013.7,0.0,100
2024-08-26T20:00,26.7,91,25.1,0.00,5.1,0.00,1014.3,0.0,100
2024-08-26T21:00,26.6,89,24.6,0.00,4.1,0.00,1015.0,0.0,100
2024-08-26T22:00,26.4,89,24.4,0.00,3.3,0.00,1015.3,0.0,100
2024-08-26T23:00,26.1,88,23.9,0.00,2.5,0.00,1015.3,0.0,100
2024-08-27T00:00,25.8,88,23.7,0.00,1.9,0.00,1014.5,0.0,100
2024-08-27T01:00,25.1,91,23.5,0.00,1.5,0.00,1014.9,0.0,100
2024-08-27T02:00,24.9,90,23.1,0.00,2.3,0.00,1014.0,0.0,100
2024-08-27T03:00,24.7,88,22.6,0.00,3.3,0.00,1013.8,0.0,100
2024-08-27T04:00,24.7,86,22.2,0.00,3.7,0.00,1013.5,0.0,100
2024-08-27T05:00,24.6,84,21.7,0.00,3.2,0.00,1013.8,0.0,36
2024-08-27T06:00,24.6,83,21.5,0.00,3.5,0.00,1013.9,3.0,47
2024-08-27T07:00,25.2,85,22.5,0.00,3.3,0.55,1014.7,117.0,1
2024-08-27T08:00,27.9,74,22.8,0.00,2.2,2.15,1015.3,357.0,3
2024-08-27T09:00,29.3,69,23.0,0.00,3.6,4.30,1015.6,593.0,21
2024-08-27T10:00,30.3,69,23.9,0.00,5.5,6.35,1015.5,786.0,48
2024-08-27T11:00,31.2,68,24.6,0.00,7.5,7.95,1014.9,867.0,40
2024-08-27T12:00,31.5,67,24.6,0.00,8.7,8.60,1014.0,881.0,72
2024-08-27T13:00,31.4,69,25.0,0.00,8.9,8.00,1013.4,790.0,84
2024-08-27T14:00,30.7,75,25.8,1.80,8.2,7.10,1012.5,689.0,100
2024-08-27T15:00,30.4,75,25.4,1.70,6.6,5.15,1012.0,541.0,100
2024-08-27T16:00,30.6,73,25.2,0.10,6.7,3.60,1011.2,388.0,100
2024-08-27T17:00,30.3,72,24.7,0.00,7.9,1.75,1011.4,254.0,100
2024-08-27T18:00,29.2,76,24.5,0.00,8.3,0.40,1011.9,70.0,100
2024-08-27T19:00,28.5,81,24.9,0.00,7.0,0.00,1012.5,0.0,100
2024-08-27T20:00,28.2,82,24.8,0.00,8.4,0.00,1013.1,0.0,100
2024-08-27T21:00,28.2,79,24.2,0.00,8.9,0.00,1013.4,0.0,100
2024-08-27T22:00,28.4,76,23.7,0.00,9.2,0.00,1013.2,0.0,68
2024-08-27T23:00,28.4,75,23.6,0.00,9.0,0.00,1013.3,0.0,73
2024-08-28T00:00,28.3,73,23.0,0.00,8.8,0.00,1012.7,0.0,50
2024-08-28T01:00,28.0,74,22.9,0.00,7.6,0.00,1012.3,0.0,33
2024-08-28T02:00,27.7,74,22.7,0.00,7.6,0.00,1011.4,0.0,13
2024-08-28T03:00,27.4,72,21.9,0.00,6.9,0.00,1010.8,0.0,24
2024-08-28T04:00,27.1,71,21.4,0.00,7.0,0.00,1011.0,0.0,100
2024-08-28T05:00,26.9,71,21.2,0.00,6.8,0.00,1011.3,0.0,100
2024-08-28T06:00,26.6,71,20.9,0.00,6.3,0.00,1011.8,3.0,58
2024-08-28T07:00,26.9,74,21.8,0.00,5.1,0.55,1012.5,120.0,79
2024-08-28T08:00,29.4,70,23.4,0.00,2.3,1.90,1012.8,352.0,92
2024-08-28T09:00,30.8,64,23.2,0.00,5.4,3.80,1012.9,576.0,100
2024-08-28T10:00,31.6,66,24.4,0.00,6.8,6.20,1013.1,760.0,100
2024-08-28T11:00,32.3,65,24.9,0.00,8.0,8.00,1012.7,857.0,100
2024-08-28T12:00,33.2,60,24.4,0.00,8.6,8.80,1011.9,872.0,88
2024-08-28T13:00,33.3,61,24.7,0.00,6.4,8.70,1011.1,846.0,99
2024-08-28T14:00,33.5,60,24.6,0.00,6.2,7.70,1010.0,686.0,100
2024-08-28T15:00,32.7,62,24.4,0.10,7.6,6.10,1009.4,521.0,100
2024-08-28T16:00,32.1,64,24.4,0.00,7.9,4.00,1009.2,364.0,100
2024-08-28T17:00,31.6,67,24.7,0.00,9.2,1.95,1009.6,207.0,100
2024-08-28T18:00,30.3,71,24.5,0.00,10.2,0.45,1010.2,62.0,100
2024-08-28T19:00,29.4,74,24.2,0.00,9.9,0.00,1010.4,0.0,100
2024-08-28T20:00,29.2,73,23.8,0.00,11.1,0.00,1010.5,0.0,94
2024-08-28T21:00,29.3,71,23.5,0.00,11.6,0.00,1011.1,0.0,84
2024-08-28T22:00,29.6,69,23.3,0.00,11.4,0.00,1011.2,0.0,90
2024-08-28T23:00,29.5,67,22.7,0.00,10.6,0.00,1011.1,0.0,73
2024-08-29T00:00,29.2,67,22.5,0.00,10.5,0.00,1010.4,0.0,66
2024-08-29T01:00,29.1,69,22.8,0.00,10.2,0.00,1010.0,0.0,33
2024-08-29T02:00,28.8,68,22.3,0.00,9.4,0.00,1009.6,0.0,56
2024-08-29T03:00,28.4,69,22.2,0.00,9.0,0.00,1009.5,0.0,21
2024-08-29T04:00,28.2,70,22.2,0.00,9.4,0.00,1009.7,0.0,0
2024-08-29T05:00,28.1,70,22.1,0.00,8.7,0.00,1010.2,0.0,6
2024-08-29T06:00,27.9,71,22.2,0.00,8.4,0.00,1010.9,2.0,22
2024-08-29T07:00,28.6,73,23.2,0.00,8.0,0.55,1011.4,118.0,22
2024-08-29T08:00,31.0,65,23.6,0.00,6.4,2.20,1011.8,354.0,30
2024-08-29T09:00,32.8,60,24.0,0.00,5.2,4.30,1011.8,584.0,36
2024-08-29T10:00,34.2,55,23.8,0.00,2.3,6.40,1011.6,777.0,44
2024-08-29T11:00,35.1,51,23.4,0.00,2.1,8.00,1011.5,900.0,64
2024-08-29T12:00,35.3,51,23.6,0.00,5.8,8.80,1010.6,877.0,84
2024-08-29T13:00,35.8,50,23.7,0.10,5.3,8.65,1010.8,790.0,66
2024-08-29T14:00,35.4,52,24.1,0.00,3.2,7.45,1009.6,818.0,100
2024-08-29T15:00,34.2,58,24.7,0.10,5.4,6.05,1009.2,558.0,100
2024-08-29T16:00,33.0,61,24.4,0.30,8.4,4.05,1008.6,321.0,100
2024-08-29T17:00,32.2,63,24.3,0.00,9.7,1.80,1009.0,194.0,100
2024-08-29T18:00,31.1,68,24.5,0.00,8.9,0.40,1009.7,65.0,100
2024-08-29T19:00,30.0,73,24.6,0.00,6.7,0.00,1010.4,0.0,100
2024-08-29T20:00,29.4,74,24.2,0.00,6.5,0.00,1010.6,0.0,72
2024-08-29T21:00,29.1,73,23.7,0.00,6.2,0.00,1011.5,0.0,1
2024-08-29T22:00,28.8,72,23.2,0.00,6.4,0.00,1012.1,0.0,3
2024-08-29T23:00,28.5,71,22.7,0.00,7.0,0.00,1012.4,0.0,4
2024-08-30T00:00,28.2,71,22.5,0.00,7.0,0.00,1011.7,0.0,23
2024-08-30T01:00,27.7,71,21.9,0.00,6.3,0.00,1011.7,0.0,14
2024-08-30T02:00,27.4,73,22.1,0.00,7.1,0.00,1010.9,0.0,17
2024-08-30T03:00,27.3,75,22.5,0.00,6.5,0.00,1010.9,0.0,53
2024-08-30T04:00,27.1,77,22.7,0.00,5.1,0.00,1011.2,0.0,19
2024-08-30T05:00,26.8,79,22.9,0.00,3.9,0.00,1011.7,0.0,0
2024-08-30T06:00,26.5,82,23.1,0.00,3.2,0.00,1012.0,3.0,0
2024-08-30T07:00,26.9,88,24.7,0.00,3.0,0.55,1012.7,116.0,6
2024-08-30T08:00,28.9,81,25.3,0.00,4.5,2.15,1013.3,330.0,56
2024-08-30T09:00,30.1,76,25.4,0.00,5.8,4.30,1013.1,516.0,47
2024-08-30T10:00,31.1,72,25.5,0.00,7.3,6.40,1013.0,676.0,42
2024-08-30T11:00,31.9,68,25.2,0.00,9.0,7.95,1012.7,804.0,71
2024-08-30T12:00,32.2,67,25.3,0.00,9.0,8.45,1012.1,779.0,90
2024-08-30T13:00,32.1,72,26.4,0.30,8.2,7.25,1011.6,737.0,83
2024-08-30T14:00,31.9,73,26.4,0.60,8.4,7.40,1010.7,654.0,97
2024-08-30T15:00,31.4,75,26.4,1.00,6.6,6.10,1010.1,533.0,89
2024-08-30T16:00,31.2,75,26.3,0.30,7.0,4.05,1009.8,424.0,100
2024-08-30T17:00,30.2,78,25.9,0.30,7.2,1.90,1010.3,219.0,100
2024-08-30T18:00,29.5,80,25.7,0.00,8.0,0.40,1010.7,68.0,100
2024-08-30T19:00,28.9,83,25.7,0.00,7.4,0.00,1011.1,0.0,100
2024-08-30T20:00,28.5,83,25.3,0.00,7.6,0.00,1011.4,0.0,100
2024-08-30T21:00,28.4,80,24.6,0.00,8.4,0.00,1011.9,0.0,100
2024-08-30T22:00,28.5,77,24.0,0.00,9.7,0.00,1012.0,0.0,100
2024-08-30T23:00,28.6,74,23.5,0.00,9.7,0.00,1011.9,0.0,100
2024-08-31T00:00,28.5,71,22.7,0.00,9.3,0.00,1011.1,0.0,100
2024-08-31T01:00,28.2,66,21.3,0.00,8.3,0.00,1011.2,0.0,100
2024-08-31T02:00,27.8,65,20.6,0.00,7.2,0.00,1010.3,0.0,100
2024-08-31T03:00,27.2,66,20.3,0.00,6.6,0.00,1010.1,0.0,100
2024-08-31T04:00,26.8,70,20.9,0.00,6.1,0.00,1010.0,0.0,31
2024-08-31T05:00,26.5,74,21.5,0.00,4.9,0.00,1010.3,0.0,39
2024-08-31T06:00,26.4,78,22.2,0.00,4.7,0.00,1011.0,3.0,54
2024-08-31T07:00,27.3,80,23.5,0.00,2.5,0.55,1011.6,115.0,89
2024-08-31T08:00,29.8,72,24.2,0.00,2.7,2.10,1012.6,357.0,72
2024-08-31T09:00,31.0,71,25.1,0.00,5.1,4.20,1012.9,594.0,53
2024-08-31T10:00,32.0,68,25.3,0.00,7.9,6.35,1012.8,736.0,80
2024-08-31T11:00,32.1,67,25.2,0.00,10.4,7.85,1012.5,744.0,85
2024-08-31T12:00,31.4,74,26.2,0.90,9.0,8.10,1012.3,787.0,100
2024-08-31T13:00,31.5,75,26.5,0.70,8.0,7.25,1012.0,717.0,100
2024-08-31T14:00,31.1,78,26.8,0.80,6.2,4.20,1011.1,619.0,100
2024-08-31T15:00,30.6,80,26.8,0.80,5.6,2.60,1009.9,464.0,100
2024-08-31T16:00,29.9,81,26.3,0.60,3.4,3.55,1009.7,263.0,100
2024-08-31T17:00,28.9,85,26.1,0.80,2.8,1.80,1010.0,129.0,100
2024-08-31T18:00,28.3,88,26.1,0.40,2.1,0.35,1010.9,37.0,100
2024-08-31T19:00,28.0,92,26.5,0.10,2.5,0.00,1011.1,0.0,100
2024-08-31T20:00,27.7,94,26.7,0.00,2.3,0.00,1011.8,0.0,100
2024-08-31T21:00,27.4,95,26.5,0.00,3.1,0.00,1012.6,0.0,100
2024-08-31T22:00,27.4,93,26.1,0.00,3.3,0.00,1012.8,0.0,100
2024-08-31T23:00,27.1,93,25.9,0.00,2.2,0.00,1012.8,0.0,62
2024-09-01T00:00,26.8,93,25.5,0.00,2.9,0.00,1012.4,0.0,57
2024-09-01T01:00,25.9,94,24.9,0.00,3.3,0.00,1012.6,0.0,85
2024-09-01T02:00,25.8,92,24.4,0.00,3.3,0.00,1011.9,0.0,59
2024-09-01T03:00,25.7,91,24.1,0.00,3.8,0.00,1011.4,0.0,42
2024-09-01T04:00,25.7,90,23.9,0.00,3.7,0.00,1011.5,0.0,46
2024-09-01T05:00,25.7,89,23.7,0.00,3.7,0.00,1011.4,0.0,51
2024-09-01T06:00,25.6,87,23.3,0.00,4.3,0.00,1011.9,3.0,54
2024-09-01T07:00,26.5,87,24.2,0.00,3.6,0.55,1013.1,114.0,82
2024-09-01T08:00,28.3,79,24.3,0.00,5.4,2.10,1013.7,346.0,91
2024-09-01T09:00,29.5,74,24.3,0.00,6.4,4.20,1013.9,527.0,85
2024-09-01T10:00,30.9,68,24.3,0.00,7.4,6.45,1013.4,720.0,77
2024-09-01T11:00,31.8,64,24.2,0.00,9.5,8.10,1013.2,765.0,80
2024-09-01T12:00,31.4,69,25.0,0.60,10.8,8.75,1012.5,729.0,100
2024-09-01T13:00,30.0,78,25.8,2.30,9.4,7.90,1012.5,766.0,100
2024-09-01T14:00,29.5,82,26.1,2.00,6.9,7.50,1011.5,512.0,100
2024-09-01T15:00,29.2,82,25.8,0.80,4.3,5.05,1010.7,408.0,100
2024-09-01T16:00,29.3,82,25.9,0.40,3.2,2.70,1009.9,295.0,100
2024-09-01T17:00,28.8,85,26.0,0.70,6.2,1.15,1010.3,175.0,100
2024-09-01T18:00,28.0,88,25.8,0.90,6.3,0.25,1010.7,40.0,100
2024-09-01T19:00,27.4,92,25.9,0.00,4.6,0.00,1012.1,0.0,100
2024-09-01T20:00,27.0,93,25.8,0.00,4.1,0.00,1012.5,0.0,100
2024-09-01T21:00,26.8,94,25.8,0.00,3.3,0.00,1013.0,0.0,100
2024-09-01T22:00,26.6,94,25.6,0.00,3.9,0.00,1012.9,0.0,100
2024-09-01T23:00,26.7,92,25.3,0.00,4.5,0.00,1012.8,0.0,100
2024-09-02T00:00,26.7,90,24.9,0.00,3.3,0.00,1012.4,0.0,100
2024-09-02T01:00,25.7,89,23.8,0.00,3.1,0.00,1012.1,0.0,96
2024-09-02T02:00,25.5,88,23.4,0.00,4.1,0.00,1011.3,0.0,86
2024-09-02T03:00,25.4,86,22.9,0.00,4.1,0.00,1010.7,0.0,84
2024-09-02T04:00,25.3,84,22.4,0.00,3.8,0.00,1010.8,0.0,48
2024-09-02T05:00,25.3,83,22.2,0.00,4.0,0.00,1011.2,0.0,2
2024-09-02T06:00,25.1,83,22.0,0.00,4.7,0.00,1011.6,3.0,4
2024-09-02T07:00,26.3,82,23.0,0.00,3.7,0.55,1012.4,122.0,0
2024-09-02T08:00,28.9,73,23.5,0.00,2.1,2.10,1012.9,359.0,0
2024-09-02T09:00,30.2,70,24.1,0.00,4.9,4.20,1012.9,590.0,0
2024-09-02T10:00,31.1,69,24.7,0.00,7.0,6.50,1012.9,755.0,53
2024-09-02T11:00,31.6,67,24.7,0.00,9.5,8.15,1012.6,822.0,76
2024-09-02T12:00,31.6,68,25.0,0.00,9.8,9.00,1011.7,800.0,89
2024-09-02T13:00,31.4,73,25.9,0.40,8.5,8.95,1011.8,772.0,100
2024-09-02T14:00,30.9,75,26.0,1.10,7.7,7.80,1010.5,595.0,100
2024-09-02T15:00,30.4,78,26.1,1.20,6.3,6.15,1009.8,386.0,100
2024-09-02T16:00,30.0,79,25.9,0.50,5.9,3.85,1009.4,285.0,100
2024-09-02T17:00,29.7,79,25.7,0.10,6.2,1.40,1009.4,189.0,100
2024-09-02T18:00,29.0,82,25.6,0.00,7.0,0.15,1009.8,52.0,100
2024-09-02T19:00,28.2,86,25.6,0.00,6.1,0.00,1010.5,0.0,100
2024-09-02T20:00,27.9,84,25.0,0.00,6.9,0.00,1010.8,0.0,100
2024-09-02T21:00,27.9,82,24.5,0.00,8.0,0.00,1011.4,0.0,100
2024-09-02T22:00,27.9,79,23.9,0.00,8.4,0.00,1011.6,0.0,59
2024-09-02T23:00,27.8,77,23.4,0.00,8.0,0.00,1011.3,0.0,4
2024-09-03T00:00,27.6,76,23.0,0.00,7.6,0.00,1011.0,0.0,0
2024-09-03T01:00,27.1,77,22.7,0.00,6.5,0.00,1010.4,0.0,0
2024-09-03T02:00,26.8,77,22.4,0.00,5.9,0.00,1009.8,0.0,0
2024-09-03T03:00,26.5,79,22.6,0.00,4.8,0.00,1009.5,0.0,0
2024-09-03T04:00,26.3,80,22.5,0.00,4.9,0.00,1009.9,0.0,0
2024-09-03T05:00,26.0,81,22.5,0.00,4.4,0.00,1010.1,0.0,0
2024-09-03T06:00,25.8,83,22.7,0.00,4.5,0.00,1010.2,3.0,0
2024-09-03T07:00,27.1,80,23.3,0.00,3.9,0.55,1010.8,121.0,0
2024-09-03T08:00,29.7,71,23.9,0.00,3.6,2.25,1011.3,363.0,1
2024-09-03T09:00,31.1,69,24.7,0.00,5.5,4.45,1012.0,599.0,16
