time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2025-02-21T22:00,20.5,89,18.6,0.00,1.8,0.00,1015.2,0.0,100
2025-02-21T23:00,20.0,89,18.1,0.00,2.0,0.00,1015.6,0.0,100
2025-02-22T00:00,19.2,93,18.0,0.10,3.1,0.00,1015.7,0.0,100
2025-02-22T01:00,19.1,94,18.1,0.00,1.5,0.00,1014.8,0.0,100
2025-02-22T02:00,18.6,96,18.0,0.00,1.1,0.00,1014.6,0.0,100
2025-02-22T03:00,18.7,94,17.7,0.00,2.9,0.00,1014.0,0.0,100
2025-02-22T04:00,18.6,94,17.6,0.00,2.2,0.00,1013.8,0.0,100
2025-02-22T05:00,18.4,94,17.4,0.20,2.4,0.00,1014.0,0.0,100
2025-02-22T06:00,18.3,95,17.4,0.60,2.3,0.00,1014.7,0.0,99
2025-02-22T07:00,18.5,94,17.5,0.00,0.5,0.15,1015.8,19.0,98
2025-02-22T08:00,19.5,93,18.3,0.20,1.0,1.50,1016.4,105.0,96
2025-02-22T09:00,20.9,89,19.0,0.70,3.4,3.75,1017.3,317.0,89
2025-02-22T10:00,22.1,85,19.4,0.40,4.7,6.10,1016.9,538.0,89
2025-02-22T11:00,22.9,83,19.9,0.30,7.2,7.90,1015.7,608.0,94
2025-02-22T12:00,23.9,79,20.0,1.20,9.4,8.55,1013.9,714.0,100
2025-02-22T13:00,23.2,84,20.3,5.20,6.8,6.85,1013.0,521.0,100
2025-02-22T14:00,23.4,83,20.3,2.90,5.8,4.85,1011.7,504.0,100
2025-02-22T15:00,23.6,81,20.1,1.10,6.1,6.35,1010.4,505.0,100
2025-02-22T16:00,23.2,82,20.0,2.10,1.9,4.15,1010.3,311.0,100
2025-02-22T17:00,23.0,82,19.7,0.20,0.0,1.90,1010.5,158.0,100
2025-02-22T18:00,22.6,86,20.1,0.60,2.6,0.40,1011.5,39.0,100
2025-02-22T19:00,22.1,87,19.8,1.60,1.1,0.00,1012.4,1.0,100
2025-02-22T20:00,21.5,90,19.8,3.50,1.1,0.00,1013.6,0.0,100
2025-02-22T21:00,20.7,92,19.4,5.50,3.3,0.00,1015.0,0.0,100
2025-02-22T22:00,20.1,93,18.9,3.00,3.7,0.00,1015.5,0.0,100
2025-02-22T23:00,19.9,92,18.5,1.60,2.9,0.00,1016.1,0.0,100
2025-02-23T00:00,19.7,92,18.3,0.00,1.6,0.00,1015.5,0.0,100
2025-02-23T01:00,19.8,95,18.9,1.10,1.1,0.00,1015.1,0.0,100
2025-02-23T02:00,19.3,96,18.6,1.90,1.1,0.00,1014.2,0.0,100
2025-02-23T03:00,19.0,97,18.5,0.60,2.1,0.00,1013.9,0.0,100
2025-02-23T04:00,18.8,98,18.4,1.00,1.6,0.00,1013.7,0.0,100
2025-02-23T05:00,18.7,97,18.2,0.00,1.1,0.00,1014.3,0.0,100
2025-02-23T06:00,18.6,96,17.9,0.00,1.1,0.00,1014.8,0.0,100
2025-02-23T07:00,18.8,98,18.5,1.00,1.6,0.05,1015.4,18.0,100
2025-02-23T08:00,20.3,92,18.9,0.00,0.5,0.25,1015.8,183.0,99
2025-02-23T09:00,21.3,90,19.6,1.20,3.3,0.95,1016.7,368.0,100
2025-02-23T10:00,22.0,87,19.7,0.80,5.7,4.10,1016.5,475.0,100
2025-02-23T11:00,21.9,87,19.6,4.10,7.9,7.30,1016.1,441.0,100
2025-02-23T12:00,22.2,87,19.9,2.20,3.3,9.30,1015.0,379.0,100
2025-02-23T13:00,23.4,81,20.0,0.30,6.1,9.25,1012.5,474.0,100
2025-02-23T14:00,23.5,80,19.9,4.20,3.3,8.85,1011.4,321.0,100
2025-02-23T15:00,23.8,80,20.1,1.90,4.1,7.20,1009.8,392.0,100
2025-02-23T16:00,23.8,80,20.1,1.50,3.7,5.00,1009.8,295.0,100
2025-02-23T17:00,23.6,80,19.9,0.10,3.7,2.15,1010.0,175.0,100
2025-02-23T18:00,22.5,86,20.0,1.90,2.1,0.55,1010.9,51.0,100
2025-02-23T19:00,21.4,86,19.0,6.70,3.9,0.00,1011.8,1.0,100
2025-02-23T20:00,21.0,87,18.7,6.20,3.1,0.00,1012.7,0.0,100
2025-02-23T21:00,20.6,89,18.7,4.80,2.8,0.00,1013.8,0.0,100
2025-02-23T22:00,20.7,88,18.6,3.40,0.4,0.00,1014.5,0.0,100
2025-02-23T23:00,20.1,92,18.7,2.30,2.3,0.00,1015.3,0.0,100
2025-02-24T00:00,19.4,97,18.9,2.00,1.5,0.00,1015.0,0.0,100
2025-02-24T01:00,19.5,98,19.2,0.80,2.6,0.00,1013.8,0.0,98
2025-02-24T02:00,19.1,100,19.1,0.00,1.9,0.00,1013.2,0.0,100
2025-02-24T03:00,18.8,99,18.6,0.70,1.4,0.00,1013.4,0.0,100
2025-02-24T04:00,18.5,100,18.5,0.10,1.5,0.00,1013.2,0.0,100
2025-02-24T05:00,18.3,100,18.3,0.10,1.8,0.00,1013.2,0.0,96
2025-02-24T06:00,18.3,99,18.1,0.00,2.2,0.00,1014.1,0.0,99
2025-02-24T07:00,18.7,97,18.2,0.00,0.7,0.15,1014.6,26.0,91
2025-02-24T08:00,19.9,93,18.7,0.00,2.3,1.45,1015.5,159.0,95
2025-02-24T09:00,21.1,88,19.0,0.10,4.0,3.55,1015.9,393.0,92
2025-02-24T10:00,21.9,86,19.5,0.10,5.7,5.35,1016.0,469.0,95
2025-02-24T11:00,22.8,83,19.8,0.20,6.6,7.35,1014.8,575.0,100
2025-02-24T12:00,24.1,79,20.2,0.20,7.5,8.45,1013.1,734.0,100
2025-02-24T13:00,25.0,71,19.3,0.20,7.9,9.25,1012.0,627.0,100
2025-02-24T14:00,25.2,67,18.6,0.20,6.8,7.90,1010.7,613.0,100
2025-02-24T15:00,24.9,69,18.8,0.40,6.4,5.85,1010.0,418.0,100
2025-02-24T16:00,23.5,77,19.2,2.30,3.5,3.00,1009.9,192.0,100
2025-02-24T17:00,22.4,83,19.4,2.70,1.6,1.65,1011.2,87.0,100
2025-02-24T18:00,21.6,85,18.9,4.00,3.1,0.50,1011.6,25.0,100
2025-02-24T19:00,21.3,90,19.6,3.80,3.9,0.00,1012.3,1.0,100
2025-02-24T20:00,20.7,92,19.3,0.80,4.1,0.00,1013.1,0.0,100
2025-02-24T21:00,20.5,91,18.9,0.70,4.0,0.00,1014.1,0.0,100
2025-02-24T22:00,20.2,89,18.3,0.20,3.6,0.00,1014.9,0.0,100
2025-02-24T23:00,20.0,88,18.0,0.50,3.1,0.00,1015.1,0.0,100
2025-02-25T00:00,19.6,89,17.7,0.40,2.4,0.00,1014.8,0.0,100
2025-02-25T01:00,19.5,91,17.9,0.40,2.5,0.00,1013.9,0.0,100
2025-02-25T02:00,19.2,92,17.8,0.60,2.3,0.00,1013.3,0.0,100
2025-02-25T03:00,19.1,91,17.6,0.60,1.8,0.00,1012.8,0.0,100
2025-02-25T04:00,19.0,91,17.5,0.70,1.5,0.00,1012.7,0.0,100
2025-02-25T05:00,18.8,92,17.5,0.50,2.1,0.00,1013.6,0.0,99
2025-02-25T06:00,18.7,93,17.5,0.60,1.6,0.00,1014.4,0.0,100
2025-02-25T07:00,18.9,96,18.2,0.20,1.8,0.10,1015.0,14.0,95
2025-02-25T08:00,19.6,94,18.6,0.80,1.6,0.95,1016.2,96.0,100
2025-02-25T09:00,20.8,87,18.6,1.10,1.8,2.35,1016.9,229.0,100
2025-02-25T10:00,21.9,85,19.3,0.10,4.0,2.70,1016.8,430.0,100
2025-02-25T11:00,22.6,84,19.8,1.30,6.5,1.85,1015.7,595.0,100
2025-02-25T12:00,22.2,86,19.7,3.80,5.8,0.90,1014.8,434.0,100
2025-02-25T13:00,22.8,83,19.8,0.50,4.0,0.90,1013.7,475.0,100
2025-02-25T14:00,22.7,83,19.7,1.40,5.1,1.20,1012.5,392.0,100
2025-02-25T15:00,22.6,83,19.5,1.30,5.2,2.90,1011.4,352.0,100
2025-02-25T16:00,22.4,84,19.5,0.20,5.5,3.50,1011.0,245.0,100
2025-02-25T17:00,22.1,85,19.4,0.00,4.0,2.65,1011.3,153.0,100
2025-02-25T18:00,21.6,87,19.3,0.00,3.0,0.70,1012.2,51.0,100
2025-02-25T19:00,20.8,91,19.3,0.00,4.2,0.00,1012.8,1.0,100
2025-02-25T20:00,20.5,91,19.0,0.00,4.8,0.00,1013.7,0.0,100
2025-02-25T21:00,20.4,89,18.5,0.00,4.5,0.00,1014.6,0.0,100
2025-02-25T22:00,20.1,88,18.1,0.00,4.8,0.00,1015.0,0.0,100
2025-02-25T23:00,19.8,87,17.5,0.00,4.3,0.00,1015.4,0.0,100
2025-02-26T00:00,19.4,87,17.1,0.00,5.2,0.00,1015.0,0.0,100
2025-02-26T01:00,18.8,89,16.9,0.00,4.7,0.00,1015.0,0.0,100
2025-02-26T02:00,18.7,89,16.8,0.00,4.7,0.00,1014.5,0.0,100
2025-02-26T03:00,18.5,90,16.8,0.00,5.0,0.00,1014.0,0.0,100
2025-02-26T04:00,18.4,90,16.7,0.00,4.0,0.00,1013.6,0.0,100
2025-02-26T05:00,18.2,91,16.7,0.00,3.8,0.00,1013.7,0.0,100
2025-02-26T06:00,18.0,92,16.7,0.00,3.3,0.00,1014.8,0.0,100
2025-02-26T07:00,18.2,94,17.2,0.00,3.6,0.05,1015.5,24.0,86
2025-02-26T08:00,20.2,86,17.7,0.00,1.8,0.70,1016.8,193.0,91
2025-02-26T09:00,21.8,83,18.7,0.00,3.4,2.00,1016.8,398.0,92
2025-02-26T10:00,22.7,84,19.8,0.30,5.9,5.55,1016.9,572.0,94
2025-02-26T11:00,23.4,82,20.1,0.50,6.4,7.50,1015.3,676.0,100
2025-02-26T12:00,23.8,80,20.1,2.20,7.2,8.70,1014.1,651.0,100
2025-02-26T13:00,24.5,74,19.5,3.30,4.7,9.60,1012.9,441.0,100
2025-02-26T14:00,24.9,72,19.5,1.60,4.8,8.90,1011.4,451.0,100
2025-02-26T15:00,24.2,75,19.4,5.50,4.2,6.95,1011.1,263.0,100
2025-02-26T16:00,24.3,73,19.2,0.30,4.4,4.75,1010.2,278.0,100
2025-02-26T17:00,23.5,76,19.0,0.60,4.8,2.70,1010.4,175.0,100
2025-02-26T18:00,22.5,81,19.0,0.30,4.5,0.70,1011.1,53.0,100
2025-02-26T19:00,21.6,88,19.5,0.30,1.8,0.00,1011.7,1.0,100
2025-02-26T20:00,20.9,94,19.8,0.60,2.0,0.00,1012.9,0.0,100
2025-02-26T21:00,20.4,97,19.9,0.70,0.5,0.00,1013.9,0.0,100
2025-02-26T22:00,20.2,97,19.7,0.60,1.5,0.00,1014.7,0.0,100
2025-02-26T23:00,20.1,96,19.4,0.70,1.3,0.00,1015.0,0.0,100
2025-02-27T00:00,19.9,95,19.1,0.90,1.9,0.00,1014.6,0.0,100
2025-02-27T01:00,19.4,96,18.7,0.50,2.6,0.00,1014.6,0.0,100
2025-02-27T02:00,19.1,95,18.2,0.50,2.5,0.00,1013.7,0.0,100
2025-02-27T03:00,18.8,95,17.9,0.80,3.6,0.00,1013.5,0.0,100
2025-02-27T04:00,18.9,93,17.7,0.00,2.1,0.00,1013.0,0.0,100
2025-02-27T05:00,18.6,93,17.4,0.00,2.3,0.00,1013.4,0.0,77
2025-02-27T06:00,18.3,94,17.3,0.00,3.8,0.00,1014.0,0.0,77
2025-02-27T07:00,18.7,93,17.5,0.00,3.7,0.15,1014.6,30.0,82
2025-02-27T08:00,20.5,88,18.4,0.00,1.3,1.35,1015.7,202.0,92
2025-02-27T09:00,21.9,83,18.8,0.00,3.1,3.65,1015.8,440.0,100
2025-02-27T10:00,23.0,82,19.7,0.20,6.3,5.85,1015.6,653.0,100
2025-02-27T11:00,23.9,81,20.4,0.40,6.6,7.20,1014.6,778.0,100
2025-02-27T12:00,24.7,76,20.1,0.40,7.9,9.30,1013.2,751.0,100
2025-02-27T13:00,25.3,72,19.8,0.90,5.5,8.40,1012.2,755.0,100
2025-02-27T14:00,24.5,74,19.5,2.00,5.8,8.25,1010.9,521.0,100
2025-02-27T15:00,24.4,74,19.5,1.40,0.0,6.35,1010.2,386.0,100
2025-02-27T16:00,24.5,74,19.5,0.80,2.9,3.65,1009.3,300.0,100
2025-02-27T17:00,23.5,76,19.0,0.90,3.2,1.60,1009.9,164.0,100
2025-02-27T18:00,21.9,82,18.7,2.30,2.2,0.40,1011.0,45.0,100
2025-02-27T19:00,21.5,91,19.9,0.80,2.8,0.00,1011.7,1.0,100
2025-02-27T20:00,20.9,94,19.8,3.50,2.6,0.00,1013.1,0.0,100
2025-02-27T21:00,20.5,95,19.6,2.70,2.4,0.00,1014.1,0.0,100
2025-02-27T22:00,20.2,95,19.3,1.90,1.4,0.00,1014.9,0.0,100
2025-02-27T23:00,19.9,95,19.1,1.60,2.3,0.00,1015.0,0.0,100
2025-02-28T00:00,19.6,96,18.9,0.80,0.8,0.00,1014.6,0.0,100
2025-02-28T01:00,19.2,100,19.2,0.00,1.3,0.00,1014.2,0.0,100
2025-02-28T02:00,18.9,100,18.9,0.20,1.1,0.00,1013.6,0.0,97
2025-02-28T03:00,18.5,100,18.5,0.00,0.4,0.00,1013.2,0.0,97
2025-02-28T04:00,18.3,100,18.3,0.00,1.1,0.00,1012.6,0.0,95
2025-02-28T05:00,18.1,100,18.1,0.00,1.1,0.00,1012.7,0.0,97
2025-02-28T06:00,18.0,100,18.0,0.00,1.8,0.00,1013.2,0.0,98
2025-02-28T07:00,18.6,98,18.2,0.00,1.1,0.10,1013.9,27.0,94
2025-02-28T08:00,20.0,91,18.5,0.00,1.0,0.60,1014.9,163.0,96
2025-02-28T09:00,21.3,88,19.2,0.20,3.5,1.65,1015.5,390.0,88
2025-02-28T10:00,22.4,86,19.9,0.10,5.6,4.35,1015.3,535.0,91
2025-02-28T11:00,23.1,84,20.2,0.80,7.1,5.30,1013.9,649.0,100
2025-02-28T12:00,23.0,84,20.1,2.50,8.1,2.85,1012.8,602.0,100
2025-02-28T13:00,23.4,81,19.9,1.50,5.7,3.95,1011.3,472.0,100
2025-02-28T14:00,23.3,83,20.2,3.00,3.2,4.55,1010.8,321.0,100
2025-02-28T15:00,23.7,80,20.0,3.00,5.5,3.75,1009.7,250.0,100
2025-02-28T16:00,23.0,81,19.6,3.30,7.7,3.10,1009.8,231.0,100
2025-02-28T17:00,22.0,85,19.4,3.00,6.1,1.30,1010.7,127.0,100
2025-02-28T18:00,21.0,87,18.8,0.90,5.0,0.25,1011.5,38.0,100
2025-02-28T19:00,20.4,87,18.1,0.50,3.9,0.00,1011.5,1.0,100
2025-02-28T20:00,19.6,88,17.6,0.80,3.9,0.00,1012.8,0.0,100
2025-02-28T21:00,19.5,87,17.2,0.10,4.1,0.00,1013.5,0.0,100
2025-02-28T22:00,19.8,85,17.2,0.10,1.6,0.00,1014.2,0.0,100
2025-02-28T23:00,19.6,86,17.2,0.00,2.1,0.00,1014.4,0.0,100
2025-03-01T00:00,19.7,84,16.9,0.00,1.0,0.00,1013.9,0.0,100
2025-03-01T01:00,19.1,91,17.5,0.00,0.8,0.00,1013.2,0.0,100
2025-03-01T02:00,18.7,94,17.7,0.00,0.0,0.00,1012.8,0.0,89
2025-03-01T03:00,18.7,92,17.4,0.00,2.4,0.00,1012.4,0.0,60
2025-03-01T04:00,18.7,90,17.0,0.00,1.1,0.00,1012.2,0.0,57
2025-03-01T05:00,18.3,92,17.0,0.00,2.5,0.00,1012.6,0.0,89
2025-03-01T06:00,18.4,91,16.9,0.00,2.5,0.00,1013.3,0.0,97
2025-03-01T07:00,18.9,91,17.4,0.00,2.2,0.15,1013.8,24.0,98
2025-03-01T08:00,20.2,89,18.3,0.00,1.8,1.20,1014.5,154.0,100
2025-03-01T09:00,21.3,84,18.4,0.00,4.5,3.15,1015.4,345.0,100
2025-03-01T10:00,21.8,85,19.1,0.10,5.9,5.80,1015.3,544.0,79
2025-03-01T11:00,22.9,81,19.5,0.10,6.5,6.45,1014.5,645.0,83
2025-03-01T12:00,23.6,77,19.3,0.20,7.0,8.20,1013.2,617.0,100
2025-03-01T13:00,24.7,72,19.3,0.50,4.2,9.20,1011.5,557.0,100
2025-03-01T14:00,24.7,70,18.8,0.40,3.2,7.70,1010.1,443.0,100
2025-03-01T15:00,25.2,64,17.9,0.10,3.3,4.95,1009.1,466.0,100
2025-03-01T16:00,24.6,64,17.3,0.10,4.4,1.75,1008.7,278.0,100
2025-03-01T17:00,24.2,62,16.4,0.00,5.8,0.45,1009.2,164.0,100
2025-03-01T18:00,22.0,76,17.5,0.70,4.3,0.10,1010.8,42.0,100
2025-03-01T19:00,21.3,84,18.4,1.20,3.4,0.00,1011.1,1.0,100
2025-03-01T20:00,20.7,87,18.5,2.10,3.0,0.00,1012.8,0.0,100
2025-03-01T21:00,20.2,89,18.3,2.10,1.8,0.00,1013.5,0.0,100
2025-03-01T22:00,19.6,92,18.3,1.80,2.2,0.00,1014.9,0.0,100
2025-03-01T23:00,19.4,92,18.0,1.40,3.6,0.00,1014.6,0.0,100
2025-03-02T00:00,19.3,91,17.7,0.70,1.9,0.00,1014.6,0.0,100
2025-03-02T01:00,19.0,94,18.0,0.10,2.9,0.00,1014.0,0.0,98
2025-03-02T02:00,19.1,92,17.7,0.00,1.8,0.00,1013.4,0.0,86
2025-03-02T03:00,19.0,91,17.4,0.00,1.1,0.00,1012.9,0.0,66
2025-03-02T04:00,18.7,92,17.4,0.00,1.5,0.00,1012.9,0.0,100
2025-03-02T05:00,18.6,93,17.4,0.00,1.6,0.00,1013.3,0.0,100
2025-03-02T06:00,18.4,94,17.4,0.10,2.0,0.00,1014.3,0.0,87
2025-03-02T07:00,19.1,89,17.2,0.10,1.9,0.05,1015.0,26.0,74
2025-03-02T08:00,20.4,85,17.7,0.00,2.3,0.40,1015.7,163.0,85
2025-03-02T09:00,21.6,80,18.0,0.00,3.4,0.70,1016.2,361.0,90
2025-03-02T10:00,22.7,75,18.0,0.00,5.7,1.50,1015.9,600.0,96
2025-03-02T11:00,23.4,73,18.3,0.10,6.9,4.05,1015.0,693.0,97
2025-03-02T12:00,24.9,69,18.8,0.00,7.9,6.30,1013.5,833.0,63
2025-03-02T13:00,25.3,68,18.9,0.00,6.8,6.80,1012.4,858.0,64
2025-03-02T14:00,25.8,63,18.2,0.10,7.7,8.70,1011.0,693.0,100
2025-03-02T15:00,25.7,61,17.6,0.00,7.0,5.65,1009.6,518.0,100
2025-03-02T16:00,25.3,62,17.5,0.00,8.7,2.90,1009.1,383.0,100
2025-03-02T17:00,24.1,69,18.1,0.60,5.6,0.90,1009.8,166.0,100
2025-03-02T18:00,23.0,76,18.5,1.80,2.9,0.15,1010.9,33.0,100
2025-03-02T19:00,21.5,88,19.4,3.90,2.1,0.00,1012.0,0.0,100
2025-03-02T20:00,21.0,91,19.5,4.40,2.9,0.00,1013.3,0.0,100
2025-03-02T21:00,20.6,93,19.4,3.30,2.9,0.00,1014.4,0.0,100
2025-03-02T22:00,20.2,94,19.2,2.50,2.3,0.00,1014.9,0.0,100
2025-03-02T23:00,19.8,95,19.0,2.00,2.9,0.00,1015.1,0.0,100
2025-03-03T00:00,19.5,95,18.6,2.30,2.0,0.00,1015.1,0.0,100
2025-03-03T01:00,19.1,95,18.2,2.30,1.9,0.00,1014.2,0.0,100
2025-03-03T02:00,18.6,98,18.3,0.00,1.6,0.00,1013.7,0.0,94
2025-03-03T03:00,18.4,99,18.2,0.00,1.1,0.00,1013.3,0.0,94
2025-03-03T04:00,18.3,99,18.1,0.00,1.0,0.00,1013.2,0.0,93
2025-03-03T05:00,18.0,98,17.7,0.20,1.0,0.00,1013.4,0.0,97
2025-03-03T06:00,17.9,99,17.7,0.00,1.8,0.00,1014.4,0.0,99
2025-03-03T07:00,18.8,94,17.8,0.00,1.3,0.05,1015.1,26.0,100
2025-03-03T08:00,19.9,89,18.0,0.00,2.3,0.30,1016.0,192.0,100
2025-03-03T09:00,21.0,86,18.6,0.10,4.2,0.65,1016.2,391.0,92
2025-03-03T10:00,21.7,85,19.1,0.10,6.3,1.60,1016.1,500.0,97
2025-03-03T11:00,22.5,82,19.3,0.00,6.3,3.75,1015.3,574.0,100
2025-03-03T12:00,23.4,78,19.3,0.00,7.2,8.40,1013.7,637.0,100
2025-03-03T13:00,24.5,74,19.6,0.00,7.1,9.25,1012.2,761.0,100
2025-03-03T14:00,24.7,70,18.9,0.10,5.6,7.90,1010.6,549.0,100
2025-03-03T15:00,24.7,69,18.6,0.40,4.1,6.40,1009.7,382.0,100
2025-03-03T16:00,24.1,73,19.0,0.50,0.7,3.90,1009.1,224.0,100
2025-03-03T17:00,23.6,75,18.9,0.90,1.5,0.75,1009.5,117.0,100
2025-03-03T18:00,22.7,82,19.4,2.00,1.9,0.10,1010.3,39.0,100
2025-03-03T19:00,22.3,83,19.3,3.30,1.3,0.00,1011.2,1.0,100
2025-03-03T20:00,21.4,88,19.3,4.90,1.9,0.00,1012.3,0.0,100
2025-03-03T21:00,20.9,90,19.1,3.40,2.1,0.00,1013.5,0.0,100
2025-03-03T22:00,20.3,92,19.0,1.30,1.1,0.00,1014.4,0.0,100
2025-03-03T23:00,20.1,92,18.7,0.10,0.5,0.00,1014.6,0.0,100
2025-03-04T00:00,19.7,93,18.5,0.00,0.5,0.00,1014.3,0.0,100
2025-03-04T01:00,19.5,95,18.7,0.10,0.7,0.00,1013.3,0.0,100
2025-03-04T02:00,18.9,96,18.2,0.80,2.0,0.00,1013.1,0.0,100
2025-03-04T03:00,18.7,97,18.2,0.10,1.9,0.00,1012.9,0.0,100
2025-03-04T04:00,18.5,97,18.0,0.00,2.7,0.00,1013.1,0.0,100
2025-03-04T05:00,18.4,97,17.9,0.10,2.2,0.00,1013.3,0.0,100
2025-03-04T06:00,18.4,97,17.9,0.00,1.4,0.00,1014.0,0.0,100
2025-03-04T07:00,18.9,97,18.4,0.00,1.1,0.10,1014.7,26.0,100
2025-03-04T08:00,20.1,89,18.2,0.10,1.6,1.25,1015.4,147.0,100
2025-03-04T09:00,21.0,88,18.9,0.40,4.2,2.95,1015.9,349.0,100
2025-03-04T10:00,21.4,88,19.3,0.70,6.4,5.90,1015.3,428.0,100
2025-03-04T11:00,22.4,84,19.5,0.40,6.5,7.30,1014.5,564.0,100
2025-03-04T12:00,22.7,82,19.5,0.60,8.0,8.30,1013.2,593.0,100
2025-03-04T13:00,24.0,77,19.7,0.30,5.6,9.00,1011.8,628.0,100
2025-03-04T14:00,25.1,69,19.0,0.10,2.5,8.30,1010.5,652.0,100
2025-03-04T15:00,25.8,61,17.7,0.00,6.2,5.65,1009.3,629.0,100
2025-03-04T16:00,24.9,60,16.6,0.00,7.2,3.40,1008.7,301.0,100
2025-03-04T17:00,23.1,71,17.5,0.30,5.0,1.70,1009.5,128.0,100
2025-03-04T18:00,21.9,80,18.3,1.00,1.4,0.55,1010.8,39.0,100
2025-03-04T19:00,21.2,83,18.1,2.90,2.2,0.00,1011.6,1.0,100
2025-03-04T20:00,20.8,84,18.0,3.70,3.0,0.00,1012.8,0.0,100
2025-03-04T21:00,20.6,86,18.2,3.50,2.3,0.00,1014.0,0.0,100
2025-03-04T22:00,19.7,90,18.0,1.60,2.9,0.00,1014.8,0.0,100
2025-03-04T23:00,19.3,93,18.1,0.20,1.5,0.00,1015.2,0.0,100
2025-03-05T00:00,18.9,97,18.4,0.00,2.0,0.00,1014.9,0.0,100
2025-03-05T01:00,19.3,93,18.1,0.00,1.1,0.00,1013.8,0.0,100
2025-03-05T02:00,18.8,92,17.5,0.40,0.8,0.00,1013.5,0.0,100
2025-03-05T03:00,18.8,93,17.6,0.40,0.7,0.00,1013.2,0.0,100
2025-03-05T04:00,18.7,92,17.4,1.00,1.6,0.00,1012.9,0.0,100
2025-03-05T05:00,18.4,96,17.8,1.00,2.1,0.00,1013.1,0.0,100
2025-03-05T06:00,18.3,97,17.8,0.70,1.9,0.00,1013.8,0.0,100
2025-03-05T07:00,18.9,95,18.1,0.60,0.4,0.10,1014.3,10.0,100
2025-03-05T08:00,19.5,90,17.8,0.60,1.1,0.70,1015.2,85.0,100
2025-03-05T09:00,20.1,88,18.0,0.50,2.0,2.40,1015.7,198.0,100
2025-03-05T10:00,20.3,89,18.4,0.50,4.1,4.25,1015.6,236.0,100
2025-03-05T11:00,21.6,84,18.7,0.60,3.9,7.10,1014.6,437.0,100
2025-03-05T12:00,22.9,80,19.3,0.20,6.8,8.30,1013.4,695.0,100
2025-03-05T13:00,23.7,76,19.2,0.80,4.7,9.20,1012.0,655.0,100
2025-03-05T14:00,24.2,72,18.8,0.20,4.7,7.95,1010.8,575.0,100
2025-03-05T15:00,24.5,70,18.6,0.60,5.0,6.45,1010.0,492.0,100
2025-03-05T16:00,23.5,74,18.6,3.10,5.2,4.50,1009.8,318.0,100
2025-03-05T17:00,21.9,83,18.8,5.10,4.6,2.25,1010.8,101.0,100
2025-03-05T18:00,21.2,87,18.9,4.20,2.2,0.60,1011.6,40.0,100
2025-03-05T19:00,21.2,88,19.1,4.80,1.8,0.00,1012.1,1.0,100
2025-03-05T20:00,20.5,90,18.8,5.60,3.4,0.00,1013.0,0.0,100
2025-03-05T21:00,20.0,88,17.9,2.50,4.1,0.00,1013.6,0.0,100
2025-03-05T22:00,20.0,86,17.6,2.10,2.7,0.00,1014.2,0.0,100
2025-03-05T23:00,19.9,87,17.7,3.00,1.9,0.00,1014.9,0.0,100
2025-03-06T00:00,19.5,91,17.9,2.60,1.8,0.00,1014.9,0.0,100
2025-03-06T01:00,19.6,88,17.5,2.00,3.4,0.00,1014.3,0.0,100
2025-03-06T02:00,19.4,89,17.5,0.70,2.7,0.00,1014.3,0.0,100
2025-03-06T03:00,19.2,90,17.5,1.20,1.6,0.00,1014.0,0.0,100
2025-03-06T04:00,19.0,92,17.7,1.40,0.5,0.00,1013.9,0.0,100
2025-03-06T05:00,18.5,95,17.7,0.90,1.3,0.00,1014.2,0.0,100
2025-03-06T06:00,18.5,94,17.5,0.50,1.8,0.00,1015.1,0.0,100
2025-03-06T07:00,18.8,94,17.8,0.50,0.8,0.15,1015.7,15.0,100
2025-03-06T08:00,19.5,92,18.1,0.40,1.5,1.20,1016.4,95.0,100
2025-03-06T09:00,20.0,90,18.3,0.60,3.1,3.00,1017.0,184.0,100
2025-03-06T10:00,20.9,89,19.0,0.70,4.3,4.95,1017.3,312.0,100
2025-03-06T11:00,21.9,84,19.1,0.20,5.7,6.45,1016.5,495.0,100
2025-03-06T12:00,22.3,83,19.3,0.60,6.4,7.45,1015.6,543.0,100
2025-03-06T13:00,22.9,80,19.2,0.50,6.0,8.70,1014.8,519.0,100
2025-03-06T14:00,23.0,77,18.8,0.50,6.3,7.50,1013.4,526.0,100
2025-03-06T15:00,23.3,72,17.9,0.20,6.9,4.30,1012.5,476.0,100
2025-03-06T16:00,22.6,74,17.7,0.40,6.4,1.95,1011.8,260.0,100
2025-03-06T17:00,21.9,78,17.9,0.60,4.3,0.80,1012.4,132.0,100
2025-03-06T18:00,21.2,84,18.4,1.10,3.0,0.20,1013.1,41.0,100
2025-03-06T19:00,20.9,85,18.3,1.30,3.3,0.00,1014.0,1.0,100
2025-03-06T20:00,20.3,89,18.4,2.30,2.5,0.00,1015.1,0.0,100
2025-03-06T21:00,19.9,90,18.2,1.30,1.6,0.00,1016.3,0.0,100
2025-03-06T22:00,19.8,90,18.1,0.90,1.6,0.00,1017.0,0.0,100
2025-03-06T23:00,19.5,91,18.0,0.80,1.8,0.00,1017.3,0.0,100
2025-03-07T00:00,19.2,93,18.0,0.80,0.4,0.00,1016.8,0.0,100
