time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2024-04-19T08:00,25.1,95,24.3,1.20,4.1,1.20,1014.2,101.0,100
2024-04-19T09:00,25.7,93,24.5,0.90,4.6,2.30,1014.3,180.0,100
2024-04-19T10:00,26.5,90,24.7,0.80,4.8,3.85,1013.7,358.0,100
2024-04-19T11:00,27.1,87,24.8,0.30,4.5,4.30,1013.5,375.0,100
2024-04-19T12:00,27.1,88,25.0,0.70,2.3,3.40,1012.9,307.0,100
2024-04-19T13:00,28.9,77,24.5,1.10,1.5,2.05,1011.6,318.0,100
2024-04-19T14:00,29.0,77,24.6,0.20,2.4,6.20,1010.0,441.0,100
2024-04-19T15:00,28.7,78,24.5,0.60,3.1,4.95,1009.1,221.0,100
2024-04-19T16:00,28.4,79,24.4,0.90,2.6,2.80,1008.9,152.0,100
2024-04-19T17:00,27.9,82,24.5,0.40,1.5,0.90,1009.5,73.0,100
2024-04-19T18:00,27.4,85,24.7,0.20,2.0,0.05,1009.9,7.0,100
2024-04-19T19:00,27.4,84,24.5,0.00,2.6,0.00,1010.5,0.0,100
2024-04-19T20:00,26.8,88,24.6,0.00,2.9,0.00,1011.7,0.0,100
2024-04-19T21:00,26.2,91,24.7,0.00,3.1,0.00,1012.5,0.0,100
2024-04-19T22:00,25.8,93,24.6,0.20,2.8,0.00,1012.8,0.0,100
2024-04-19T23:00,25.5,94,24.5,0.30,2.3,0.00,1012.5,0.0,100
2024-04-20T00:00,25.4,95,24.5,0.40,2.0,0.00,1012.4,0.0,100
2024-04-20T01:00,25.2,96,24.5,0.00,1.0,0.00,1012.1,0.0,100
2024-04-20T02:00,25.2,95,24.3,0.30,1.1,0.00,1011.8,0.0,100
2024-04-20T03:00,25.1,95,24.2,0.20,1.5,0.00,1011.4,0.0,100
2024-04-20T04:00,25.0,95,24.2,0.10,1.8,0.00,1011.6,0.0,100
2024-04-20T05:00,24.9,95,24.1,0.00,1.9,0.00,1012.2,0.0,100
2024-04-20T06:00,24.9,95,24.1,0.00,1.8,0.00,1012.7,3.0,100
2024-04-20T07:00,25.4,94,24.4,0.00,1.5,0.15,1013.5,84.0,100
2024-04-20T08:00,26.1,90,24.3,0.00,4.0,0.50,1014.1,161.0,100
2024-04-20T09:00,26.8,87,24.4,0.00,4.0,1.25,1014.3,272.0,100
2024-04-20T10:00,27.4,83,24.3,0.00,3.3,0.85,1013.6,336.0,100
2024-04-20T11:00,28.0,79,24.0,0.00,3.1,0.95,1013.7,434.0,100
2024-04-20T12:00,28.7,77,24.3,0.30,3.5,1.30,1012.9,522.0,100
2024-04-20T13:00,28.7,77,24.3,0.10,5.6,3.80,1012.0,564.0,100
2024-04-20T14:00,29.0,77,24.6,0.10,5.1,3.60,1010.6,414.0,100
2024-04-20T15:00,29.1,75,24.2,0.10,4.7,4.55,1010.1,332.0,100
2024-04-20T16:00,28.5,78,24.3,0.20,5.0,2.90,1009.9,152.0,100
2024-04-20T17:00,27.5,83,24.3,0.40,5.6,1.20,1009.8,52.0,100
2024-04-20T18:00,26.6,89,24.6,0.10,3.9,0.10,1009.6,7.0,100
2024-04-20T19:00,26.6,90,24.9,0.00,1.6,0.00,1009.9,0.0,100
2024-04-20T20:00,26.3,92,24.9,0.00,1.3,0.00,1010.6,0.0,100
2024-04-20T21:00,26.1,93,24.9,0.00,2.3,0.00,1011.7,0.0,100
2024-04-20T22:00,25.7,95,24.9,0.00,3.1,0.00,1012.2,0.0,93
2024-04-20T23:00,25.3,97,24.8,0.00,2.6,0.00,1012.0,0.0,63
2024-04-21T00:00,25.1,97,24.6,0.00,2.8,0.00,1011.5,0.0,55
2024-04-21T01:00,24.9,98,24.6,0.00,2.5,0.00,1011.5,0.0,96
2024-04-21T02:00,24.7,97,24.2,0.00,2.3,0.00,1010.9,0.0,96
2024-04-21T03:00,24.5,98,24.2,0.00,1.9,0.00,1010.9,0.0,96
2024-04-21T04:00,24.4,98,24.1,0.00,1.6,0.00,1010.8,0.0,88
2024-04-21T05:00,24.3,98,24.0,0.00,2.7,0.00,1011.3,0.0,82
2024-04-21T06:00,23.9,99,23.8,0.00,3.1,0.00,1011.5,5.0,92
2024-04-21T07:00,24.7,97,24.2,0.00,2.6,0.55,1011.5,105.0,100
2024-04-21T08:00,26.2,92,24.8,0.00,4.0,2.05,1012.6,275.0,100
2024-04-21T09:00,27.8,83,24.7,0.00,4.0,4.75,1013.1,457.0,90
2024-04-21T10:00,29.2,74,24.1,0.00,3.0,6.75,1013.0,603.0,77
2024-04-21T11:00,30.6,66,23.5,0.00,3.1,6.75,1012.3,704.0,92
2024-04-21T12:00,31.3,63,23.4,0.00,2.6,3.45,1011.5,697.0,70
2024-04-21T13:00,31.7,62,23.6,0.00,1.1,3.55,1010.1,776.0,85
2024-04-21T14:00,31.9,62,23.7,0.00,1.3,7.10,1008.9,622.0,96
2024-04-21T15:00,31.7,63,23.8,0.00,0.8,5.30,1008.2,448.0,98
2024-04-21T16:00,31.2,66,24.1,0.10,1.0,3.00,1007.6,289.0,100
2024-04-21T17:00,30.0,72,24.4,0.20,1.8,1.15,1007.6,112.0,100
2024-04-21T18:00,28.9,82,25.6,0.10,3.1,0.10,1008.4,11.0,100
2024-04-21T19:00,28.0,86,25.5,0.40,5.0,0.00,1009.0,0.0,100
2024-04-21T20:00,27.5,86,24.9,0.20,5.0,0.00,1009.8,0.0,100
2024-04-21T21:00,27.1,86,24.6,0.20,4.1,0.00,1010.6,0.0,100
2024-04-21T22:00,26.8,87,24.5,0.10,3.4,0.00,1011.2,0.0,100
2024-04-21T23:00,26.7,88,24.6,0.00,2.7,0.00,1011.1,0.0,100
2024-04-22T00:00,26.6,89,24.6,0.10,2.3,0.00,1010.9,0.0,100
2024-04-22T01:00,26.2,93,25.0,0.00,2.3,0.00,1010.5,0.0,100
2024-04-22T02:00,26.0,94,25.0,0.00,2.4,0.00,1010.3,0.0,100
2024-04-22T03:00,25.8,95,24.9,0.00,2.9,0.00,1009.9,0.0,100
2024-04-22T04:00,25.6,94,24.6,1.20,3.5,0.00,1010.1,0.0,100
2024-04-22T05:00,25.6,96,24.9,0.00,4.0,0.00,1010.5,0.0,100
2024-04-22T06:00,25.7,95,24.8,0.00,4.7,0.00,1011.1,3.0,91
2024-04-22T07:00,26.2,94,25.2,0.00,4.7,0.75,1011.7,85.0,90
2024-04-22T08:00,27.3,88,25.2,0.00,7.0,2.35,1012.4,260.0,98
2024-04-22T09:00,28.4,82,25.1,0.00,6.8,4.65,1012.5,427.0,100
2024-04-22T10:00,29.7,76,25.0,0.20,6.0,6.65,1012.2,621.0,100
2024-04-22T11:00,30.8,71,25.0,0.10,4.7,8.05,1011.6,780.0,100
2024-04-22T12:00,31.3,68,24.7,0.10,2.9,8.50,1010.8,655.0,100
2024-04-22T13:00,31.0,69,24.7,0.20,1.5,8.30,1009.9,528.0,100
2024-04-22T14:00,31.4,68,24.8,0.30,2.0,5.15,1008.7,500.0,100
2024-04-22T15:00,30.8,72,25.2,1.20,4.1,2.05,1007.4,362.0,100
2024-04-22T16:00,29.8,75,24.9,1.90,1.1,1.35,1007.0,150.0,100
2024-04-22T17:00,28.6,81,25.1,1.40,3.9,0.75,1007.6,73.0,100
2024-04-22T18:00,27.5,88,25.3,1.00,5.4,0.05,1008.3,6.0,100
2024-04-22T19:00,28.0,88,25.8,1.40,5.4,0.00,1008.2,0.0,100
2024-04-22T20:00,27.2,89,25.3,0.80,5.2,0.00,1008.9,0.0,100
2024-04-22T21:00,26.8,89,24.8,1.20,4.0,0.00,1010.4,0.0,100
2024-04-22T22:00,26.4,90,24.7,2.10,3.5,0.00,1010.8,0.0,100
2024-04-22T23:00,26.1,92,24.7,2.50,3.1,0.00,1010.9,0.0,100
2024-04-23T00:00,26.0,92,24.6,5.50,3.6,0.00,1010.4,0.0,100
2024-04-23T01:00,25.9,90,24.2,6.10,3.1,0.00,1010.6,0.0,100
2024-04-23T02:00,25.8,90,24.0,6.10,3.2,0.00,1010.1,0.0,100
2024-04-23T03:00,25.4,93,24.2,3.70,3.6,0.00,1010.4,0.0,100
2024-04-23T04:00,25.3,93,24.1,2.20,4.1,0.00,1010.8,0.0,100
2024-04-23T05:00,25.2,94,24.2,0.70,2.6,0.00,1011.3,0.0,100
2024-04-23T06:00,25.1,96,24.4,0.20,3.0,0.00,1012.0,2.0,100
2024-04-23T07:00,25.3,95,24.5,0.20,4.6,0.00,1012.2,34.0,100
2024-04-23T08:00,25.8,92,24.4,0.10,6.4,0.10,1013.4,93.0,100
2024-04-23T09:00,26.2,91,24.7,0.00,7.4,0.10,1013.5,113.0,100
2024-04-23T10:00,26.9,89,24.9,0.80,7.9,0.25,1013.5,270.0,100
2024-04-23T11:00,27.5,87,25.1,0.10,7.1,0.55,1013.5,383.0,100
2024-04-23T12:00,27.8,86,25.3,0.30,6.8,3.30,1013.1,387.0,100
2024-04-23T13:00,27.2,86,24.7,1.40,7.7,5.30,1012.2,424.0,100
2024-04-23T14:00,27.2,86,24.6,1.40,7.1,4.50,1010.8,355.0,100
2024-04-23T15:00,27.3,85,24.6,0.10,7.3,5.20,1009.9,246.0,100
2024-04-23T16:00,27.3,85,24.6,0.00,6.7,3.05,1009.3,196.0,100
2024-04-23T17:00,27.1,86,24.6,0.00,5.7,0.90,1009.4,111.0,100
2024-04-23T18:00,26.4,90,24.7,0.00,4.0,0.05,1009.8,14.0,84
2024-04-23T19:00,25.6,93,24.4,0.00,2.2,0.00,1010.7,0.0,83
2024-04-23T20:00,25.3,95,24.5,0.00,2.5,0.00,1011.6,0.0,96
2024-04-23T21:00,25.0,96,24.3,0.00,2.7,0.00,1012.5,0.0,56
2024-04-23T22:00,24.8,96,24.1,0.00,2.4,0.00,1012.9,0.0,79
2024-04-23T23:00,24.5,97,24.0,0.00,2.3,0.00,1012.6,0.0,87
2024-04-24T00:00,24.3,97,23.8,0.00,1.5,0.00,1012.1,0.0,87
2024-04-24T01:00,24.2,98,23.9,0.00,0.5,0.00,1012.0,0.0,100
2024-04-24T02:00,24.0,100,24.0,0.00,1.3,0.00,1011.6,0.0,100
2024-04-24T03:00,24.0,99,23.8,0.00,2.3,0.00,1011.4,0.0,99
2024-04-24T04:00,23.8,99,23.7,0.00,2.4,0.00,1011.3,0.0,100
2024-04-24T05:00,23.7,99,23.5,0.00,2.6,0.00,1011.7,0.0,99
2024-04-24T06:00,23.6,99,23.5,0.00,3.1,0.00,1012.4,5.0,100
2024-04-24T07:00,24.2,96,23.5,0.00,3.8,0.15,1013.4,119.0,99
2024-04-24T08:00,25.9,87,23.6,0.00,6.4,0.35,1014.5,266.0,100
2024-04-24T09:00,26.8,82,23.5,0.00,6.1,0.65,1015.2,322.0,100
2024-04-24T10:00,28.0,78,23.8,0.00,5.4,1.05,1015.1,442.0,100
2024-04-24T11:00,29.1,73,23.8,0.00,5.4,1.95,1014.3,565.0,79
2024-04-24T12:00,30.2,68,23.7,0.00,5.4,2.25,1012.4,658.0,90
2024-04-24T13:00,30.2,71,24.4,0.10,2.9,1.30,1012.6,757.0,95
2024-04-24T14:00,30.2,71,24.4,0.60,1.1,1.50,1011.0,593.0,100
2024-04-24T15:00,29.8,71,24.0,0.40,0.5,1.55,1010.0,384.0,100
2024-04-24T16:00,29.3,75,24.5,0.70,1.1,2.25,1008.9,229.0,100
2024-04-24T17:00,28.6,78,24.4,0.10,3.3,1.15,1008.9,107.0,86
2024-04-24T18:00,27.6,85,24.9,0.10,2.9,0.10,1009.6,17.0,55
2024-04-24T19:00,26.8,90,25.1,0.00,3.1,0.00,1010.4,0.0,57
2024-04-24T20:00,26.4,92,25.0,0.00,3.1,0.00,1011.4,0.0,68
2024-04-24T21:00,26.1,94,25.1,0.00,2.7,0.00,1012.2,0.0,93
2024-04-24T22:00,25.9,94,24.9,0.00,2.3,0.00,1013.0,0.0,100
2024-04-24T23:00,25.7,94,24.7,0.00,2.1,0.00,1012.9,0.0,100
2024-04-25T00:00,25.5,95,24.7,0.00,2.3,0.00,1012.4,0.0,100
2024-04-25T01:00,25.0,96,24.4,0.00,2.8,0.00,1011.2,0.0,63
2024-04-25T02:00,24.8,97,24.3,0.00,2.8,0.00,1010.5,0.0,59
2024-04-25T03:00,24.5,98,24.2,0.00,3.1,0.00,1009.7,0.0,66
2024-04-25T04:00,24.4,97,23.9,0.00,3.1,0.00,1010.0,0.0,100
2024-04-25T05:00,24.4,98,24.1,0.00,3.1,0.00,1010.7,0.0,100
2024-04-25T06:00,24.4,98,24.1,0.00,3.1,0.00,1011.7,7.0,63
2024-04-25T07:00,25.3,95,24.5,0.00,3.9,0.65,1012.3,141.0,68
2024-04-25T08:00,27.0,87,24.6,0.00,6.7,2.50,1013.4,333.0,82
2024-04-25T09:00,28.3,81,24.8,0.00,6.0,4.70,1013.6,512.0,85
2024-04-25T10:00,29.5,73,24.1,0.10,5.8,6.60,1013.2,629.0,71
2024-04-25T11:00,30.4,71,24.6,0.10,5.0,8.05,1012.2,809.0,73
2024-04-25T12:00,31.1,68,24.5,0.00,2.7,8.60,1011.6,728.0,86
2024-04-25T13:00,31.9,64,24.2,0.10,3.0,6.75,1010.6,672.0,100
2024-04-25T14:00,31.5,67,24.6,0.20,2.3,2.40,1009.7,481.0,100
2024-04-25T15:00,31.4,67,24.5,0.10,1.5,2.95,1008.8,442.0,100
2024-04-25T16:00,30.4,72,24.8,0.70,1.1,1.65,1007.9,272.0,100
2024-04-25T17:00,29.7,75,24.8,0.40,2.7,0.65,1007.4,135.0,100
2024-04-25T18:00,28.5,84,25.6,0.10,3.4,0.05,1008.0,13.0,100
2024-04-25T19:00,27.2,88,25.1,0.10,3.0,0.00,1009.1,0.0,100
2024-04-25T20:00,26.9,90,25.1,0.00,2.5,0.00,1009.9,0.0,96
2024-04-25T21:00,26.8,90,25.0,0.00,2.2,0.00,1010.5,0.0,63
2024-04-25T22:00,26.6,91,25.0,0.00,2.5,0.00,1010.9,0.0,54
2024-04-25T23:00,26.2,92,24.8,0.00,2.9,0.00,1010.7,0.0,68
2024-04-26T00:00,25.9,93,24.7,0.10,3.1,0.00,1010.1,0.0,97
2024-04-26T01:00,25.8,94,24.8,0.20,2.9,0.00,1009.8,0.0,90
2024-04-26T02:00,25.6,94,24.6,0.50,3.1,0.00,1009.2,0.0,100
2024-04-26T03:00,25.3,94,24.3,1.40,2.9,0.00,1009.2,0.0,100
2024-04-26T04:00,25.1,94,24.1,1.10,3.3,0.00,1009.4,0.0,100
2024-04-26T05:00,25.0,94,24.0,0.50,3.4,0.00,1010.0,0.0,100
2024-04-26T06:00,24.9,95,24.0,0.00,3.4,0.00,1010.5,5.0,100
2024-04-26T07:00,25.7,92,24.3,0.00,3.3,0.45,1011.5,98.0,95
2024-04-26T08:00,26.5,90,24.7,0.30,4.0,2.15,1012.0,244.0,100
2024-04-26T09:00,27.4,87,25.1,0.40,3.2,4.55,1012.5,398.0,100
2024-04-26T10:00,28.0,83,24.9,0.10,3.1,6.55,1012.4,447.0,100
2024-04-26T11:00,28.5,82,25.2,0.20,3.1,7.80,1012.0,418.0,100
2024-04-26T12:00,28.7,82,25.4,0.20,2.0,8.45,1011.0,402.0,100
2024-04-26T13:00,28.4,83,25.2,0.70,1.3,8.30,1010.0,496.0,100
2024-04-26T14:00,28.7,82,25.4,0.70,0.8,6.80,1009.1,401.0,100
2024-04-26T15:00,28.2,84,25.2,1.80,0.8,4.95,1008.4,217.0,100
2024-04-26T16:00,27.9,85,25.2,1.30,2.3,2.70,1008.0,148.0,100
2024-04-26T17:00,27.3,88,25.2,1.00,2.4,0.95,1008.3,69.0,100
2024-04-26T18:00,26.6,92,25.2,0.70,2.6,0.10,1008.6,8.0,100
2024-04-26T19:00,26.5,93,25.3,0.00,2.3,0.00,1009.4,0.0,100
2024-04-26T20:00,26.1,96,25.4,0.00,2.6,0.00,1009.7,0.0,100
2024-04-26T21:00,25.9,96,25.2,0.00,2.6,0.00,1010.6,0.0,100
2024-04-26T22:00,25.7,97,25.2,0.00,2.4,0.00,1011.0,0.0,100
2024-04-26T23:00,25.5,97,25.0,0.00,2.3,0.00,1011.1,0.0,100
2024-04-27T00:00,25.4,97,24.9,0.00,2.2,0.00,1010.6,0.0,100
2024-04-27T01:00,25.3,97,24.8,0.00,1.8,0.00,1009.8,0.0,100
2024-04-27T02:00,25.2,97,24.7,0.00,2.3,0.00,1009.4,0.0,96
2024-04-27T03:00,25.1,98,24.8,0.00,2.4,0.00,1009.2,0.0,95
2024-04-27T04:00,25.0,97,24.5,0.00,2.6,0.00,1009.5,0.0,92
2024-04-27T05:00,24.9,98,24.6,0.00,2.3,0.00,1009.8,0.0,80
2024-04-27T06:00,24.8,98,24.5,0.00,2.3,0.00,1010.7,7.0,71
2024-04-27T07:00,25.5,96,24.9,0.00,3.1,0.65,1011.2,126.0,78
2024-04-27T08:00,26.9,88,24.7,0.00,4.5,2.45,1012.2,300.0,80
2024-04-27T09:00,28.1,83,24.9,0.00,4.7,3.30,1012.4,473.0,77
2024-04-27T10:00,29.2,80,25.4,0.30,4.3,3.95,1012.1,657.0,98
2024-04-27T11:00,29.9,77,25.5,0.20,3.6,6.15,1011.4,719.0,100
2024-04-27T12:00,30.4,74,25.3,0.50,1.6,6.65,1010.6,628.0,100
2024-04-27T13:00,30.7,73,25.3,4.10,2.4,6.55,1009.2,352.0,100
2024-04-27T14:00,30.7,71,24.9,0.60,1.1,5.00,1008.1,479.0,100
2024-04-27T15:00,30.3,74,25.2,0.90,2.4,4.05,1006.7,376.0,100
2024-04-27T16:00,29.6,77,25.1,1.50,1.5,3.05,1006.7,196.0,100
2024-04-27T17:00,28.7,80,25.0,1.40,1.5,1.10,1007.1,76.0,100
2024-04-27T18:00,27.9,86,25.4,0.30,2.5,0.10,1007.7,8.0,100
2024-04-27T19:00,27.4,87,25.0,0.30,0.5,0.00,1008.5,0.0,100
2024-04-27T20:00,27.2,87,24.8,0.40,1.5,0.00,1009.1,0.0,100
2024-04-27T21:00,26.9,88,24.8,0.70,1.4,0.00,1010.0,0.0,100
2024-04-27T22:00,26.5,89,24.6,1.10,1.8,0.00,1010.3,0.0,100
2024-04-27T23:00,26.1,92,24.7,1.60,2.1,0.00,1010.5,0.0,100
2024-04-28T00:00,26.0,92,24.6,1.00,2.5,0.00,1010.2,0.0,100
2024-04-28T01:00,25.9,91,24.4,1.60,1.9,0.00,1010.1,0.0,100
2024-04-28T02:00,25.8,93,24.6,1.00,2.3,0.00,1010.0,0.0,100
2024-04-28T03:00,25.6,93,24.4,0.80,1.8,0.00,1009.4,0.0,100
2024-04-28T04:00,25.5,94,24.5,0.00,2.1,0.00,1009.9,0.0,100
2024-04-28T05:00,25.4,95,24.6,0.00,2.3,0.00,1010.3,0.0,100
2024-04-28T06:00,25.3,95,24.5,0.00,3.6,0.00,1011.1,2.0,100
2024-04-28T07:00,25.2,94,24.2,0.00,5.2,0.65,1011.8,47.0,100
2024-04-28T08:00,25.5,94,24.5,0.00,5.0,1.70,1012.2,120.0,100
2024-04-28T09:00,26.4,89,24.4,0.00,5.5,2.35,1012.5,256.0,100
2024-04-28T10:00,27.8,83,24.7,0.00,6.2,4.20,1011.6,467.0,86
2024-04-28T11:00,28.6,82,25.2,0.40,6.1,6.50,1011.2,575.0,100
2024-04-28T12:00,29.6,79,25.6,0.10,5.0,4.05,1010.2,753.0,88
2024-04-28T13:00,29.9,77,25.4,0.20,2.9,1.75,1009.2,664.0,100
2024-04-28T14:00,29.5,78,25.3,0.90,3.9,2.60,1007.8,457.0,100
2024-04-28T15:00,28.6,82,25.3,2.00,5.2,3.80,1007.5,237.0,100
2024-04-28T16:00,28.2,85,25.4,1.70,5.2,2.95,1007.2,140.0,100
2024-04-28T17:00,27.7,87,25.3,1.10,3.6,1.10,1007.1,72.0,100
2024-04-28T18:00,27.1,90,25.4,0.50,2.3,0.10,1007.3,8.0,100
2024-04-28T19:00,26.6,93,25.4,0.00,1.4,0.00,1008.2,0.0,100
2024-04-28T20:00,26.5,92,25.1,0.00,1.1,0.00,1009.5,0.0,96
2024-04-28T21:00,26.4,93,25.2,0.00,1.3,0.00,1010.0,0.0,100
2024-04-28T22:00,26.3,93,25.1,0.00,0.8,0.00,1010.8,0.0,100
2024-04-28T23:00,26.1,94,25.1,0.00,0.5,0.00,1010.6,0.0,100
2024-04-29T00:00,25.8,97,25.3,0.00,1.5,0.00,1010.5,0.0,100
2024-04-29T01:00,25.3,100,25.3,0.00,1.5,0.00,1010.0,0.0,100
2024-04-29T02:00,25.1,99,24.9,0.00,1.8,0.00,1009.7,0.0,100
2024-04-29T03:00,24.8,100,24.8,0.00,2.4,0.00,1009.4,0.0,99
2024-04-29T04:00,24.7,100,24.7,0.00,2.6,0.00,1009.7,0.0,99
2024-04-29T05:00,24.4,100,24.4,0.00,2.5,0.00,1010.0,0.0,94
2024-04-29T06:00,24.3,100,24.3,0.00,2.8,0.00,1010.9,5.0,100
2024-04-29T07:00,24.8,100,24.8,0.00,2.1,0.70,1011.3,100.0,100
2024-04-29T08:00,26.5,92,25.1,0.00,3.6,2.50,1012.5,267.0,100
2024-04-29T09:00,27.7,84,24.8,0.00,3.1,4.70,1012.9,432.0,100
2024-04-29T10:00,29.1,78,24.9,0.00,2.6,6.65,1012.5,624.0,100
2024-04-29T11:00,30.0,73,24.7,0.10,3.7,8.00,1011.7,689.0,99
2024-04-29T12:00,30.8,71,25.0,0.00,3.7,8.55,1010.9,780.0,100
2024-04-29T13:00,31.8,65,24.4,0.00,2.4,7.15,1009.9,659.0,100
2024-04-29T14:00,31.5,67,24.6,0.00,2.5,1.85,1008.6,535.0,100
2024-04-29T15:00,30.9,72,25.3,0.20,3.1,1.70,1007.8,387.0,100
2024-04-29T16:00,30.0,75,25.1,0.70,3.9,2.65,1007.1,228.0,100
2024-04-29T17:00,29.3,79,25.3,0.10,4.5,1.10,1007.2,120.0,100
2024-04-29T18:00,28.2,86,25.7,0.00,3.3,0.10,1007.7,13.0,100
2024-04-29T19:00,28.7,84,25.7,0.00,2.9,0.00,1008.2,0.0,65
2024-04-29T20:00,28.0,89,26.1,0.00,3.3,0.00,1009.0,0.0,72
2024-04-29T21:00,27.5,91,25.9,0.10,3.7,0.00,1010.2,0.0,75
2024-04-29T22:00,27.0,90,25.2,0.50,4.7,0.00,1010.9,0.0,91
2024-04-29T23:00,26.4,89,24.5,0.90,5.2,0.00,1011.2,0.0,100
2024-04-30T00:00,25.6,91,24.1,2.30,4.8,0.00,1010.9,0.0,100
2024-04-30T01:00,25.4,93,24.2,1.90,4.7,0.00,1010.2,0.0,100
2024-04-30T02:00,25.2,95,24.3,1.30,4.4,0.00,1009.8,0.0,100
2024-04-30T03:00,25.1,95,24.3,1.10,4.8,0.00,1009.8,0.0,100
2024-04-30T04:00,25.0,95,24.1,1.30,4.4,0.00,1010.1,0.0,100
2024-04-30T05:00,24.8,95,24.0,1.60,3.5,0.00,1010.7,0.0,100
2024-04-30T06:00,24.8,95,23.9,1.90,2.2,0.05,1011.3,2.0,100
2024-04-30T07:00,25.2,93,24.0,0.20,2.2,0.75,1011.6,66.0,100
2024-04-30T08:00,26.1,90,24.3,0.00,3.5,2.55,1012.4,216.0,100
2024-04-30T09:00,27.6,86,25.1,0.10,4.2,4.70,1012.6,403.0,83
2024-04-30T10:00,28.5,83,25.3,0.80,4.9,6.55,1012.2,588.0,78
2024-04-30T11:00,29.5,80,25.7,0.10,3.3,7.95,1012.0,694.0,83
2024-04-30T12:00,30.2,76,25.5,0.20,1.6,8.45,1011.4,668.0,100
2024-04-30T13:00,30.9,73,25.5,0.20,1.3,7.55,1010.2,536.0,100
2024-04-30T14:00,30.9,71,25.1,0.20,1.0,6.15,1009.0,483.0,100
2024-04-30T15:00,30.5,74,25.4,0.60,1.5,4.75,1007.4,346.0,100
2024-04-30T16:00,29.9,75,25.0,0.80,2.7,3.00,1006.9,221.0,100
2024-04-30T17:00,29.2,78,25.0,0.20,1.8,1.05,1007.1,107.0,100
2024-04-30T18:00,28.7,83,25.6,0.00,1.0,0.10,1008.1,12.0,100
2024-04-30T19:00,28.5,84,25.6,0.00,1.5,0.00,1008.8,0.0,100
2024-04-30T20:00,27.9,87,25.6,0.40,2.5,0.00,1009.8,0.0,100
2024-04-30T21:00,27.1,92,25.7,1.50,4.0,0.00,1010.7,0.0,100
2024-04-30T22:00,26.5,94,25.5,1.60,4.8,0.00,1011.2,0.0,100
2024-04-30T23:00,26.2,95,25.3,1.90,4.5,0.00,1011.4,0.0,100
2024-05-01T00:00,25.8,95,24.9,1.40,4.0,0.00,1010.8,0.0,100
2024-05-01T01:00,25.4,95,24.5,1.10,3.9,0.00,1010.3,0.0,100
2024-05-01T02:00,25.1,95,24.2,1.10,4.3,0.00,1009.7,0.0,100
2024-05-01T03:00,24.8,94,23.8,1.20,4.6,0.00,1009.6,0.0,100
2024-05-01T04:00,24.4,92,23.1,0.60,4.8,0.00,1009.7,0.0,100
2024-05-01T05:00,24.2,91,22.7,0.00,4.9,0.00,1010.1,0.0,100
2024-05-01T06:00,24.2,91,22.6,0.00,3.6,0.00,1010.8,5.0,100
2024-05-01T07:00,25.2,90,23.4,0.20,2.7,0.75,1010.7,68.0,100
2024-05-01T08:00,26.3,88,24.1,0.20,3.6,2.30,1012.0,241.0,100
2024-05-01T09:00,27.2,86,24.6,0.40,6.4,4.35,1012.0,379.0,100
2024-05-01T10:00,28.3,84,25.4,0.20,7.2,6.50,1011.9,523.0,92
2024-05-01T11:00,29.0,81,25.4,0.20,6.8,7.80,1011.5,529.0,100
2024-05-01T12:00,29.7,79,25.7,0.30,6.8,8.25,1010.6,594.0,100
2024-05-01T13:00,30.5,74,25.3,1.70,7.6,3.95,1009.1,467.0,100
2024-05-01T14:00,30.7,73,25.3,0.20,6.5,5.05,1007.3,425.0,100
2024-05-01T15:00,30.4,74,25.2,0.40,5.4,5.10,1006.1,294.0,100
2024-05-01T16:00,29.4,77,25.0,2.00,6.0,2.85,1005.8,169.0,100
2024-05-01T17:00,28.2,84,25.3,2.10,4.3,1.05,1006.3,61.0,100
2024-05-01T18:00,27.5,89,25.5,0.70,0.8,0.10,1007.2,6.0,100
2024-05-01T19:00,27.5,90,25.7,0.00,1.8,0.00,1008.0,0.0,100
2024-05-01T20:00,27.4,89,25.5,0.00,3.0,0.00,1008.5,0.0,100
2024-05-01T21:00,26.8,92,25.4,0.80,2.2,0.00,1009.6,0.0,100
2024-05-01T22:00,26.6,93,25.4,0.90,1.4,0.00,1009.6,0.0,100
2024-05-01T23:00,26.4,94,25.4,0.00,1.6,0.00,1009.5,0.0,89
2024-05-02T00:00,26.2,95,25.4,0.00,0.8,0.00,1008.2,0.0,88
2024-05-02T01:00,25.9,96,25.3,0.00,1.0,0.00,1008.5,0.0,100
2024-05-02T02:00,25.8,95,25.0,0.50,1.9,0.00,1007.5,0.0,100
2024-05-02T03:00,25.8,95,24.9,1.00,2.1,0.00,1007.6,0.0,100
2024-05-02T04:00,25.6,95,24.8,1.10,1.5,0.00,1007.8,0.0,100
2024-05-02T05:00,25.5,95,24.7,0.10,1.3,0.00,1008.2,0.0,100
2024-05-02T06:00,25.4,96,24.8,0.00,1.8,0.05,1008.6,6.0,100
2024-05-02T07:00,26.1,96,25.4,0.00,0.8,0.75,1008.9,98.0,86
2024-05-02T08:00,27.6,88,25.4,0.00,2.6,2.40,1010.2,305.0,66
2024-05-02T09:00,28.6,84,25.6,0.80,2.1,4.40,1010.6,506.0,65
2024-05-02T10:00,29.4,81,25.8,0.20,1.8,6.55,1010.4,623.0,87
