time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2024-05-20T12:00,28.4,57,19.1,0.00,8.2,8.85,1011.2,887.0,99
2024-05-20T13:00,28.3,57,19.0,0.00,7.9,8.75,1010.7,876.0,85
2024-05-20T14:00,28.5,56,18.9,0.00,7.6,7.95,1009.2,750.0,100
2024-05-20T15:00,28.2,57,18.9,0.00,7.8,6.20,1008.1,642.0,100
2024-05-20T16:00,27.1,63,19.5,0.00,6.5,4.00,1007.9,369.0,100
2024-05-20T17:00,26.3,66,19.4,0.00,5.0,1.95,1008.6,215.0,100
2024-05-20T18:00,25.0,74,20.0,0.00,2.4,0.45,1009.3,49.0,100
2024-05-20T19:00,24.3,77,20.0,0.00,4.0,0.00,1010.2,0.0,100
2024-05-20T20:00,23.1,81,19.7,0.00,5.6,0.00,1011.3,0.0,100
2024-05-20T21:00,22.7,77,18.5,0.00,4.8,0.00,1012.4,0.0,100
2024-05-20T22:00,22.3,75,17.7,0.00,3.5,0.00,1012.9,0.0,100
2024-05-20T23:00,22.0,74,17.2,0.00,4.0,0.00,1013.1,0.0,100
2024-05-21T00:00,21.2,77,17.0,0.00,5.2,0.00,1012.9,0.0,100
2024-05-21T01:00,21.3,76,16.9,0.00,5.5,0.00,1012.2,0.0,100
2024-05-21T02:00,21.0,76,16.6,0.00,5.2,0.00,1012.2,0.0,100
2024-05-21T03:00,20.5,79,16.7,0.00,4.5,0.00,1011.8,0.0,99
2024-05-21T04:00,20.1,81,16.7,0.00,4.1,0.00,1012.2,0.0,85
2024-05-21T05:00,19.8,83,16.8,0.00,4.3,0.00,1012.5,0.0,100
2024-05-21T06:00,19.5,84,16.8,0.00,4.8,0.00,1013.2,2.0,100
2024-05-21T07:00,20.7,85,18.1,0.00,4.7,0.55,1013.5,82.0,100
2024-05-21T08:00,24.0,82,20.8,0.00,0.4,2.10,1014.0,264.0,100
2024-05-21T09:00,24.8,71,19.2,0.00,3.9,3.35,1014.6,464.0,66
2024-05-21T10:00,25.2,74,20.2,0.00,4.6,5.55,1014.3,641.0,78
2024-05-21T11:00,25.2,75,20.5,0.20,5.1,7.45,1013.3,582.0,94
2024-05-21T12:00,25.8,73,20.6,0.10,1.8,8.40,1012.6,529.0,81
2024-05-21T13:00,26.7,69,20.5,0.10,1.9,8.75,1011.8,632.0,100
2024-05-21T14:00,27.4,63,19.8,0.00,4.3,7.55,1010.6,616.0,90
2024-05-21T15:00,27.5,64,20.1,0.00,5.2,5.60,1009.4,631.0,100
2024-05-21T16:00,27.0,67,20.4,0.00,2.5,3.15,1009.2,459.0,100
2024-05-21T17:00,26.5,69,20.3,0.00,2.7,1.40,1009.4,272.0,100
2024-05-21T18:00,25.0,82,21.7,0.00,1.8,0.35,1010.4,70.0,100
2024-05-21T19:00,23.5,79,19.7,0.00,5.5,0.00,1011.3,0.0,87
2024-05-21T20:00,22.5,75,17.8,0.00,6.3,0.00,1012.4,0.0,95
2024-05-21T21:00,21.6,75,17.0,0.00,4.5,0.00,1013.5,0.0,100
2024-05-21T22:00,20.8,78,16.9,0.00,5.0,0.00,1014.2,0.0,100
2024-05-21T23:00,20.7,79,17.0,0.20,5.8,0.00,1014.0,0.0,100
2024-05-22T00:00,20.7,80,17.1,0.00,5.1,0.00,1013.7,0.0,100
2024-05-22T01:00,20.6,78,16.6,0.00,5.4,0.00,1013.2,0.0,90
2024-05-22T02:00,20.4,78,16.4,0.00,5.5,0.00,1013.0,0.0,79
2024-05-22T03:00,19.9,79,16.2,0.00,5.2,0.00,1012.7,0.0,81
2024-05-22T04:00,19.6,80,16.0,0.00,4.8,0.00,1012.9,0.0,68
2024-05-22T05:00,19.3,80,15.8,0.00,5.3,0.00,1013.4,0.0,63
2024-05-22T06:00,19.2,79,15.5,0.00,5.6,0.00,1013.8,2.0,51
2024-05-22T07:00,20.7,83,17.7,0.00,5.4,0.55,1014.2,113.0,33
2024-05-22T08:00,24.7,75,20.0,0.00,2.1,2.25,1014.4,336.0,36
2024-05-22T09:00,25.2,70,19.4,0.00,5.2,4.40,1015.0,562.0,36
2024-05-22T10:00,25.7,74,20.8,0.00,4.8,6.45,1014.8,733.0,81
2024-05-22T11:00,26.8,72,21.3,0.00,6.3,8.00,1013.7,840.0,74
2024-05-22T12:00,27.4,67,20.7,0.00,6.5,8.85,1012.4,817.0,86
2024-05-22T13:00,28.2,65,21.0,0.00,6.6,8.80,1012.2,842.0,81
2024-05-22T14:00,28.6,60,20.1,0.00,7.1,7.95,1011.0,795.0,63
2024-05-22T15:00,28.6,59,19.8,0.00,6.5,6.30,1010.4,669.0,64
2024-05-22T16:00,27.9,61,19.7,0.00,5.0,4.20,1009.6,453.0,92
2024-05-22T17:00,27.1,65,20.0,0.00,3.4,2.05,1009.8,259.0,100
2024-05-22T18:00,26.1,76,21.5,0.00,0.0,0.45,1010.6,68.0,100
2024-05-22T19:00,24.1,82,20.8,0.00,5.2,0.00,1011.6,0.0,100
2024-05-22T20:00,23.3,83,20.3,0.00,4.5,0.00,1012.9,0.0,100
2024-05-22T21:00,22.3,86,19.9,5.10,4.6,0.00,1014.3,0.0,100
2024-05-22T22:00,21.8,84,19.0,5.70,6.4,0.00,1015.2,0.0,100
2024-05-22T23:00,21.6,84,18.8,2.50,6.7,0.00,1015.3,0.0,100
2024-05-23T00:00,21.2,86,18.8,2.10,5.5,0.00,1015.0,0.0,100
2024-05-23T01:00,20.9,88,18.9,2.20,2.0,0.00,1014.7,0.0,100
2024-05-23T02:00,20.5,90,18.8,3.30,4.3,0.00,1014.2,0.0,100
2024-05-23T03:00,20.5,88,18.5,2.60,3.4,0.00,1013.8,0.0,100
2024-05-23T04:00,20.5,88,18.4,2.10,2.9,0.00,1013.9,0.0,93
2024-05-23T05:00,20.4,87,18.2,0.40,2.5,0.00,1014.7,0.0,79
2024-05-23T06:00,20.6,85,18.0,0.00,2.2,0.00,1015.4,1.0,79
2024-05-23T07:00,21.3,89,19.4,0.00,2.1,0.30,1015.4,91.0,100
2024-05-23T08:00,23.0,83,20.0,0.00,3.2,1.35,1016.0,308.0,100
2024-05-23T09:00,23.5,86,21.0,0.00,4.4,3.75,1016.4,502.0,100
2024-05-23T10:00,24.0,85,21.3,0.00,4.9,5.75,1016.7,532.0,100
2024-05-23T11:00,24.8,82,21.5,0.00,4.6,7.60,1015.7,659.0,100
2024-05-23T12:00,25.5,78,21.4,0.00,5.9,7.45,1014.8,637.0,100
2024-05-23T13:00,26.1,77,21.8,0.00,3.1,6.20,1014.2,720.0,100
2024-05-23T14:00,27.3,70,21.3,0.00,5.0,5.05,1012.4,760.0,100
2024-05-23T15:00,26.8,73,21.5,0.30,5.4,5.05,1011.4,623.0,100
2024-05-23T16:00,25.8,76,21.2,0.60,2.7,3.45,1011.1,344.0,100
2024-05-23T17:00,25.3,77,21.0,0.20,1.8,1.65,1011.4,171.0,100
2024-05-23T18:00,24.3,84,21.4,0.00,3.9,0.35,1012.0,61.0,100
2024-05-23T19:00,23.5,87,21.2,0.00,4.9,0.00,1012.3,0.0,100
2024-05-23T20:00,23.0,86,20.5,0.00,5.4,0.00,1013.5,0.0,100
2024-05-23T21:00,22.3,85,19.6,0.00,4.4,0.00,1014.0,0.0,100
2024-05-23T22:00,21.7,85,19.1,0.00,4.3,0.00,1014.9,0.0,100
2024-05-23T23:00,21.1,85,18.5,0.00,4.3,0.00,1014.9,0.0,100
2024-05-24T00:00,20.5,86,18.1,0.00,4.7,0.00,1014.8,0.0,100
2024-05-24T01:00,20.4,84,17.6,0.00,5.1,0.00,1014.3,0.0,100
2024-05-24T02:00,20.0,86,17.6,0.00,4.7,0.00,1014.0,0.0,100
2024-05-24T03:00,20.0,86,17.6,0.00,4.1,0.00,1013.8,0.0,100
2024-05-24T04:00,19.7,87,17.5,0.00,4.0,0.00,1013.9,0.0,100
2024-05-24T05:00,19.6,86,17.2,0.00,4.0,0.00,1014.3,0.0,100
2024-05-24T06:00,19.6,85,17.0,0.00,3.6,0.00,1014.8,2.0,100
2024-05-24T07:00,20.6,90,18.9,0.00,2.8,0.55,1015.5,80.0,100
2024-05-24T08:00,22.2,83,19.2,0.00,3.9,1.90,1015.8,234.0,100
2024-05-24T09:00,22.8,83,19.8,0.00,3.7,4.00,1016.4,387.0,100
2024-05-24T10:00,23.3,82,20.1,0.00,4.9,6.25,1015.7,478.0,100
2024-05-24T11:00,23.7,82,20.5,0.00,6.2,7.50,1015.1,535.0,100
2024-05-24T12:00,23.8,84,21.0,0.10,4.6,7.90,1014.2,552.0,100
2024-05-24T13:00,25.2,75,20.4,0.00,7.4,7.40,1013.7,605.0,100
2024-05-24T14:00,25.7,74,20.7,0.00,6.6,5.15,1012.1,610.0,62
2024-05-24T15:00,25.7,73,20.5,0.00,6.3,3.00,1011.2,580.0,69
2024-05-24T16:00,25.2,74,20.2,0.00,5.8,2.90,1010.7,388.0,61
2024-05-24T17:00,24.6,76,20.1,0.00,3.0,1.75,1010.9,213.0,69
2024-05-24T18:00,23.6,83,20.6,0.00,3.1,0.45,1011.7,64.0,91
2024-05-24T19:00,22.8,86,20.3,0.00,4.0,0.00,1012.0,0.0,59
2024-05-24T20:00,22.2,88,20.1,0.00,3.9,0.00,1013.4,0.0,96
2024-05-24T21:00,21.8,88,19.7,0.00,3.9,0.00,1014.3,0.0,96
2024-05-24T22:00,21.1,89,19.3,0.00,4.0,0.00,1015.1,0.0,89
2024-05-24T23:00,20.8,90,19.1,0.00,3.2,0.00,1015.4,0.0,91
2024-05-25T00:00,20.6,89,18.8,0.00,3.3,0.00,1015.3,0.0,97
2024-05-25T01:00,19.9,91,18.4,0.20,4.0,0.00,1014.5,0.0,90
2024-05-25T02:00,20.1,89,18.2,0.00,4.3,0.00,1014.0,0.0,92
2024-05-25T03:00,20.3,86,17.9,0.00,3.6,0.00,1013.7,0.0,100
2024-05-25T04:00,20.3,86,17.9,0.00,2.9,0.00,1014.1,0.0,100
2024-05-25T05:00,20.4,84,17.6,0.20,3.2,0.00,1014.4,0.0,100
2024-05-25T06:00,20.5,83,17.6,0.00,2.7,0.00,1015.2,1.0,100
2024-05-25T07:00,20.7,86,18.3,0.00,2.2,0.55,1015.4,50.0,100
2024-05-25T08:00,21.9,84,19.1,0.40,1.8,1.95,1016.0,137.0,100
2024-05-25T09:00,22.5,82,19.3,0.20,4.2,3.50,1016.9,283.0,100
2024-05-25T10:00,22.7,83,19.7,0.00,3.8,5.85,1017.0,310.0,100
2024-05-25T11:00,23.5,81,20.0,0.00,2.3,7.75,1016.4,410.0,100
2024-05-25T12:00,25.0,75,20.2,0.00,5.2,8.60,1014.8,578.0,100
2024-05-25T13:00,24.1,83,21.1,0.30,6.1,8.55,1014.9,648.0,100
2024-05-25T14:00,24.3,81,20.9,0.00,6.0,7.20,1013.3,535.0,100
2024-05-25T15:00,24.3,81,20.8,0.20,6.3,5.35,1012.7,480.0,100
2024-05-25T16:00,23.4,86,21.0,1.00,4.8,0.80,1012.2,329.0,100
2024-05-25T17:00,22.9,87,20.7,0.30,2.8,0.20,1012.0,139.0,100
2024-05-25T18:00,22.4,90,20.7,0.00,2.7,0.15,1012.4,48.0,100
2024-05-25T19:00,21.5,94,20.5,0.00,0.5,0.00,1014.3,0.0,100
2024-05-25T20:00,21.5,93,20.3,0.00,0.4,0.00,1015.0,0.0,100
2024-05-25T21:00,21.3,93,20.2,0.00,2.1,0.00,1015.1,0.0,100
2024-05-25T22:00,20.7,98,20.4,0.00,2.6,0.00,1015.6,0.0,100
2024-05-25T23:00,20.8,94,19.8,0.00,2.4,0.00,1015.6,0.0,100
2024-05-26T00:00,21.0,88,19.0,0.00,2.3,0.00,1015.3,0.0,100
2024-05-26T01:00,21.2,81,17.8,0.00,2.5,0.00,1014.4,0.0,71
2024-05-26T02:00,21.0,79,17.3,0.00,2.4,0.00,1014.0,0.0,100
2024-05-26T03:00,20.9,79,17.1,0.00,0.8,0.00,1013.8,0.0,100
2024-05-26T04:00,20.7,81,17.3,0.00,0.4,0.00,1014.2,0.0,100
2024-05-26T05:00,21.0,80,17.4,0.00,2.6,0.00,1014.3,0.0,100
2024-05-26T06:00,21.1,76,16.7,0.00,3.1,0.00,1014.8,1.0,100
2024-05-26T07:00,21.4,78,17.4,0.00,3.7,0.55,1015.0,56.0,100
2024-05-26T08:00,23.2,83,20.2,0.00,1.3,2.20,1015.4,246.0,97
2024-05-26T09:00,23.4,78,19.4,0.00,5.9,4.20,1015.9,449.0,95
2024-05-26T10:00,23.8,83,20.7,0.00,4.7,6.25,1015.8,592.0,100
2024-05-26T11:00,24.5,79,20.6,0.00,4.3,7.75,1015.1,638.0,100
2024-05-26T12:00,24.8,81,21.4,0.00,5.5,8.75,1014.0,641.0,100
2024-05-26T13:00,25.9,74,20.9,0.00,6.3,8.70,1013.9,653.0,88
2024-05-26T14:00,26.2,71,20.6,0.00,8.1,7.75,1012.3,750.0,100
2024-05-26T15:00,26.0,72,20.6,0.00,5.7,5.90,1011.4,538.0,100
2024-05-26T16:00,25.5,75,20.7,0.00,3.2,3.50,1010.8,320.0,100
2024-05-26T17:00,24.9,78,20.8,0.00,1.5,1.50,1010.8,148.0,100
2024-05-26T18:00,24.2,85,21.6,0.00,0.8,0.35,1011.4,42.0,100
2024-05-26T19:00,24.0,79,20.2,0.00,3.8,0.00,1011.8,0.0,100
2024-05-26T20:00,22.5,84,19.7,0.00,5.1,0.00,1013.4,0.0,100
2024-05-26T21:00,22.1,80,18.5,0.00,5.1,0.00,1014.1,0.0,100
2024-05-26T22:00,21.7,79,17.9,0.00,3.6,0.00,1014.6,0.0,100
2024-05-26T23:00,21.4,79,17.6,0.00,4.1,0.00,1014.8,0.0,93
2024-05-27T00:00,21.1,80,17.5,0.00,5.1,0.00,1014.6,0.0,99
2024-05-27T01:00,20.9,79,17.1,0.00,5.2,0.00,1013.7,0.0,93
2024-05-27T02:00,20.8,79,17.1,0.10,4.6,0.00,1013.4,0.0,96
2024-05-27T03:00,20.8,80,17.2,0.20,4.6,0.00,1013.2,0.0,100
2024-05-27T04:00,20.6,82,17.5,0.20,4.1,0.00,1013.4,0.0,98
2024-05-27T05:00,20.5,83,17.5,0.00,3.6,0.00,1013.4,0.0,91
2024-05-27T06:00,20.3,85,17.7,0.20,2.9,0.00,1014.3,1.0,99
2024-05-27T07:00,21.3,85,18.7,0.10,4.3,0.55,1014.5,86.0,97
2024-05-27T08:00,24.3,72,19.0,0.00,1.5,2.20,1015.1,280.0,100
2024-05-27T09:00,24.9,71,19.3,0.00,3.4,4.35,1015.5,497.0,100
2024-05-27T10:00,25.3,75,20.6,0.00,5.6,6.35,1015.4,672.0,100
2024-05-27T11:00,25.8,72,20.4,0.10,5.2,7.90,1014.7,690.0,100
2024-05-27T12:00,26.8,68,20.4,0.00,6.3,8.70,1013.8,754.0,100
2024-05-27T13:00,27.3,65,20.2,0.10,5.5,8.70,1013.1,754.0,100
2024-05-27T14:00,27.3,63,19.6,0.00,6.9,7.60,1011.9,635.0,91
2024-05-27T15:00,27.3,63,19.7,0.00,6.0,6.10,1010.8,552.0,79
2024-05-27T16:00,26.7,64,19.4,0.10,5.8,4.20,1010.7,439.0,100
2024-05-27T17:00,25.7,69,19.6,0.10,4.4,2.05,1011.0,228.0,100
2024-05-27T18:00,24.4,80,20.7,0.40,2.2,0.45,1012.2,48.0,100
2024-05-27T19:00,23.8,81,20.4,0.00,4.0,0.00,1013.0,0.0,100
2024-05-27T20:00,23.1,83,20.0,0.00,4.6,0.00,1014.3,0.0,100
2024-05-27T21:00,22.6,83,19.6,0.00,4.1,0.00,1015.0,0.0,100
2024-05-27T22:00,22.2,82,19.0,0.00,4.6,0.00,1015.7,0.0,96
2024-05-27T23:00,21.9,83,18.9,0.00,4.4,0.00,1016.0,0.0,88
2024-05-28T00:00,21.6,83,18.6,0.00,4.6,0.00,1015.9,0.0,78
2024-05-28T01:00,21.3,83,18.3,0.00,5.2,0.00,1014.9,0.0,100
2024-05-28T02:00,21.1,84,18.3,1.70,5.3,0.00,1014.7,0.0,100
2024-05-28T03:00,20.8,83,17.8,3.00,5.2,0.00,1014.3,0.0,100
2024-05-28T04:00,20.6,84,17.8,0.90,4.1,0.00,1014.3,0.0,75
2024-05-28T05:00,20.5,84,17.7,0.00,3.3,0.00,1014.6,0.0,64
2024-05-28T06:00,20.2,85,17.6,0.00,3.8,0.00,1015.2,1.0,55
2024-05-28T07:00,21.2,89,19.4,0.00,3.3,0.25,1015.9,92.0,100
2024-05-28T08:00,23.9,76,19.4,0.00,4.0,1.55,1016.2,252.0,66
2024-05-28T09:00,24.0,79,20.1,0.00,4.8,4.20,1016.5,436.0,77
2024-05-28T10:00,24.5,79,20.7,0.80,3.6,6.35,1016.4,608.0,100
2024-05-28T11:00,25.2,78,21.1,0.10,4.7,7.85,1015.6,720.0,100
2024-05-28T12:00,26.0,75,21.3,0.10,5.1,8.70,1014.6,731.0,92
2024-05-28T13:00,27.2,67,20.6,0.30,6.0,8.70,1013.7,706.0,76
2024-05-28T14:00,27.8,64,20.4,0.00,6.6,7.80,1012.4,758.0,82
2024-05-28T15:00,27.8,62,19.8,0.00,6.2,6.20,1011.1,654.0,65
2024-05-28T16:00,27.2,62,19.3,0.00,6.1,4.15,1010.2,446.0,79
2024-05-28T17:00,26.3,67,19.7,0.00,3.8,2.05,1010.6,234.0,80
2024-05-28T18:00,25.1,77,20.8,0.00,1.8,0.45,1011.5,73.0,89
2024-05-28T19:00,25.0,73,19.8,0.00,4.6,0.00,1011.8,0.0,90
2024-05-28T20:00,23.4,82,20.1,0.00,3.7,0.00,1012.9,0.0,95
2024-05-28T21:00,22.2,85,19.6,4.30,4.9,0.00,1014.5,0.0,100
2024-05-28T22:00,21.8,86,19.3,4.70,4.1,0.00,1015.1,0.0,100
2024-05-28T23:00,21.5,89,19.6,2.20,4.3,0.00,1015.6,0.0,100
2024-05-29T00:00,21.4,89,19.5,0.50,3.7,0.00,1015.3,0.0,100
2024-05-29T01:00,21.8,84,19.0,0.10,3.6,0.00,1014.9,0.0,100
2024-05-29T02:00,21.5,87,19.2,0.20,3.0,0.00,1014.6,0.0,100
2024-05-29T03:00,21.0,91,19.5,0.30,4.3,0.00,1014.6,0.0,100
2024-05-29T04:00,20.8,93,19.6,0.50,1.9,0.00,1014.3,0.0,100
2024-05-29T05:00,20.5,94,19.5,2.20,4.7,0.00,1014.8,0.0,100
2024-05-29T06:00,20.8,87,18.5,0.30,5.7,0.00,1015.1,0.0,100
2024-05-29T07:00,20.4,79,16.7,0.00,8.2,0.10,1016.1,36.0,95
2024-05-29T08:00,20.9,82,17.7,0.00,6.4,1.00,1016.9,69.0,99
2024-05-29T09:00,22.4,88,20.4,0.00,1.3,0.95,1017.1,175.0,90
2024-05-29T10:00,23.4,77,19.1,0.00,4.7,2.55,1016.9,398.0,90
2024-05-29T11:00,23.5,79,19.7,0.00,5.4,4.30,1016.6,511.0,94
2024-05-29T12:00,23.4,81,20.0,0.10,3.5,8.35,1015.6,411.0,100
2024-05-29T13:00,23.7,81,20.2,1.60,3.4,7.05,1015.5,305.0,100
2024-05-29T14:00,23.7,82,20.4,0.00,3.3,5.80,1014.3,391.0,93
2024-05-29T15:00,23.9,81,20.5,0.00,5.4,4.70,1013.4,392.0,95
2024-05-29T16:00,22.6,90,20.9,1.80,4.6,3.15,1013.7,206.0,100
2024-05-29T17:00,21.9,92,20.5,2.40,2.9,1.10,1014.0,78.0,100
2024-05-29T18:00,21.7,92,20.4,0.40,2.8,0.15,1014.7,23.0,100
2024-05-29T19:00,21.8,92,20.5,0.00,2.9,0.00,1014.9,0.0,98
2024-05-29T20:00,21.6,91,20.1,0.00,3.0,0.00,1015.5,0.0,98
2024-05-29T21:00,21.7,90,20.0,0.00,0.7,0.00,1016.0,0.0,96
2024-05-29T22:00,21.3,92,20.0,0.00,1.9,0.00,1016.4,0.0,100
2024-05-29T23:00,21.0,94,20.0,0.00,1.3,0.00,1016.6,0.0,100
2024-05-30T00:00,20.9,93,19.7,0.00,1.9,0.00,1016.4,0.0,100
2024-05-30T01:00,20.9,87,18.7,0.30,3.0,0.00,1015.9,0.0,95
2024-05-30T02:00,21.0,86,18.6,0.00,1.8,0.00,1015.3,0.0,97
2024-05-30T03:00,21.1,85,18.5,0.00,0.8,0.00,1014.8,0.0,96
2024-05-30T04:00,21.0,85,18.4,0.00,0.5,0.00,1014.7,0.0,100
2024-05-30T05:00,20.9,85,18.3,0.00,0.4,0.00,1014.8,0.0,100
2024-05-30T06:00,20.9,85,18.3,0.00,0.5,0.00,1015.2,1.0,99
2024-05-30T07:00,21.4,82,18.2,0.00,2.4,0.20,1015.9,31.0,97
2024-05-30T08:00,22.0,86,19.6,0.00,1.5,1.90,1016.4,109.0,97
2024-05-30T09:00,22.0,85,19.4,0.00,2.9,4.25,1016.9,215.0,100
2024-05-30T10:00,22.5,85,19.9,0.00,2.9,6.35,1016.6,335.0,100
2024-05-30T11:00,23.6,82,20.4,0.00,4.3,7.85,1015.7,517.0,98
2024-05-30T12:00,24.0,81,20.6,0.00,4.2,8.70,1015.2,516.0,97
2024-05-30T13:00,25.9,70,20.0,0.00,3.9,8.70,1013.8,635.0,91
2024-05-30T14:00,26.4,68,20.0,0.00,5.8,7.80,1012.5,715.0,84
2024-05-30T15:00,26.3,67,19.7,0.10,5.5,6.10,1011.5,622.0,75
2024-05-30T16:00,25.0,76,20.5,0.30,5.4,4.00,1011.2,378.0,97
2024-05-30T17:00,23.9,85,21.2,1.40,0.7,1.25,1011.8,168.0,100
2024-05-30T18:00,23.3,87,21.1,0.60,1.1,0.35,1012.3,43.0,100
2024-05-30T19:00,23.2,84,20.4,0.00,3.9,0.00,1013.0,0.0,100
2024-05-30T20:00,22.5,86,20.0,0.00,4.1,0.00,1014.0,0.0,100
2024-05-30T21:00,22.1,83,19.1,0.00,4.1,0.00,1014.6,0.0,100
2024-05-30T22:00,21.6,84,18.8,0.00,2.6,0.00,1015.2,0.0,100
2024-05-30T23:00,21.0,85,18.4,2.00,2.5,0.00,1015.4,0.0,100
2024-05-31T00:00,20.8,86,18.4,2.00,3.3,0.00,1015.3,0.0,100
2024-05-31T01:00,20.8,84,18.0,0.40,4.8,0.00,1014.2,0.0,100
2024-05-31T02:00,20.7,83,17.7,0.40,6.9,0.00,1014.1,0.0,100
2024-05-31T03:00,20.6,82,17.4,0.00,5.4,0.00,1013.8,0.0,100
2024-05-31T04:00,20.2,86,17.8,0.00,2.8,0.00,1014.1,0.0,100
2024-05-31T05:00,20.0,88,18.0,0.00,3.6,0.00,1014.6,0.0,100
2024-05-31T06:00,20.0,89,18.2,0.00,2.5,0.00,1015.3,1.0,100
2024-05-31T07:00,20.6,87,18.4,0.00,5.5,0.50,1015.6,57.0,82
2024-05-31T08:00,22.9,86,20.5,0.00,1.3,0.50,1015.7,208.0,68
2024-05-31T09:00,23.6,78,19.6,0.00,3.7,0.90,1016.1,359.0,70
2024-05-31T10:00,24.4,79,20.6,0.00,5.0,2.40,1015.8,582.0,56
2024-05-31T11:00,25.3,75,20.5,0.00,5.6,4.40,1015.0,748.0,58
2024-05-31T12:00,26.4,71,20.8,0.00,5.4,8.45,1014.0,839.0,34
2024-05-31T13:00,28.1,60,19.6,0.00,5.8,8.65,1012.8,836.0,29
2024-05-31T14:00,28.5,60,20.0,0.00,7.1,7.80,1011.7,820.0,34
2024-05-31T15:00,28.0,63,20.3,0.10,5.8,6.25,1010.6,670.0,99
2024-05-31T16:00,26.8,69,20.6,0.50,4.5,4.20,1010.5,431.0,49
2024-05-31T17:00,26.2,71,20.5,0.30,3.2,2.05,1010.8,278.0,45
2024-05-31T18:00,25.5,75,20.7,0.00,1.3,0.50,1011.7,82.0,35
2024-05-31T19:00,23.9,75,19.2,0.00,5.2,0.00,1012.9,0.0,17
2024-05-31T20:00,22.5,78,18.5,0.00,6.4,0.00,1014.0,0.0,44
2024-05-31T21:00,22.0,71,16.5,0.00,5.8,0.00,1014.5,0.0,52
2024-05-31T22:00,21.3,71,15.8,0.00,6.0,0.00,1015.1,0.0,54
2024-05-31T23:00,20.8,72,15.6,0.00,6.1,0.00,1015.0,0.0,47
2024-06-01T00:00,20.5,73,15.5,0.00,6.4,0.00,1014.8,0.0,49
2024-06-01T01:00,20.7,71,15.2,0.00,6.4,0.00,1013.9,0.0,43
2024-06-01T02:00,20.3,72,15.1,0.00,6.4,0.00,1013.6,0.0,43
2024-06-01T03:00,19.9,74,15.1,0.00,5.7,0.00,1013.1,0.0,46
2024-06-01T04:00,19.5,76,15.2,0.00,5.2,0.00,1013.4,0.0,42
2024-06-01T05:00,19.3,76,15.0,0.00,5.6,0.00,1013.6,0.0,41
2024-06-01T06:00,19.3,76,15.0,0.00,6.0,0.00,1013.9,2.0,37
2024-06-01T07:00,21.0,77,16.8,0.00,5.8,0.55,1014.4,105.0,43
2024-06-01T08:00,24.8,71,19.2,0.00,2.4,2.20,1014.5,324.0,41
2024-06-01T09:00,25.2,66,18.4,0.00,5.8,4.30,1015.0,558.0,23
2024-06-01T10:00,26.0,66,19.2,0.00,5.4,6.30,1014.6,748.0,24
2024-06-01T11:00,27.4,59,18.7,0.00,7.1,7.85,1013.7,883.0,23
2024-06-01T12:00,28.5,53,18.0,0.00,8.0,8.70,1012.5,951.0,6
2024-06-01T13:00,28.8,56,19.1,0.00,9.1,8.65,1011.6,942.0,44
2024-06-01T14:00,29.0,55,19.0,0.00,8.8,7.80,1010.3,763.0,71
2024-06-01T15:00,29.0,52,18.1,0.00,8.8,6.25,1009.5,635.0,33
2024-06-01T16:00,28.9,49,17.1,0.00,8.3,4.20,1008.9,505.0,6
2024-06-01T17:00,28.1,51,17.0,0.00,5.1,2.05,1009.3,297.0,4
2024-06-01T18:00,26.7,60,18.3,0.00,2.0,0.50,1010.1,87.0,15
2024-06-01T19:00,24.5,66,17.8,0.00,5.5,0.00,1011.1,0.0,28
2024-06-01T20:00,22.7,73,17.6,0.00,6.4,0.00,1011.8,0.0,55
2024-06-01T21:00,22.1,72,16.9,0.00,5.8,0.00,1012.4,0.0,75
2024-06-01T22:00,21.5,72,16.3,0.00,5.4,0.00,1013.0,0.0,84
2024-06-01T23:00,21.3,72,16.0,0.00,5.5,0.00,1013.3,0.0,89
2024-06-02T00:00,20.7,74,15.9,0.00,5.3,0.00,1013.4,0.0,92
2024-06-02T01:00,20.8,74,16.0,0.00,5.4,0.00,1013.1,0.0,68
2024-06-02T02:00,20.8,74,16.0,0.00,4.7,0.00,1013.0,0.0,79
2024-06-02T03:00,20.5,76,16.2,0.00,4.7,0.00,1012.7,0.0,66
2024-06-02T04:00,20.2,79,16.4,0.00,4.5,0.00,1013.0,0.0,54
2024-06-02T05:00,19.8,80,16.2,0.00,5.3,0.00,1013.7,0.0,50
2024-06-02T06:00,19.7,79,16.0,0.00,5.5,0.00,1014.5,1.0,47
2024-06-02T07:00,21.3,81,17.9,0.00,5.7,0.55,1014.8,99.0,53
2024-06-02T08:00,24.7,71,19.1,0.00,2.3,2.15,1014.5,283.0,36
2024-06-02T09:00,25.5,65,18.4,0.00,5.8,4.25,1014.9,532.0,3
2024-06-02T10:00,26.2,65,19.1,0.00,6.5,6.30,1014.8,738.0,3
2024-06-02T11:00,27.3,60,18.8,0.00,7.2,7.85,1013.6,856.0,26
2024-06-02T12:00,28.3,55,18.4,0.00,8.8,8.70,1012.6,939.0,33
2024-06-02T13:00,28.6,54,18.4,0.00,8.4,8.65,1012.1,942.0,38
2024-06-02T14:00,28.8,54,18.6,0.00,8.4,7.80,1011.0,828.0,36
