time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2024-07-22T02:00,17.4,94,16.5,0.00,4.7,0.00,1012.4,0.0,31
2024-07-22T03:00,17.1,94,16.2,0.00,5.5,0.00,1012.1,0.0,40
2024-07-22T04:00,17.0,94,16.1,0.00,5.4,0.00,1012.3,0.0,65
2024-07-22T05:00,17.1,92,15.8,0.00,4.7,0.00,1012.4,0.0,72
2024-07-22T06:00,16.9,93,15.8,0.00,4.8,0.00,1012.9,0.0,65
2024-07-22T07:00,17.4,96,16.7,0.00,4.7,0.25,1013.0,68.0,66
2024-07-22T08:00,21.2,82,18.0,0.00,4.7,1.40,1012.7,279.0,0
2024-07-22T09:00,22.1,80,18.5,0.00,4.6,3.15,1012.8,480.0,46
2024-07-22T10:00,23.6,77,19.3,0.00,5.2,6.05,1012.4,692.0,33
2024-07-22T11:00,24.9,71,19.3,0.00,6.6,7.80,1011.5,827.0,28
2024-07-22T12:00,26.2,62,18.3,0.00,6.6,8.70,1010.4,906.0,34
2024-07-22T13:00,26.2,61,18.1,0.00,5.2,8.45,1010.3,913.0,50
2024-07-22T14:00,27.0,56,17.5,0.00,4.2,5.90,1009.0,757.0,49
2024-07-22T15:00,27.1,57,17.9,0.00,2.3,4.70,1007.9,675.0,43
2024-07-22T16:00,27.0,59,18.3,0.00,2.7,3.25,1006.9,513.0,49
2024-07-22T17:00,26.1,60,17.7,0.10,6.8,2.05,1007.3,285.0,64
2024-07-22T18:00,24.1,71,18.5,0.00,5.5,0.70,1008.6,98.0,92
2024-07-22T19:00,22.6,82,19.4,0.00,4.0,0.00,1009.8,2.0,50
2024-07-22T20:00,21.0,90,19.3,0.00,4.5,0.00,1010.9,0.0,53
2024-07-22T21:00,19.8,89,17.9,0.00,5.9,0.00,1011.9,0.0,37
2024-07-22T22:00,18.7,86,16.3,0.00,6.7,0.00,1012.8,0.0,10
2024-07-22T23:00,18.0,83,15.1,0.00,6.6,0.00,1013.2,0.0,32
2024-07-23T00:00,17.6,84,14.8,0.00,6.6,0.00,1013.3,0.0,55
2024-07-23T01:00,17.9,85,15.4,0.00,3.4,0.00,1013.2,0.0,72
2024-07-23T02:00,18.3,83,15.3,0.00,2.7,0.00,1013.0,0.0,72
2024-07-23T03:00,18.0,85,15.5,0.00,4.9,0.00,1013.0,0.0,65
2024-07-23T04:00,16.8,91,15.4,0.00,5.6,0.00,1013.2,0.0,82
2024-07-23T05:00,16.9,90,15.2,0.00,5.5,0.00,1013.6,0.0,83
2024-07-23T06:00,16.9,90,15.3,0.00,5.4,0.00,1014.0,0.0,87
2024-07-23T07:00,18.8,85,16.2,0.00,2.2,0.25,1014.7,55.0,78
2024-07-23T08:00,20.6,80,17.1,0.00,3.7,1.40,1014.6,233.0,65
2024-07-23T09:00,22.1,77,17.9,0.00,3.7,3.20,1014.7,487.0,24
2024-07-23T10:00,23.8,73,18.7,0.00,4.5,5.90,1014.1,713.0,45
2024-07-23T11:00,25.3,66,18.5,0.00,7.1,7.80,1013.2,843.0,66
2024-07-23T12:00,26.4,63,18.8,0.00,8.3,8.60,1011.9,886.0,65
2024-07-23T13:00,27.1,58,18.1,0.00,6.8,8.95,1011.7,884.0,98
2024-07-23T14:00,27.7,55,17.8,0.00,5.8,8.05,1010.2,794.0,94
2024-07-23T15:00,28.0,54,17.9,0.00,3.6,6.25,1009.8,670.0,94
2024-07-23T16:00,27.8,58,18.8,0.00,2.7,4.65,1008.8,538.0,91
2024-07-23T17:00,27.4,58,18.4,0.10,6.1,1.95,1009.3,311.0,97
2024-07-23T18:00,24.9,67,18.4,0.10,6.8,0.65,1010.8,94.0,100
2024-07-23T19:00,23.3,72,18.0,0.00,2.3,0.00,1012.2,2.0,95
2024-07-23T20:00,22.5,73,17.5,0.00,2.2,0.00,1013.7,0.0,100
2024-07-23T21:00,21.3,77,17.1,0.00,3.3,0.00,1014.6,0.0,95
2024-07-23T22:00,19.4,87,17.2,0.00,5.4,0.00,1015.8,0.0,81
2024-07-23T23:00,18.7,88,16.7,0.00,4.8,0.00,1016.3,0.0,60
2024-07-24T00:00,18.6,86,16.2,0.00,3.5,0.00,1016.5,0.0,41
2024-07-24T01:00,17.4,95,16.6,0.00,5.2,0.00,1016.8,0.0,53
2024-07-24T02:00,17.2,95,16.4,0.00,5.1,0.00,1016.5,0.0,46
2024-07-24T03:00,16.8,95,16.0,0.00,5.9,0.00,1016.4,0.0,40
2024-07-24T04:00,16.4,95,15.6,0.00,5.7,0.00,1016.2,0.0,41
2024-07-24T05:00,16.6,92,15.3,0.00,5.4,0.00,1016.6,0.0,27
2024-07-24T06:00,16.6,91,15.1,0.00,5.8,0.00,1016.9,0.0,5
2024-07-24T07:00,17.1,92,15.8,0.00,4.6,0.35,1017.4,68.0,10
2024-07-24T08:00,21.2,75,16.6,0.00,3.7,1.85,1016.6,275.0,0
2024-07-24T09:00,22.2,72,16.9,0.00,3.9,3.95,1016.8,503.0,0
2024-07-24T10:00,23.7,70,17.9,0.00,4.9,6.10,1016.2,715.0,3
2024-07-24T11:00,25.1,66,18.3,0.00,6.3,7.80,1015.5,859.0,32
2024-07-24T12:00,26.3,60,17.9,0.00,6.8,8.75,1013.9,899.0,22
2024-07-24T13:00,27.2,54,17.1,0.00,7.9,8.90,1013.2,890.0,35
2024-07-24T14:00,28.1,50,16.7,0.00,6.9,6.05,1011.6,853.0,55
2024-07-24T15:00,28.4,49,16.6,0.00,4.5,2.30,1010.6,705.0,63
2024-07-24T16:00,28.3,49,16.6,0.00,2.2,2.55,1009.9,528.0,63
2024-07-24T17:00,27.8,51,16.8,0.00,1.5,2.25,1010.0,309.0,52
2024-07-24T18:00,25.6,61,17.5,0.00,7.8,0.75,1011.1,114.0,56
2024-07-24T19:00,23.7,68,17.4,0.00,1.9,0.00,1013.1,3.0,63
2024-07-24T20:00,23.2,69,17.2,0.00,1.8,0.00,1013.7,0.0,90
2024-07-24T21:00,22.3,71,16.8,0.00,2.1,0.00,1014.9,0.0,64
2024-07-24T22:00,21.0,73,16.0,0.00,3.8,0.00,1015.6,0.0,53
2024-07-24T23:00,19.4,77,15.3,0.00,5.4,0.00,1016.3,0.0,52
2024-07-25T00:00,17.6,83,14.7,0.00,7.0,0.00,1016.3,0.0,92
2024-07-25T01:00,18.7,86,16.3,0.00,3.7,0.00,1015.7,0.0,95
2024-07-25T02:00,17.8,89,16.0,0.00,4.8,0.00,1015.5,0.0,82
2024-07-25T03:00,17.1,89,15.3,0.00,5.5,0.00,1015.2,0.0,77
2024-07-25T04:00,16.7,89,14.9,0.00,5.2,0.00,1015.4,0.0,69
2024-07-25T05:00,16.3,91,14.9,0.00,4.8,0.00,1015.9,0.0,67
2024-07-25T06:00,16.3,92,15.0,0.00,5.2,0.00,1016.4,0.0,74
2024-07-25T07:00,17.6,91,16.1,0.00,5.1,0.25,1016.6,60.0,68
2024-07-25T08:00,21.4,78,17.4,0.00,2.2,1.10,1016.2,258.0,59
2024-07-25T09:00,22.5,77,18.2,0.00,3.5,2.90,1016.2,477.0,73
2024-07-25T10:00,23.7,73,18.6,0.00,5.9,5.90,1015.7,647.0,70
2024-07-25T11:00,24.8,67,18.3,0.00,6.3,7.65,1014.8,733.0,88
2024-07-25T12:00,26.1,61,18.0,0.00,6.0,8.40,1013.5,791.0,91
2024-07-25T13:00,26.1,60,17.7,0.00,3.9,8.70,1012.7,810.0,100
2024-07-25T14:00,26.8,56,17.3,0.00,3.2,5.55,1011.2,693.0,100
2024-07-25T15:00,27.0,55,17.2,0.00,1.6,1.15,1010.1,594.0,100
2024-07-25T16:00,26.9,57,17.6,0.00,2.3,0.35,1009.6,478.0,100
2024-07-25T17:00,24.9,62,17.2,0.70,8.9,0.50,1010.4,243.0,100
2024-07-25T18:00,22.0,77,17.8,2.10,1.3,0.50,1012.6,54.0,100
2024-07-25T19:00,22.7,72,17.4,0.20,1.3,0.00,1012.9,1.0,100
2024-07-25T20:00,21.8,75,17.2,0.00,2.7,0.00,1013.9,0.0,100
2024-07-25T21:00,20.5,81,17.2,0.00,4.0,0.00,1014.8,0.0,100
2024-07-25T22:00,19.3,87,17.1,0.00,4.1,0.00,1015.5,0.0,100
2024-07-25T23:00,18.5,90,16.9,0.00,4.2,0.00,1015.7,0.0,100
2024-07-26T00:00,17.9,92,16.6,0.00,4.6,0.00,1015.7,0.0,100
2024-07-26T01:00,18.0,94,17.0,0.00,4.7,0.00,1015.1,0.0,100
2024-07-26T02:00,17.6,95,16.8,0.00,5.1,0.00,1014.6,0.0,100
2024-07-26T03:00,17.3,96,16.6,0.00,5.0,0.00,1013.9,0.0,100
2024-07-26T04:00,17.2,95,16.4,0.00,4.5,0.00,1014.4,0.0,100
2024-07-26T05:00,17.2,94,16.3,0.00,3.8,0.00,1014.6,0.0,100
2024-07-26T06:00,17.2,94,16.3,0.00,4.3,0.00,1015.2,0.0,100
2024-07-26T07:00,18.2,94,17.2,0.00,3.6,0.20,1015.5,55.0,89
2024-07-26T08:00,21.2,80,17.6,0.00,2.8,1.55,1015.5,260.0,84
2024-07-26T09:00,22.0,78,18.0,0.00,4.3,3.60,1015.3,417.0,100
2024-07-26T10:00,23.2,73,18.1,0.00,5.2,5.85,1014.6,592.0,100
2024-07-26T11:00,24.5,68,18.2,0.00,5.6,7.80,1013.5,730.0,100
2024-07-26T12:00,25.6,63,18.0,0.00,5.6,8.80,1012.3,760.0,100
2024-07-26T13:00,25.4,65,18.4,0.00,5.8,8.85,1011.7,803.0,100
2024-07-26T14:00,26.5,59,17.9,0.00,4.3,7.10,1010.1,733.0,100
2024-07-26T15:00,26.7,58,17.7,0.00,2.1,1.45,1008.9,566.0,100
2024-07-26T16:00,25.9,61,17.8,0.20,5.4,0.45,1008.7,406.0,100
2024-07-26T17:00,23.5,73,18.4,1.10,6.9,0.80,1010.0,202.0,100
2024-07-26T18:00,22.3,79,18.5,1.00,3.1,0.40,1011.2,55.0,100
2024-07-26T19:00,21.0,84,18.2,0.70,3.9,0.00,1012.4,2.0,100
2024-07-26T20:00,20.3,87,18.0,0.00,3.4,0.00,1013.0,0.0,100
2024-07-26T21:00,19.8,88,17.7,0.00,3.1,0.00,1014.2,0.0,58
2024-07-26T22:00,19.1,90,17.5,0.00,3.7,0.00,1014.5,0.0,100
2024-07-26T23:00,18.4,93,17.3,0.00,4.4,0.00,1014.9,0.0,100
2024-07-27T00:00,18.1,94,17.2,0.00,4.1,0.00,1014.4,0.0,100
2024-07-27T01:00,18.5,93,17.4,0.00,2.9,0.00,1014.0,0.0,100
2024-07-27T02:00,18.1,94,17.1,0.00,3.3,0.00,1013.4,0.0,100
2024-07-27T03:00,17.8,94,16.9,0.00,4.6,0.00,1013.2,0.0,100
2024-07-27T04:00,17.4,95,16.6,0.00,5.4,0.00,1013.0,0.0,100
2024-07-27T05:00,16.9,95,16.1,0.00,5.0,0.00,1013.0,0.0,100
2024-07-27T06:00,16.9,93,15.8,0.00,4.9,0.00,1013.6,0.0,100
2024-07-27T07:00,17.9,95,17.1,0.00,3.4,0.35,1014.5,64.0,97
2024-07-27T08:00,20.9,82,17.7,0.00,3.1,1.65,1014.6,271.0,25
2024-07-27T09:00,21.9,81,18.5,0.00,3.9,3.85,1014.7,471.0,62
2024-07-27T10:00,23.1,77,18.8,0.00,4.7,6.00,1014.0,615.0,100
2024-07-27T11:00,24.0,72,18.7,0.00,5.9,7.85,1013.0,633.0,100
2024-07-27T12:00,25.3,66,18.5,0.00,5.5,8.65,1011.7,801.0,100
2024-07-27T13:00,25.4,65,18.4,0.00,6.5,8.80,1011.5,803.0,55
2024-07-27T14:00,26.4,59,17.7,0.00,5.8,7.40,1009.7,748.0,37
2024-07-27T15:00,26.7,57,17.5,0.00,2.3,4.80,1008.4,687.0,42
2024-07-27T16:00,26.5,58,17.6,0.00,1.0,2.20,1007.8,514.0,47
2024-07-27T17:00,26.2,58,17.3,0.00,5.5,1.15,1008.3,274.0,95
2024-07-27T18:00,23.5,69,17.5,0.30,7.0,0.40,1010.2,68.0,84
2024-07-27T19:00,22.9,67,16.4,0.30,4.7,0.00,1011.2,1.0,100
2024-07-27T20:00,21.9,72,16.7,0.00,2.8,0.00,1012.1,0.0,100
2024-07-27T21:00,21.0,76,16.6,0.00,3.8,0.00,1013.5,0.0,46
2024-07-27T22:00,19.7,83,16.7,0.00,4.3,0.00,1014.1,0.0,55
2024-07-27T23:00,18.8,87,16.6,0.00,4.7,0.00,1014.5,0.0,100
2024-07-28T00:00,18.3,86,15.9,0.00,5.2,0.00,1014.4,0.0,100
2024-07-28T01:00,18.4,88,16.4,0.00,3.3,0.00,1013.9,0.0,100
2024-07-28T02:00,17.8,91,16.3,0.00,4.3,0.00,1014.2,0.0,100
2024-07-28T03:00,17.3,93,16.1,0.00,5.2,0.00,1014.1,0.0,85
2024-07-28T04:00,16.9,94,15.9,0.00,5.2,0.00,1014.4,0.0,77
2024-07-28T05:00,16.7,92,15.4,0.00,5.6,0.00,1014.4,0.0,87
2024-07-28T06:00,16.5,91,15.1,0.00,5.6,0.00,1014.6,0.0,19
2024-07-28T07:00,17.6,94,16.7,0.00,4.0,0.35,1015.0,71.0,35
2024-07-28T08:00,21.2,78,17.2,0.00,3.7,1.85,1014.7,286.0,0
2024-07-28T09:00,22.2,78,18.2,0.00,3.8,4.00,1015.0,510.0,35
2024-07-28T10:00,23.7,73,18.6,0.00,4.9,6.10,1014.2,697.0,26
2024-07-28T11:00,25.1,67,18.6,0.00,5.3,7.90,1013.2,801.0,38
2024-07-28T12:00,26.5,59,17.8,0.00,4.8,8.80,1011.5,891.0,33
2024-07-28T13:00,26.5,63,18.9,0.00,7.7,9.00,1011.2,895.0,66
2024-07-28T14:00,27.4,58,18.4,0.00,5.0,8.05,1009.1,810.0,78
2024-07-28T15:00,27.8,57,18.5,0.00,3.3,6.30,1007.9,650.0,100
2024-07-28T16:00,27.6,58,18.6,0.00,0.7,4.15,1007.4,510.0,100
2024-07-28T17:00,27.2,61,19.0,0.00,2.5,1.85,1007.9,332.0,77
2024-07-28T18:00,26.0,70,20.1,0.00,1.6,0.70,1008.9,118.0,69
2024-07-28T19:00,23.0,82,19.7,0.80,4.9,0.00,1010.3,2.0,56
2024-07-28T20:00,20.9,91,19.4,0.00,5.2,0.00,1011.9,0.0,88
2024-07-28T21:00,19.6,92,18.2,0.00,5.8,0.00,1013.4,0.0,100
2024-07-28T22:00,18.7,86,16.3,0.00,7.0,0.00,1014.3,0.0,100
2024-07-28T23:00,18.0,80,14.5,0.00,7.0,0.00,1014.8,0.0,82
2024-07-29T00:00,17.5,79,13.8,0.00,6.9,0.00,1014.4,0.0,0
2024-07-29T01:00,17.6,77,13.6,0.00,4.3,0.00,1013.7,0.0,0
2024-07-29T02:00,17.7,75,13.2,0.00,3.6,0.00,1013.2,0.0,0
2024-07-29T03:00,17.9,73,13.0,0.00,4.7,0.00,1012.8,0.0,0
2024-07-29T04:00,16.6,77,12.5,0.00,5.6,0.00,1013.3,0.0,0
2024-07-29T05:00,16.2,79,12.5,0.00,6.0,0.00,1013.5,0.0,0
2024-07-29T06:00,16.0,80,12.6,0.00,6.2,0.00,1013.7,0.0,0
2024-07-29T07:00,18.6,72,13.4,0.00,2.4,0.35,1013.9,73.0,0
2024-07-29T08:00,21.2,83,18.2,0.00,3.8,1.90,1013.9,290.0,0
2024-07-29T09:00,22.7,74,17.9,0.00,4.5,4.05,1013.8,522.0,1
2024-07-29T10:00,24.5,70,18.7,0.00,4.1,6.20,1013.1,723.0,1
2024-07-29T11:00,26.4,61,18.3,0.00,5.4,7.95,1011.8,872.0,22
2024-07-29T12:00,27.8,55,18.0,0.00,6.4,8.95,1010.2,955.0,1
2024-07-29T13:00,28.2,55,18.3,0.00,6.8,8.95,1009.6,954.0,32
2024-07-29T14:00,29.0,52,18.2,0.00,5.8,7.10,1008.0,890.0,14
2024-07-29T15:00,29.4,50,17.9,0.00,5.6,6.60,1006.9,756.0,41
2024-07-29T16:00,29.1,48,17.0,0.00,4.5,4.70,1006.4,574.0,100
2024-07-29T17:00,28.6,49,16.9,0.00,3.2,2.55,1006.5,351.0,61
2024-07-29T18:00,27.0,66,20.1,0.00,1.0,0.70,1007.7,121.0,93
2024-07-29T19:00,25.9,55,16.2,0.00,2.3,0.00,1009.1,2.0,100
2024-07-29T20:00,23.0,66,16.3,0.00,4.1,0.00,1010.4,0.0,88
2024-07-29T21:00,20.0,74,15.3,0.00,6.7,0.00,1011.7,0.0,85
2024-07-29T22:00,18.6,74,13.9,0.00,6.8,0.00,1012.6,0.0,100
2024-07-29T23:00,18.0,74,13.3,0.00,6.7,0.00,1013.1,0.0,100
2024-07-30T00:00,17.8,75,13.3,0.00,6.3,0.00,1013.2,0.0,100
2024-07-30T01:00,18.4,70,12.8,0.00,4.0,0.00,1012.9,0.0,100
2024-07-30T02:00,18.2,71,12.9,0.00,3.8,0.00,1012.4,0.0,100
2024-07-30T03:00,17.6,73,12.7,0.00,5.4,0.00,1012.1,0.0,100
2024-07-30T04:00,16.8,79,13.1,0.00,6.3,0.00,1012.1,0.0,100
2024-07-30T05:00,16.6,81,13.4,0.00,5.2,0.00,1012.3,0.0,100
2024-07-30T06:00,16.7,80,13.2,0.00,5.9,0.00,1013.0,0.0,37
2024-07-30T07:00,18.2,72,13.1,0.00,4.5,0.35,1013.0,73.0,83
2024-07-30T08:00,21.1,82,17.9,0.00,3.6,1.85,1013.0,285.0,94
2024-07-30T09:00,23.3,71,17.7,0.00,5.2,3.95,1013.0,517.0,98
2024-07-30T10:00,24.8,70,19.0,0.00,4.9,6.15,1012.4,716.0,100
2024-07-30T11:00,26.4,65,19.3,0.00,5.7,7.85,1011.6,854.0,72
2024-07-30T12:00,27.4,62,19.5,0.00,5.8,8.90,1010.2,857.0,44
2024-07-30T13:00,27.8,58,18.8,0.10,5.1,9.00,1009.4,934.0,56
2024-07-30T14:00,29.5,45,16.4,0.00,6.1,7.80,1007.2,876.0,100
2024-07-30T15:00,30.0,34,12.5,0.00,5.6,6.55,1006.2,700.0,100
2024-07-30T16:00,29.4,32,11.0,0.00,5.9,4.50,1005.8,473.0,100
2024-07-30T17:00,27.6,46,14.9,0.00,5.6,2.25,1007.0,261.0,100
2024-07-30T18:00,24.7,60,16.4,0.00,7.7,0.70,1009.2,84.0,100
2024-07-30T19:00,23.4,53,13.3,0.00,1.5,0.00,1009.6,2.0,100
2024-07-30T20:00,21.5,59,13.1,0.00,5.6,0.00,1010.9,0.0,100
2024-07-30T21:00,19.1,69,13.3,0.00,7.7,0.00,1012.4,0.0,100
2024-07-30T22:00,18.5,69,12.7,0.00,7.3,0.00,1013.0,0.0,100
2024-07-30T23:00,17.9,71,12.6,0.00,6.7,0.00,1013.8,0.0,100
2024-07-31T00:00,17.6,72,12.5,0.00,6.6,0.00,1014.0,0.0,100
2024-07-31T01:00,17.5,76,13.3,0.00,5.2,0.00,1013.1,0.0,100
2024-07-31T02:00,16.9,80,13.5,0.00,5.9,0.00,1013.0,0.0,100
2024-07-31T03:00,16.6,80,13.2,0.00,7.3,0.00,1012.3,0.0,71
2024-07-31T04:00,16.2,79,12.6,0.00,7.3,0.00,1012.7,0.0,84
2024-07-31T05:00,15.9,79,12.3,0.00,7.2,0.00,1013.1,0.0,23
2024-07-31T06:00,15.6,78,11.8,0.00,7.6,0.00,1013.5,0.0,38
2024-07-31T07:00,15.9,86,13.5,0.00,6.3,0.35,1014.1,73.0,64
2024-07-31T08:00,20.6,82,17.4,0.00,4.0,1.90,1013.9,289.0,100
2024-07-31T09:00,22.9,66,16.2,0.00,5.2,4.00,1013.9,518.0,100
2024-07-31T10:00,24.4,67,17.9,0.00,5.4,6.10,1013.4,714.0,100
2024-07-31T11:00,26.2,61,18.1,0.00,6.9,7.90,1011.9,871.0,98
2024-07-31T12:00,27.3,55,17.5,0.00,7.3,8.95,1010.5,923.0,49
2024-07-31T13:00,27.2,58,18.2,0.00,6.8,9.10,1009.9,867.0,78
2024-07-31T14:00,27.8,59,19.0,0.00,4.9,7.80,1008.8,814.0,50
2024-07-31T15:00,28.6,56,19.0,0.00,6.0,5.90,1007.6,736.0,45
2024-07-31T16:00,28.7,40,13.8,0.00,10.2,2.25,1006.8,566.0,100
2024-07-31T17:00,27.3,46,14.7,0.00,8.5,0.45,1007.7,340.0,33
2024-07-31T18:00,24.4,57,15.4,0.00,6.1,0.20,1009.2,122.0,80
2024-07-31T19:00,23.7,53,13.5,0.00,1.8,0.00,1010.1,2.0,39
2024-07-31T20:00,21.7,58,13.1,0.00,4.2,0.00,1011.5,0.0,41
2024-07-31T21:00,18.2,72,13.1,0.00,8.2,0.00,1013.2,0.0,55
2024-07-31T22:00,17.7,70,12.1,0.00,7.7,0.00,1014.1,0.0,69
2024-07-31T23:00,17.1,72,12.0,0.00,7.3,0.00,1014.6,0.0,72
2024-08-01T00:00,17.0,73,12.1,0.00,6.9,0.00,1014.5,0.0,100
2024-08-01T01:00,16.2,81,13.0,0.00,5.9,0.00,1014.2,0.0,67
2024-08-01T02:00,16.2,83,13.3,0.00,5.9,0.00,1014.1,0.0,76
2024-08-01T03:00,16.1,83,13.2,0.00,6.2,0.00,1013.9,0.0,100
2024-08-01T04:00,15.9,85,13.4,0.00,7.2,0.00,1014.5,0.0,100
2024-08-01T05:00,15.4,85,12.9,0.00,6.9,0.00,1015.1,0.0,16
2024-08-01T06:00,15.2,84,12.5,0.00,7.2,0.00,1015.6,0.0,85
2024-08-01T07:00,17.4,81,14.1,0.00,2.9,0.30,1015.4,66.0,100
2024-08-01T08:00,20.9,79,17.2,0.00,2.5,1.55,1015.7,275.0,100
2024-08-01T09:00,22.1,75,17.4,0.00,3.1,3.40,1016.1,498.0,100
2024-08-01T10:00,23.7,70,17.9,0.00,4.0,5.30,1015.8,699.0,23
2024-08-01T11:00,25.2,65,18.1,0.00,5.8,7.85,1014.5,828.0,37
2024-08-01T12:00,26.4,59,17.7,0.00,7.6,8.90,1013.1,916.0,47
2024-08-01T13:00,26.1,59,17.4,0.00,5.5,8.50,1012.4,859.0,74
2024-08-01T14:00,26.5,58,17.6,0.00,5.5,4.95,1011.3,734.0,100
2024-08-01T15:00,26.7,56,17.2,0.00,1.4,2.95,1010.5,553.0,100
2024-08-01T16:00,26.2,57,17.0,0.10,5.0,1.95,1010.3,380.0,100
2024-08-01T17:00,22.2,76,17.8,2.70,6.0,0.35,1012.0,166.0,100
2024-08-01T18:00,21.2,83,18.2,1.20,3.3,0.20,1013.5,48.0,100
2024-08-01T19:00,20.6,85,18.0,0.00,3.3,0.00,1014.1,1.0,81
2024-08-01T20:00,19.8,90,18.1,0.00,4.1,0.00,1015.3,0.0,100
2024-08-01T21:00,19.2,93,18.1,0.00,4.0,0.00,1015.8,0.0,100
2024-08-01T22:00,18.6,94,17.6,0.00,3.8,0.00,1016.5,0.0,100
2024-08-01T23:00,18.6,89,16.8,0.00,2.8,0.00,1016.6,0.0,100
2024-08-02T00:00,18.2,89,16.3,0.00,3.3,0.00,1016.7,0.0,100
2024-08-02T01:00,18.6,87,16.4,0.00,2.5,0.00,1016.6,0.0,52
2024-08-02T02:00,17.3,94,16.3,0.00,5.2,0.00,1016.7,0.0,90
2024-08-02T03:00,16.5,97,16.1,0.00,4.9,0.00,1016.4,0.0,100
2024-08-02T04:00,16.4,97,16.0,0.00,5.4,0.00,1016.2,0.0,100
2024-08-02T05:00,16.3,96,15.7,0.00,4.8,0.00,1016.0,0.0,100
2024-08-02T06:00,16.0,97,15.5,0.00,5.0,0.00,1016.2,0.0,73
2024-08-02T07:00,17.3,95,16.5,0.00,3.4,0.35,1017.2,64.0,51
2024-08-02T08:00,20.2,84,17.4,0.00,2.5,1.85,1016.8,256.0,43
2024-08-02T09:00,21.1,83,18.1,0.00,3.9,4.00,1016.7,424.0,51
2024-08-02T10:00,22.6,78,18.6,0.00,4.3,6.15,1015.8,629.0,37
2024-08-02T11:00,24.3,69,18.3,0.00,4.9,7.95,1014.5,805.0,36
2024-08-02T12:00,25.7,62,17.9,0.00,6.1,8.95,1013.0,931.0,100
2024-08-02T13:00,26.2,58,17.3,0.00,7.7,7.50,1012.1,822.0,81
2024-08-02T14:00,27.3,53,16.9,0.00,5.6,3.40,1010.6,844.0,74
2024-08-02T15:00,27.6,52,16.9,0.00,5.1,3.05,1009.3,738.0,20
2024-08-02T16:00,27.5,53,17.1,0.00,3.3,2.20,1008.6,564.0,100
2024-08-02T17:00,26.8,54,16.7,0.00,1.9,0.90,1008.5,287.0,100
2024-08-02T18:00,24.7,63,17.2,0.00,6.5,0.15,1010.0,81.0,100
2024-08-02T19:00,23.7,62,16.0,0.00,3.6,0.00,1011.1,2.0,100
2024-08-02T20:00,22.9,68,16.7,0.00,1.8,0.00,1012.5,0.0,100
2024-08-02T21:00,22.3,67,15.9,0.00,0.8,0.00,1013.0,0.0,100
2024-08-02T22:00,21.6,70,15.9,0.00,2.3,0.00,1013.9,0.0,100
2024-08-02T23:00,20.2,77,16.0,0.00,3.6,0.00,1014.7,0.0,100
2024-08-03T00:00,19.0,82,15.9,0.00,3.8,0.00,1015.0,0.0,100
2024-08-03T01:00,18.7,88,16.7,0.00,4.3,0.00,1014.9,0.0,100
2024-08-03T02:00,18.2,91,16.7,0.00,4.0,0.00,1014.7,0.0,100
2024-08-03T03:00,18.1,90,16.5,0.00,4.0,0.00,1014.4,0.0,100
2024-08-03T04:00,17.8,91,16.3,0.00,4.2,0.00,1014.3,0.0,100
2024-08-03T05:00,17.5,91,16.0,0.00,3.9,0.00,1014.2,0.0,100
2024-08-03T06:00,17.4,91,15.9,0.00,4.1,0.00,1015.0,0.0,100
2024-08-03T07:00,19.1,91,17.6,0.00,2.9,0.20,1015.0,43.0,100
2024-08-03T08:00,20.6,84,17.8,0.00,2.2,1.25,1015.9,187.0,97
2024-08-03T09:00,21.1,83,18.1,0.20,3.3,3.75,1016.1,371.0,100
2024-08-03T10:00,22.0,80,18.4,0.10,5.5,5.90,1015.9,518.0,100
2024-08-03T11:00,23.1,75,18.5,0.40,3.0,7.60,1015.0,693.0,100
2024-08-03T12:00,24.2,68,18.0,0.20,4.1,8.70,1013.9,707.0,89
2024-08-03T13:00,24.9,63,17.4,0.00,2.1,8.90,1012.7,722.0,46
2024-08-03T14:00,26.0,57,16.9,0.00,3.6,7.80,1011.0,812.0,100
2024-08-03T15:00,25.9,58,17.0,0.00,3.7,5.80,1010.1,671.0,100
2024-08-03T16:00,24.4,66,17.6,0.40,7.4,2.45,1010.1,411.0,100
2024-08-03T17:00,23.0,75,18.4,0.40,3.4,1.50,1011.1,203.0,100
2024-08-03T18:00,21.9,80,18.3,0.10,6.0,0.55,1011.8,75.0,100
2024-08-03T19:00,20.5,82,17.3,0.90,7.2,0.00,1013.0,2.0,100
2024-08-03T20:00,19.7,86,17.3,0.30,5.0,0.00,1013.8,0.0,80
2024-08-03T21:00,19.3,88,17.2,0.00,4.7,0.00,1014.6,0.0,81
2024-08-03T22:00,18.8,90,17.2,0.00,4.1,0.00,1015.1,0.0,84
2024-08-03T23:00,18.9,88,16.9,0.00,2.6,0.00,1015.5,0.0,64
2024-08-04T00:00,18.6,89,16.8,0.00,3.8,0.00,1015.3,0.0,100
2024-08-04T01:00,19.1,88,17.0,0.00,4.0,0.00,1014.8,0.0,86
2024-08-04T02:00,18.5,91,17.0,0.00,3.9,0.00,1014.0,0.0,73
2024-08-04T03:00,18.3,92,17.0,0.00,4.1,0.00,1013.6,0.0,99
2024-08-04T04:00,17.7,94,16.8,0.00,4.3,0.00,1013.4,0.0,95
